[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 988, 1413, 247, 973, 1587, 731, 1000, 889, 198, 1000, 796, 228, 1000, 620, 290, 1000, 882, 574, 1234, 1162, 187, 974, 943, 1015, 1000, 958, 1193]
[216, 1018, 1338, 153, 1918, 1509, 779, 1023, 929, 180, 1000, 457, 275, 1000, 660, 290, 1000, 899, 574, 946, 1162, 219, 1022, 962, 1059, 1000, 1031, 1029]
[248, 1000, 1374, 948, 1047, 1574, 698, 1049, 864, 244, 994, 762, 319, 1000, 676, 324, 1991, 902, 579, 963, 1162, 115, 959, 950, 984, 1391, 1030, 1000]
[160, 161, 1374, 211, 1023, 1567, 712, 1031, 886, 205, 1012, 796, 287, 106, 676, 290, 1053, 924, 581, 1000, 1133, 121, 1045, 1011, 1008, 1040, 996, 946]
[1856, 1004, 1387, 182, 1000, 1496, 704, 944, 906, 229, 1037, 786, 315, 1000, 676, 318, 971, 874, 555, 1000, 1157, 215, 1052, 963, 1223, 1047, 1034, 1000]
[169, 955, 1344, 205, 1000, 1539, 740, 1027, 939, 197, 1000, 846, 316, 1000, 675, 34, 1000, 922, 603, 1015, 1214, 169, 954, 1048, 956, 1034, 1028, 1053]
[144, 958, 1382, 211, 136, 1499, 694, 1054, 880, 170, 962, 851, 783, 1055, 676, 241, 1000, 874, 580, 985, 1143, 143, 1013, 1009, 1000, 1000, 1045, 1055]
[207, 1000, 1374, 185, 1015, 1546, 797, 1000, 880, 213, 953, 809, 287, 1000, 640, 290, 1482, 896, 574, 1038, 1162, 160, 979, 45, 968, 1008, 1000, 1026]
[193, 962, 1406, 211, 1050, 1529, 764, 999, 880, 245, 1027, 799, 287, 960, 723, 950, 1000, 814, 583, 379, 498, 205, 1000, 953, 965, 984, 1018, 961]
[149, 1000, 1374, 220, 947, 1532, 742, 1000, 1570, 247, 1000, 785, 287, 1000, 650, 316, 1000, 874, 549, 997, 1200, 140, 1048, 1036, 1034, 1000, 946, 947]
[172, 1037, 1426, 255, 982, 1543, 7, 949, 880, 151, 970, 758, 346, 992, 627, 280, 1014, 874, 623, 983, 1162, 199, 993, 1052, 977, 987, 1023, 961]
[193, 971, 1393, 696, 1045, 1491, 742, 949, 930, 138, 1000, 854, 344, 1031, 648, 297, 1017, 875, 574, 971, 1144, 171, 1000, 1000, 947, 1018, 962, 1000]
[193, 1000, 1374, 759, 941, 1485, 693, 946, 831, 178, 1039, 785, 317, 1000, 676, 257, 1014, 895, 574, 981, 1163, 203, 1026, 985, 950, 1000, 969, 953]
[182, 990, 1374, 196, 1020, 1539, 1222, 941, 872, 237, 628, 832, 271, 1752, 644, 290, 1040, 911, 535, 989, 1162, 1286, 1051, 1000, 987, 976, 1042, 1000]
[193, 1031, 1421, 176, 994, 1539, 796, 1012, 833, 234, 1000, 796, 287, 1000, 638, 246, 1000, 841, 760, 1000, 1217, 117, 1000, 228, 1037, 1010, 148, 1751]
