[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[620, 1998, 574, 716, 1985, 1449, 617, 323, 1379, 468, 634, 646, 370, 1024, 946, 1042, 923, 957, 588]
[461, 2000, 568, 733, 154, 1416, 659, 332, 1383, 436, 717, 637, 427, 1001, 1004, 972, 957, 970, 642]
[429, 2000, 574, 699, 2000, 1468, 605, 328, 1383, 427, 703, 659, 383, 953, 1004, 978, 907, 968, 624]
[438, 2000, 524, 756, 2000, 1436, 620, 350, 1383, 491, 705, 651, 370, 1001, 1011, 1383, 939, 928, 588]
[512, 2000, 611, 764, 2000, 1367, 612, 348, 1383, 485, 689, 572, 419, 1001, 989, 1047, 918, 913, 563]
[486, 2014, 525, 682, 924, 1418, 564, 348, 1383, 427, 632, 648, 356, 1046, 1004, 1003, 956, 993, 588]
[492, 2000, 1341, 746, 2000, 1367, 620, 382, 1387, 485, 692, 664, 400, 1006, 1052, 949, 918, 935, 529]
[461, 1502, 565, 716, 2000, 1418, 620, 312, 1383, 485, 710, 616, 374, 1049, 1035, 975, 918, 970, 572]
[501, 1988, 1225, 716, 2000, 1416, 650, 309, 1383, 509, 692, 637, 370, 1018, 946, 1023, 749, 970, 608]
[495, 2000, 1055, 667, 1959, 1454, 620, 309, 1366, 485, 667, 592, 319, 1001, 1024, 965, 918, 921, 588]
[461, 1984, 574, 159, 1946, 1467, 620, 359, 1441, 454, 661, 600, 400, 957, 1004, 981, 918, 970, 588]
[403, 2014, 599, 708, 2000, 1414, 620, 348, 1355, 475, 662, 566, 370, 1028, 945, 1019, 918, 1017, 618]
[502, 2000, 574, 716, 1974, 1407, 562, 367, 1383, 485, 704, 558, 370, 1002, 994, 1004, 870, 1811, 171]
[462, 2000, 574, 740, 2000, 715, 620, 395, 1383, 485, 510, 617, 370, 1060, 1060, 1042, 940, 960, 550]
