[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[244, 982, 1366, 211, 1007, 1498, 742, 1022, 880, 182, 1000, 796, 287, 1051, 676, 333, 988, 874, 574, 1059, 1174, 343, 1027, 1000, 994, 1006, 1017, 993]
[184, 973, 1330, 1680, 1000, 1539, 742, 951, 856, 244, 968, 814, 305, 1000, 661, 276, 1045, 874, 574, 955, 1453, 169, 1034, 1027, 975, 1018, 1014, 1468]
[193, 1000, 1333, 211, 1038, 1499, 696, 1019, 855, 242, 1000, 824, 247, 1006, 701, 290, 965, 748, 598, 657, 1124, 169, 1051, 948, 1000, 1000, 1000, 1039]
[193, 1017, 1418, 211, 1022, 1539, 731, 1024, 710, 225, 966, 796, 111, 1018, 676, 290, 1026, 888, 574, 1026, 1162, 117, 1277, 994, 1000, 1015, 1000, 981]
[248, 958, 1374, 194, 942, 1503, 725, 1003, 880, 152, 53, 796, 287, 1000, 729, 290, 1000, 897, 542, 1025, 643, 1624, 1000, 1000, 989, 1014, 1000, 974]
[193, 1933, 1346, 231, 954, 1539, 754, 1045, 1070, 198, 1000, 796, 287, 1048, 672, 290, 1000, 1973, 559, 1000, 1134, 169, 983, 998, 948, 998, 985, 1000]
[223, 1000, 1411, 229, 1027, 551, 770, 1000, 923, 198, 1000, 835, 309, 1000, 734, 290, 1004, 874, 588, 1008, 1157, 226, 1000, 1000, 1000, 1000, 993, 1000]
[196, 1000, 1374, 211, 1028, 1572, 794, 1000, 1864, 235, 963, 796, 287, 1043, 621, 303, 1000, 835, 574, 1016, 1162, 137, 1035, 961, 947, 1000, 1038, 1000]
[193, 1000, 1131, 190, 951, 983, 742, 1370, 934, 221, 994, 817, 240, 982, 715, 252, 946, 930, 593, 984, 1162, 168, 1010, 1000, 971, 968, 956, 1000]
[1917, 1000, 1325, 211, 990, 1517, 34, 1058, 880, 684, 934, 1020, 284, 998, 717, 977, 1020, 892, 261, 956, 1149, 169, 982, 21, 1000, 1055, 947, 1019]
[193, 940, 1315, 211, 1000, 1876, 748, 1000, 924, 193, 1611, 742, 335, 970, 673, 318, 1000, 874, 1070, 1000, 1162, 143, 1051, 942, 1000, 1000, 983, 976]
[193, 1000, 1335, 211, 1017, 1539, 788, 984, 880, 198, 1000, 837, 240, 982, 634, 391, 1014, 874, 521, 955, 1114, 169, 989, 1056, 1000, 1059, 1059, 1052]
[197, 380, 1392, 178, 706, 1534, 690, 1000, 719, 198, 1000, 788, 287, 1000, 690, 320, 940, 874, 574, 1010, 1117, 164, 1057, 971, 978, 1000, 1000, 1000]
[169, 1000, 789, 204, 964, 1554, 1976, 1035, 880, 138, 1044, 786, 287, 1019, 616, 310, 991, 1616, 574, 1000, 1194, 169, 494, 297, 1000, 940, 1028, 1038]
[166, 801, 1372, 211, 909, 1571, 742, 985, 882, 198, 970, 796, 288, 1032, 627, 319, 1039, 851, 613, 956, 340, 220, 1016, 1074, 1054, 1000, 977, 955]
