[187, 1003, 1379, 226, 1135, 1547, 754, 1176, 862, 211, 1214, 824, 261, 558, 654, 309, 1778, 820, 503, 1449, 1194, 154, 1035, 993, 1022, 631, 1016, 1309]
[187, 1005, 1380, 225, 1137, 1547, 769, 1081, 861, 211, 1202, 823, 253, 466, 648, 302, 1288, 819, 467, 1601, 1148, 155, 1039, 998, 1022, 311, 1016, 1035]
[187, 1001, 1379, 226, 1137, 1547, 755, 1174, 862, 211, 1184, 825, 260, 559, 652, 309, 1324, 820, 504, 1006, 1194, 156, 1035, 993, 1022, 164, 1016, 1016]
[187, 1007, 1381, 227, 1137, 1547, 759, 1053, 862, 212, 1286, 823, 265, 460, 645, 302, 1435, 820, 459, 1876, 1187, 154, 1037, 994, 1022, 627, 1015, 998]
[187, 1002, 1379, 226, 1146, 1547, 757, 1239, 862, 211, 886, 830, 262, 767, 670, 312, 1302, 820, 501, 823, 1223, 156, 1036, 993, 1022, 525, 1017, 1051]
[187, 1006, 1379, 226, 1135, 1547, 754, 1173, 862, 211, 1262, 828, 255, 478, 650, 333, 981, 820, 501, 277, 1215, 153, 1036, 993, 1022, 574, 1016, 1041]
[187, 1001, 1379, 226, 1142, 1547, 758, 1162, 862, 210, 1085, 827, 260, 577, 652, 309, 1323, 820, 505, 1592, 1210, 156, 1035, 993, 1022, 312, 1016, 1044]
[188, 1008, 1380, 225, 1138, 1548, 761, 1143, 861, 212, 1358, 823, 262, 463, 641, 299, 1403, 819, 466, 1030, 1138, 152, 1037, 996, 1023, 865, 1015, 1031]
[188, 1010, 1381, 227, 1138, 1547, 758, 1075, 862, 212, 1307, 823, 265, 450, 640, 298, 1483, 820, 445, 1560, 1185, 151, 1036, 994, 1022, 741, 1015, 997]
[187, 1002, 1380, 227, 1128, 1548, 755, 1153, 862, 212, 1320, 823, 263, 458, 649, 312, 1422, 821, 484, 1133, 1231, 154, 1036, 993, 1023, 885, 1017, 984]
[187, 1002, 1379, 226, 1136, 1547, 754, 1172, 862, 211, 1299, 826, 260, 473, 649, 323, 1277, 821, 484, 707, 1210, 151, 1035, 993, 1022, 876, 1016, 1023]
[187, 1134, 1380, 226, 1180, 1547, 755, 1134, 862, 211, 1193, 823, 263, 484, 647, 302, 1424, 820, 434, 1625, 1188, 155, 1036, 993, 1022, 770, 1015, 1011]
[187, 1007, 1379, 227, 1128, 1547, 754, 1177, 862, 211, 1250, 823, 262, 483, 656, 311, 1324, 820, 489, 987, 1214, 152, 1036, 993, 1022, 717, 1016, 965]
[187, 1003, 1379, 226, 1141, 1547, 756, 1172, 862, 210, 1102, 828, 259, 525, 651, 319, 968, 820, 513, 1195, 1216, 153, 1036, 993, 1022, 499, 1016, 1047]
[187, 1005, 1379, 227, 1142, 1547, 754, 1174, 862, 211, 1295, 823, 262, 523, 655, 309, 1451, 821, 482, 937, 1208, 151, 1035, 993, 1022, 857, 1016, 1006]
[187, 1002, 1379, 226, 1146, 1547, 764, 1153, 862, 210, 910, 829, 260, 625, 654, 317, 949, 820, 519, 749, 1218, 157, 1036, 993, 1022, 477, 1017, 1052]
[187, 1002, 1379, 226, 1138, 1547, 765, 1149, 862, 211, 1290, 829, 254, 474, 649, 316, 662, 820, 517, 693, 1220, 155, 1036, 993, 1022, 547, 1017, 1048]
[187, 1007, 1379, 225, 1129, 1547, 754, 1171, 861, 211, 1259, 823, 262, 479, 644, 310, 1143, 819, 482, 632, 1158, 152, 1036, 993, 1022, 748, 1015, 1109]
[187, 1000, 1380, 227, 1132, 1547, 754, 1176, 862, 212, 1340, 823, 262, 467, 644, 307, 1573, 821, 477, 1682, 1156, 151, 1035, 993, 1023, 1107, 1016, 1003]
[187, 1000, 1380, 227, 1147, 1547, 754, 1172, 862, 212, 1353, 823, 262, 468, 649, 306, 1573, 822, 478, 866, 1140, 151, 1035, 993, 1023, 1069, 1017, 1012]
[187, 1002, 1379, 226, 1143, 1547, 758, 1169, 862, 211, 1015, 829, 261, 503, 662, 315, 751, 820, 504, 750, 1221, 155, 1036, 993, 1022, 542, 1017, 1048]
