[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 986, 1398, 261, 1003, 1539, 742, 1172, 913, 246, 1000, 783, 324, 944, 654, 97, 993, 877, 583, 1000, 1163, 1856, 1000, 1000, 1000, 1036, 1000, 943]
[192, 1000, 1374, 211, 1721, 1539, 744, 943, 824, 209, 994, 750, 299, 1000, 676, 327, 989, 1321, 578, 978, 1162, 189, 940, 1053, 1000, 960, 987, 1049]
[193, 998, 1374, 211, 1000, 1534, 742, 1013, 914, 163, 946, 825, 287, 1339, 661, 296, 1000, 855, 520, 1000, 1144, 169, 1000, 1000, 995, 1000, 1021, 1000]
[200, 1017, 1329, 262, 1000, 1555, 708, 946, 880, 198, 971, 836, 237, 1057, 1582, 290, 1000, 888, 564, 802, 1162, 176, 1000, 1000, 949, 968, 1050, 946]
[162, 1000, 203, 257, 929, 1744, 731, 1043, 862, 250, 1001, 772, 323, 950, 676, 342, 1122, 874, 416, 1048, 1162, 111, 1007, 1000, 1006, 948, 1000, 941]
[158, 1266, 1320, 211, 1003, 1485, 747, 1001, 877, 198, 1036, 795, 287, 975, 631, 246, 1000, 841, 541, 1044, 1128, 186, 973, 1011, 1005, 993, 970, 1024]
[164, 1000, 1374, 211, 1000, 1586, 742, 793, 880, 198, 971, 796, 287, 975, 694, 290, 991, 846, 574, 1029, 1192, 130, 20, 950, 1004, 1243, 1028, 972]
[179, 1000, 1309, 211, 1014, 1484, 742, 1935, 907, 236, 1000, 580, 287, 943, 19, 337, 982, 858, 574, 1000, 1162, 141, 1000, 1000, 1000, 1049, 1043, 1000]
[175, 1000, 1340, 211, 983, 1539, 775, 1000, 893, 198, 1000, 746, 1213, 1171, 725, 290, 1000, 888, 574, 1000, 1177, 176, 1000, 1003, 1046, 1000, 947, 998]
[187, 1037, 1351, 152, 1037, 1539, 703, 1000, 880, 198, 1000, 796, 287, 1000, 676, 725, 984, 834, 531, 1000, 1143, 150, 1045, 1000, 1000, 1000, 1000, 667]
[311, 1000, 1356, 209, 996, 1490, 722, 957, 880, 257, 1000, 750, 248, 1000, 625, 340, 951, 927, 622, 1032, 1164, 169, 988, 1000, 1033, 964, 378, 992]
[160, 960, 1102, 230, 1000, 1483, 768, 1000, 879, 173, 943, 812, 339, 1650, 712, 236, 1000, 902, 574, 979, 1167, 168, 1000, 1000, 1054, 1005, 980, 1027]
[193, 1046, 1353, 239, 973, 1522, 768, 1048, 880, 198, 990, 796, 252, 1000, 676, 291, 1017, 874, 543, 986, 674, 203, 994, 1038, 1475, 947, 965, 1000]
[237, 101, 1351, 229, 245, 1539, 742, 1080, 843, 150, 1045, 786, 330, 425, 676, 252, 1000, 889, 621, 1185, 1210, 222, 1000, 1058, 951, 1015, 1000, 1000]
[193, 1000, 1342, 170, 978, 1539, 1892, 1026, 915, 198, 1020, 784, 287, 940, 676, 290, 1000, 928, 230, 1000, 1157, 201, 1021, 985, 942, 1022, 1000, 1000]
