[178, 1080, 1344, 199, 1129, 1561, 719, 1187, 866, 316, 791, 870, 251, 1010, 594, 333, 935, 805, 470, 1753, 1404, 265, 1117, 997, 1014, 1172, 1009, 937]
[178, 1085, 1346, 199, 1237, 1561, 719, 1259, 872, 303, 1364, 861, 255, 1104, 602, 319, 348, 792, 471, 1903, 1563, 276, 1110, 997, 1014, 613, 1009, 880]
[178, 1082, 1345, 199, 1170, 1561, 719, 1258, 868, 307, 762, 870, 253, 1001, 595, 339, 916, 797, 470, 1938, 1560, 266, 1117, 997, 1014, 1002, 1009, 875]
[178, 1083, 1345, 199, 1230, 1561, 719, 1282, 870, 303, 822, 862, 253, 1051, 601, 320, 485, 730, 470, 1625, 1631, 159, 1112, 1000, 1014, 1842, 1009, 879]
[178, 1078, 1344, 199, 1106, 1561, 719, 1182, 866, 319, 866, 875, 238, 1015, 576, 331, 956, 809, 470, 1403, 1283, 265, 1118, 997, 1014, 1018, 1009, 865]
[178, 1079, 1345, 199, 1156, 1561, 719, 1213, 862, 309, 793, 894, 250, 962, 591, 351, 820, 800, 470, 1495, 1559, 266, 1119, 997, 1014, 1365, 1009, 865]
[178, 1085, 1346, 199, 1237, 1561, 719, 1259, 872, 303, 610, 865, 255, 1014, 598, 319, 1012, 792, 471, 1903, 1563, 276, 1110, 997, 1014, 613, 1009, 880]
[178, 1079, 1345, 199, 1199, 1561, 719, 1328, 867, 304, 757, 869, 251, 970, 594, 322, 524, 709, 470, 1512, 1605, 144, 1116, 1006, 1014, 1923, 1009, 871]
[178, 1081, 1345, 207, 1198, 1561, 711, 1219, 864, 303, 717, 880, 254, 976, 591, 320, 950, 795, 470, 1849, 1559, 270, 1115, 997, 1014, 793, 1009, 819]
[178, 1084, 1345, 199, 1193, 1561, 719, 1227, 862, 306, 760, 874, 250, 963, 592, 335, 907, 792, 470, 1556, 1959, 37, 1118, 1008, 1014, 944, 1009, 875]
[180, 1072, 1344, 199, 1075, 1561, 719, 1179, 859, 348, 936, 907, 191, 1026, 488, 330, 1013, 847, 470, 1134, 1650, 265, 1119, 997, 1014, 1021, 1009, 857]
[178, 1084, 1345, 199, 1197, 1561, 719, 1257, 869, 304, 722, 867, 251, 928, 594, 321, 430, 883, 470, 1809, 1532, 107, 1116, 1007, 1014, 701, 1009, 876]
[178, 1075, 1344, 199, 1110, 1561, 719, 1193, 866, 318, 848, 872, 238, 1015, 548, 330, 971, 906, 470, 1067, 1323, 272, 1117, 997, 1014, 958, 1009, 401]
[178, 1079, 1345, 199, 1224, 1561, 719, 1624, 865, 305, 1176, 880, 251, 1074, 596, 326, 1006, 669, 470, 1296, 1687, 269, 1117, 997, 1014, 1257, 1009, 869]
[177, 969, 1344, 199, 1124, 1563, 385, 1206, 860, 638, 866, 895, 253, 907, 584, 351, 811, 798, 460, 1779, 1510, 230, 1114, 997, 1013, 593, 1009, 1341]
[178, 1073, 1345, 199, 1113, 1561, 719, 1211, 866, 318, 613, 867, 240, 1017, 462, 328, 1012, 920, 470, 1486, 1598, 274, 1111, 997, 1014, 907, 1009, 861]
[177, 985, 1343, 199, 1155, 1568, 718, 1241, 859, 304, 582, 876, 257, 751, 582, 340, 878, 797, 462, 1310, 1522, 244, 1113, 997, 1013, 521, 1009, 1001]
[183, 1070, 1352, 196, 1000, 1560, 724, 1723, 727, 291, 1281, 1066, 251, 1006, 446, 384, 1029, 871, 509, 1051, 1313, 244, 1131, 997, 1009, 618, 1014, 721]
[177, 950, 1343, 206, 929, 1570, 717, 960, 858, 191, 1054, 987, 299, 895, 510, 424, 973, 788, 412, 889, 1170, 149, 1111, 997, 1012, 610, 1011, 945]
[178, 1043, 1344, 198, 1013, 1560, 719, 1201, 858, 268, 529, 947, 265, 847, 443, 478, 926, 862, 390, 1086, 1481, 192, 1113, 997, 1012, 903, 1012, 1256]
[177, 968, 1343, 200, 1106, 1569, 717, 1185, 859, 250, 917, 897, 259, 899, 540, 369, 841, 797, 453, 1056, 1497, 184, 1112, 997, 1013, 1187, 1010, 1458]
[179, 1075, 1345, 199, 1185, 1561, 719, 1207, 870, 344, 723, 885, 235, 1023, 528, 326, 1012, 803, 470, 1859, 1613, 274, 1110, 997, 1014, 759, 1009, 638]
[178, 1094, 1346, 205, 990, 1565, 716, 998, 858, 314, 1149, 792, 265, 1047, 758, 255, 1007, 670, 423, 1131, 1271, 282, 1103, 997, 1014, 610, 1008, 882]
[178, 1089, 1345, 204, 1041, 1563, 676, 1095, 858, 353, 1121, 793, 256, 1386, 685, 262, 1419, 758, 426, 1225, 1408, 280, 1106, 997, 1014, 620, 1008, 878]
[178, 1079, 1345, 199, 1162, 1561, 719, 1231, 864, 307, 767, 888, 251, 962, 591, 340, 820, 799, 470, 1566, 1559, 266, 1117, 997, 1014, 1258, 1009, 866]
[178, 1069, 1344, 200, 981, 1561, 718, 1176, 859, 289, 614, 918, 252, 708, 480, 376, 914, 860, 452, 1456, 1356, 253, 1112, 997, 1014, 1133, 1009, 938]
[178, 1085, 1345, 204, 1025, 1561, 716, 1094, 859, 313, 919, 804, 250, 1041, 679, 265, 908, 789, 437, 1453, 1500, 279, 1165, 997, 1014, 628, 1008, 866]
[178, 1094, 1346, 205, 1091, 1565, 716, 1099, 858, 314, 1149, 792, 265, 1481, 692, 255, 1441, 736, 423, 1131, 1271, 282, 1103, 997, 1014, 610, 1008, 882]
[178, 1089, 1346, 204, 961, 1570, 715, 1015, 850, 262, 1332, 838, 268, 1091, 695, 342, 882, 688, 427, 1290, 1246, 285, 1122, 997, 1012, 610, 1008, 564]
[181, 1071, 1344, 199, 954, 1561, 720, 1076, 857, 355, 801, 956, 184, 1017, 444, 379, 1026, 865, 470, 918, 1533, 258, 1122, 997, 1014, 754, 1011, 721]
[180, 1066, 1344, 202, 954, 1563, 715, 1078, 857, 263, 905, 970, 289, 1022, 456, 380, 1026, 863, 452, 451, 1258, 192, 1108, 997, 1014, 943, 1011, 720]
