[463, 1955, 604, 723, 1998, 1403, 600, 542, 1342, 516, 316, 613, 347, 998, 991, 1029, 263, 973, 656]
[463, 1955, 604, 723, 1998, 1397, 579, 506, 1342, 521, 302, 608, 344, 998, 991, 1029, 481, 973, 663]
[463, 1955, 604, 723, 1998, 1395, 604, 553, 1342, 513, 317, 614, 353, 998, 991, 1029, 564, 973, 656]
[463, 1953, 611, 720, 1997, 1386, 605, 567, 1342, 510, 490, 628, 342, 998, 992, 1029, 658, 973, 583]
[463, 1955, 604, 723, 1998, 1404, 589, 470, 1342, 521, 292, 611, 344, 998, 991, 1029, 400, 973, 662]
[463, 1950, 604, 717, 1989, 1396, 600, 499, 1342, 521, 435, 608, 337, 998, 991, 1029, 524, 973, 631]
[463, 1955, 604, 723, 1998, 1404, 595, 500, 1342, 517, 295, 613, 344, 998, 991, 1029, 563, 973, 656]
[463, 1947, 609, 717, 1998, 1385, 615, 598, 1342, 519, 622, 603, 344, 998, 991, 1030, 904, 973, 561]
[463, 1954, 604, 718, 1997, 1389, 602, 573, 1342, 513, 542, 618, 344, 998, 994, 1029, 620, 973, 613]
[463, 1948, 604, 714, 1997, 1393, 610, 531, 1342, 522, 542, 608, 337, 998, 992, 1029, 575, 973, 603]
[463, 1956, 604, 724, 1998, 1405, 564, 466, 1342, 523, 292, 608, 344, 998, 992, 1029, 366, 973, 668]
[463, 1946, 609, 716, 1997, 1384, 615, 555, 1342, 520, 630, 626, 337, 999, 989, 1030, 903, 973, 561]
[463, 1957, 604, 722, 1997, 1391, 605, 594, 1342, 505, 411, 603, 348, 998, 994, 1029, 576, 973, 604]
[463, 1946, 612, 719, 1997, 1384, 615, 549, 1342, 519, 634, 629, 339, 999, 989, 1030, 731, 973, 561]
[463, 1947, 609, 714, 1998, 1385, 615, 598, 1342, 476, 330, 611, 397, 998, 993, 1030, 885, 973, 561]
[463, 1953, 650, 721, 1997, 1346, 610, 244, 1342, 515, 303, 621, 344, 998, 989, 1029, 720, 973, 637]
[463, 1947, 609, 712, 1998, 1384, 615, 559, 1342, 521, 624, 603, 336, 999, 994, 1030, 921, 973, 561]
[463, 1947, 610, 720, 1998, 1386, 616, 612, 1342, 476, 625, 640, 420, 998, 988, 1030, 843, 974, 561]
[464, 1944, 613, 720, 1999, 1384, 617, 624, 1342, 476, 678, 643, 382, 999, 986, 1031, 984, 974, 561]
[463, 1953, 604, 709, 1997, 1389, 614, 579, 1342, 492, 562, 623, 336, 998, 995, 1029, 629, 973, 564]
[463, 1949, 607, 716, 1997, 1387, 615, 599, 1342, 483, 590, 624, 365, 998, 993, 1029, 741, 973, 562]
[463, 1948, 609, 708, 1997, 1385, 615, 517, 1342, 528, 613, 602, 336, 999, 996, 1030, 700, 973, 564]
[464, 1944, 613, 720, 1999, 1384, 617, 624, 1342, 476, 591, 643, 456, 999, 986, 1031, 984, 974, 561]
[463, 1947, 606, 712, 1997, 1386, 614, 566, 1342, 494, 575, 627, 337, 998, 989, 1029, 693, 973, 562]
[463, 1954, 605, 720, 1999, 1393, 615, 590, 1342, 476, 357, 615, 364, 998, 991, 1029, 572, 973, 589]
[464, 1944, 613, 720, 1999, 1384, 617, 624, 1342, 476, 678, 643, 460, 999, 986, 1031, 984, 974, 561]
[463, 1947, 609, 716, 1998, 1385, 615, 458, 1342, 503, 505, 623, 407, 998, 988, 1030, 894, 973, 561]
[464, 1944, 609, 720, 1999, 1392, 616, 600, 1342, 476, 700, 618, 417, 998, 987, 1030, 586, 973, 588]
