[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[488, 2000, 574, 739, 1987, 1443, 620, 293, 240, 535, 678, 1044, 326, 1001, 971, 962, 937, 970, 588]
[461, 2014, 604, 749, 124, 1394, 604, 348, 1367, 485, 648, 617, 413, 1046, 974, 1003, 918, 970, 588]
[461, 2000, 574, 716, 1570, 1380, 614, 370, 1420, 1526, 675, 622, 370, 1020, 1050, 971, 942, 1867, 587]
[511, 965, 1450, 712, 2000, 1416, 612, 348, 1356, 472, 692, 1058, 370, 985, 989, 1048, 897, 976, 532]
[515, 2000, 97, 735, 2000, 1416, 1390, 325, 1437, 485, 738, 617, 344, 1001, 1010, 981, 918, 948, 546]
[461, 1409, 574, 830, 1992, 1432, 635, 328, 1383, 448, 692, 629, 355, 968, 1022, 1012, 936, 929, 596]
[484, 2014, 574, 741, 1966, 1416, 620, 327, 1383, 535, 642, 617, 345, 991, 1004, 993, 918, 1008, 588]
[440, 2000, 612, 721, 1990, 1450, 676, 348, 1352, 455, 749, 645, 355, 972, 968, 1003, 948, 926, 607]
[461, 2000, 515, 716, 2000, 1471, 676, 324, 1341, 485, 692, 607, 370, 1021, 1061, 1003, 960, 735, 587]
[489, 1977, 574, 880, 2000, 1435, 678, 318, 1386, 431, 675, 617, 352, 976, 980, 1003, 958, 970, 588]
[461, 2014, 517, 656, 2000, 1406, 575, 339, 1416, 485, 733, 617, 342, 1014, 1004, 1043, 909, 1110, 568]
[456, 2014, 549, 750, 2000, 1416, 610, 355, 1421, 511, 1338, 666, 317, 1001, 1378, 982, 725, 949, 595]
[512, 1965, 560, 763, 2000, 1389, 423, 353, 1383, 535, 666, 622, 370, 970, 1040, 1029, 898, 979, 588]
[1788, 2000, 625, 702, 2000, 1416, 667, 391, 1875, 460, 692, 671, 370, 1001, 1006, 1014, 960, 970, 876]
[418, 1960, 554, 716, 2000, 1405, 620, 330, 1383, 434, 1175, 617, 347, 1761, 1004, 1003, 964, 924, 536]
[453, 1979, 578, 718, 107, 1416, 667, 319, 1383, 498, 651, 613, 387, 1047, 959, 1051, 892, 970, 553]
[461, 2014, 574, 710, 1941, 1363, 651, 621, 1346, 522, 639, 593, 395, 1052, 1305, 947, 967, 1008, 588]
[510, 2000, 574, 688, 2000, 1407, 593, 396, 1967, 435, 639, 617, 411, 957, 309, 1003, 184, 970, 588]
[461, 2000, 539, 659, 2000, 1416, 576, 393, 1397, 502, 651, 599, 424, 1042, 1045, 1048, 881, 970, 553]
[517, 2000, 574, 716, 2000, 1450, 617, 335, 1398, 1438, 692, 617, 370, 1001, 990, 1003, 918, 921, 618]
[416, 1977, 526, 762, 2000, 1416, 620, 404, 1341, 442, 721, 617, 370, 953, 996, 961, 928, 975, 643]
[461, 2014, 1119, 716, 2000, 1376, 619, 401, 1383, 485, 727, 615, 317, 1536, 960, 1029, 945, 998, 612]
[518, 1969, 574, 703, 119, 1446, 592, 348, 1382, 485, 692, 643, 426, 982, 954, 1046, 918, 910, 588]
[461, 1983, 574, 689, 2000, 1416, 666, 348, 1383, 450, 692, 1221, 310, 993, 1051, 1037, 904, 937, 624]
[492, 2014, 617, 732, 2000, 1416, 632, 316, 1417, 478, 692, 613, 389, 1049, 1011, 977, 861, 970, 624]
[437, 2000, 608, 658, 1946, 1470, 596, 365, 1375, 492, 692, 617, 370, 998, 989, 975, 918, 970, 614]
[448, 669, 416, 760, 1957, 1416, 620, 360, 1418, 1478, 639, 638, 370, 1001, 988, 1003, 913, 970, 588]
[461, 2014, 581, 728, 2000, 1416, 620, 348, 1326, 434, 692, 651, 389, 1001, 1041, 986, 882, 970, 605]
[464, 2000, 581, 1568, 2000, 1417, 623, 377, 1383, 485, 667, 568, 280, 1051, 1016, 986, 865, 938, 602]
[503, 2014, 574, 731, 1973, 1391, 618, 1910, 1344, 457, 692, 668, 321, 1001, 1050, 1003, 903, 970, 530]
[519, 2000, 541, 681, 1943, 1468, 636, 348, 1178, 440, 701, 608, 822, 1037, 973, 1008, 940, 710, 632]
[453, 2014, 572, 670, 2000, 1408, 620, 366, 1397, 454, 692, 626, 370, 1056, 1004, 1003, 916, 1007, 588]
[471, 2000, 557, 688, 2000, 1384, 663, 323, 1383, 485, 1904, 675, 145, 987, 1004, 1017, 918, 970, 588]
[461, 2014, 552, 716, 1952, 1457, 668, 634, 221, 482, 672, 559, 370, 1005, 993, 324, 909, 970, 588]
[487, 1957, 561, 656, 1972, 1456, 640, 348, 1362, 462, 693, 617, 370, 1037, 1038, 1003, 918, 1013, 632]
[405, 1972, 574, 716, 2000, 1416, 594, 348, 1346, 483, 692, 607, 395, 1044, 979, 983, 895, 970, 638]
[461, 2014, 549, 750, 2000, 1416, 385, 306, 789, 459, 718, 561, 370, 976, 951, 991, 918, 1002, 549]
[436, 1111, 621, 658, 2000, 1373, 620, 290, 1329, 485, 661, 662, 410, 1023, 1044, 1000, 882, 970, 560]
[461, 2000, 574, 665, 2000, 1176, 620, 382, 136, 509, 697, 614, 407, 1345, 1011, 981, 918, 992, 535]
[407, 2014, 633, 716, 2000, 1394, 604, 387, 1372, 485, 686, 617, 370, 1023, 1004, 968, 924, 1028, 588]
[431, 1983, 574, 1569, 1981, 1429, 620, 348, 1387, 741, 692, 644, 412, 978, 948, 1007, 918, 944, 588]
[472, 2014, 601, 344, 2000, 1440, 610, 348, 1383, 488, 719, 659, 404, 944, 1004, 974, 878, 1012, 638]
[428, 2000, 571, 716, 2000, 1466, 620, 313, 1348, 438, 698, 617, 403, 952, 1004, 1003, 918, 971, 588]
[461, 1957, 518, 19, 1864, 1416, 575, 348, 1635, 485, 678, 613, 408, 993, 1041, 1003, 931, 1006, 616]
[460, 1995, 1497, 503, 2000, 1418, 595, 348, 1383, 1390, 692, 633, 413, 1521, 968, 999, 1272, 992, 567]
[461, 2000, 574, 699, 1977, 1453, 620, 348, 1383, 448, 692, 617, 1832, 1049, 1004, 1053, 974, 973, 588]
[508, 2000, 557, 748, 2000, 1427, 620, 1739, 1328, 491, 700, 579, 851, 1001, 1004, 995, 918, 1019, 546]
[475, 1438, 572, 747, 2000, 1432, 620, 377, 1369, 537, 704, 662, 370, 1001, 1057, 1003, 929, 970, 605]
[403, 2014, 566, 656, 2000, 1384, 415, 405, 1383, 482, 692, 617, 370, 981, 1004, 1003, 918, 955, 588]
