[200, 1104, 1364, 209, 1055, 1548, 739, 1068, 876, 225, 1129, 798, 337, 558, 643, 275, 1170, 892, 509, 948, 1100, 184, 1070, 989, 1012, 468, 1010, 1002]
[199, 1126, 1363, 201, 1047, 1548, 737, 1497, 878, 220, 1209, 802, 308, 523, 642, 269, 1293, 891, 522, 1246, 1096, 189, 1054, 989, 1014, 1656, 1011, 1129]
[199, 1120, 1363, 203, 1044, 1549, 737, 1298, 878, 221, 1081, 800, 307, 522, 642, 275, 1316, 889, 522, 1240, 1090, 171, 1054, 989, 1014, 1590, 1010, 1143]
[199, 1141, 1363, 201, 1009, 1549, 738, 1337, 879, 220, 1004, 803, 309, 516, 642, 295, 991, 893, 516, 1010, 1086, 184, 1053, 989, 1012, 1321, 1012, 1029]
[199, 1098, 1362, 211, 1006, 1548, 742, 1013, 876, 238, 814, 793, 308, 546, 645, 289, 1521, 888, 513, 391, 1044, 147, 1050, 989, 1010, 560, 1010, 1000]
[200, 1135, 1364, 201, 1055, 1549, 737, 866, 878, 224, 958, 809, 309, 510, 642, 274, 1540, 885, 517, 1199, 1092, 196, 1068, 989, 1011, 1152, 1011, 1069]
[199, 1094, 1363, 204, 1039, 1550, 737, 980, 878, 231, 1022, 797, 307, 522, 642, 277, 1581, 888, 522, 1232, 1085, 95, 1058, 989, 1015, 915, 1010, 1281]
[199, 1082, 1363, 214, 1039, 1548, 741, 1097, 879, 250, 799, 788, 308, 506, 645, 282, 1622, 883, 515, 376, 1052, 146, 1053, 989, 1016, 423, 1010, 1002]
[199, 1095, 1363, 208, 1046, 1549, 738, 1060, 876, 230, 1039, 797, 313, 541, 642, 275, 1214, 889, 516, 1064, 1088, 169, 1058, 989, 1012, 1071, 1010, 1135]
[200, 1139, 1365, 206, 1059, 1549, 741, 904, 878, 213, 965, 814, 310, 508, 643, 274, 1539, 885, 517, 1031, 1088, 200, 1072, 989, 1011, 1122, 1012, 1003]
[201, 1109, 1364, 209, 1001, 1549, 741, 1425, 878, 220, 971, 798, 306, 453, 641, 275, 995, 891, 529, 1356, 1067, 180, 1055, 989, 1019, 1542, 1011, 1128]
[200, 1070, 1366, 215, 1057, 1547, 745, 678, 876, 217, 1152, 797, 307, 567, 643, 277, 1675, 891, 513, 822, 1131, 182, 1051, 989, 1018, 578, 1011, 1093]
[199, 1136, 1364, 202, 1054, 1548, 740, 1033, 876, 224, 1090, 799, 317, 507, 646, 281, 1570, 889, 510, 586, 1088, 167, 1065, 989, 1011, 1324, 1011, 994]
[201, 1054, 1363, 205, 1105, 1549, 740, 978, 876, 218, 855, 822, 307, 557, 644, 274, 1364, 866, 497, 965, 1033, 145, 1051, 989, 1010, 918, 1011, 1019]
