[197, 1039, 1381, 211, 1065, 1528, 717, 403, 842, 236, 1025, 769, 290, 1096, 739, 295, 1598, 879, 549, 745, 1061, 154, 1121, 993, 995, 1031, 1007, 1576]
[191, 1077, 1382, 211, 1104, 1532, 712, 525, 842, 239, 987, 771, 292, 1133, 737, 298, 1482, 879, 564, 775, 1116, 108, 1128, 994, 994, 858, 1005, 1551]
[198, 1158, 1382, 211, 1064, 1528, 701, 268, 843, 236, 1054, 768, 289, 950, 727, 306, 1643, 887, 516, 775, 1118, 152, 1122, 993, 995, 1829, 1007, 1513]
[198, 1039, 1382, 211, 1077, 1528, 718, 398, 842, 236, 1057, 769, 290, 1128, 740, 295, 1605, 879, 543, 751, 1083, 172, 1120, 993, 996, 1158, 1008, 1573]
[196, 1154, 1381, 211, 1077, 1528, 706, 263, 842, 236, 1004, 768, 289, 979, 730, 306, 1621, 887, 547, 812, 1117, 187, 1124, 993, 995, 1608, 1007, 1478]
[196, 1063, 1381, 211, 1038, 1528, 709, 455, 842, 236, 1030, 769, 291, 976, 736, 299, 1623, 895, 550, 713, 1032, 166, 1113, 992, 995, 1433, 1007, 1645]
[196, 1039, 1382, 211, 1028, 1528, 708, 473, 847, 233, 1070, 769, 292, 926, 736, 303, 1612, 888, 550, 847, 1076, 118, 1122, 993, 995, 1022, 1008, 1601]
[197, 1099, 1381, 211, 1123, 1528, 704, 394, 841, 237, 1051, 769, 290, 1015, 743, 287, 1463, 893, 532, 662, 1060, 156, 1114, 990, 995, 946, 1006, 1630]
[202, 1072, 1380, 211, 1054, 1528, 710, 450, 840, 239, 879, 769, 291, 1038, 737, 296, 1627, 902, 551, 829, 1001, 182, 1113, 990, 995, 939, 1006, 1677]
[196, 1091, 1382, 211, 1044, 1528, 701, 356, 843, 235, 1054, 769, 290, 916, 734, 303, 1570, 888, 527, 766, 1136, 146, 1122, 992, 995, 1016, 1007, 1571]
[196, 1147, 1381, 211, 1079, 1528, 710, 233, 841, 237, 984, 768, 289, 1048, 731, 306, 1604, 887, 551, 823, 1114, 193, 1130, 993, 995, 1030, 1007, 1359]
[199, 1167, 1382, 211, 1094, 1529, 703, 222, 844, 237, 1054, 768, 289, 1024, 726, 308, 1716, 883, 504, 779, 1083, 199, 1132, 994, 996, 1480, 1008, 1505]
[195, 1040, 1380, 211, 1060, 1528, 713, 495, 844, 237, 986, 769, 292, 947, 736, 296, 1332, 890, 552, 742, 1055, 149, 1126, 993, 995, 320, 1007, 1606]
[196, 1114, 1382, 211, 1055, 1528, 698, 317, 843, 237, 1010, 769, 290, 916, 733, 305, 1556, 888, 518, 723, 1153, 181, 1127, 992, 995, 828, 1007, 1547]
[196, 1103, 1382, 211, 1126, 1528, 704, 448, 843, 238, 1296, 769, 290, 1132, 732, 287, 1461, 884, 553, 1017, 1156, 102, 1121, 991, 994, 1005, 1007, 1488]
[196, 1054, 1382, 211, 1027, 1528, 703, 457, 843, 238, 922, 770, 292, 1005, 733, 301, 1489, 888, 564, 645, 1187, 158, 1127, 992, 995, 651, 1007, 1608]
[198, 1150, 1383, 211, 1063, 1529, 697, 242, 844, 237, 1028, 768, 290, 883, 733, 306, 1671, 888, 514, 764, 1084, 198, 1131, 993, 996, 1282, 1008, 1522]
[195, 1054, 1379, 211, 1077, 1528, 714, 495, 841, 237, 970, 769, 292, 959, 736, 296, 1224, 895, 553, 760, 1004, 163, 1129, 993, 995, 249, 1005, 1631]
[195, 1056, 1379, 211, 1081, 1528, 715, 504, 839, 239, 970, 770, 292, 1090, 737, 296, 1025, 897, 554, 830, 1001, 184, 1131, 993, 995, 106, 1005, 1674]
[196, 1060, 1379, 211, 1072, 1528, 712, 575, 839, 239, 950, 769, 291, 1054, 737, 296, 1416, 900, 552, 829, 1250, 183, 1125, 991, 995, 884, 1005, 1674]
[197, 1166, 1384, 211, 1140, 1528, 704, 394, 842, 235, 1131, 769, 290, 1007, 744, 286, 1461, 887, 526, 642, 1149, 146, 1129, 991, 996, 1139, 1008, 1539]
[196, 1082, 1380, 211, 1120, 1528, 708, 449, 840, 238, 962, 769, 290, 1080, 733, 291, 1579, 899, 551, 930, 1061, 170, 1116, 990, 994, 975, 1006, 1623]
[198, 1077, 1381, 211, 1054, 1528, 705, 448, 842, 238, 1130, 769, 290, 1059, 734, 289, 1528, 889, 552, 1170, 1024, 150, 1119, 990, 994, 976, 1006, 1565]
[197, 913, 1384, 211, 1097, 1528, 699, 384, 843, 237, 1035, 769, 290, 945, 739, 297, 1529, 893, 538, 670, 1065, 180, 1114, 992, 995, 881, 1006, 1624]
[196, 1046, 1381, 211, 975, 1529, 702, 413, 844, 238, 902, 770, 293, 902, 736, 305, 1649, 894, 565, 825, 1190, 188, 1129, 995, 997, 585, 1009, 1682]
[194, 1070, 1386, 211, 999, 1528, 702, 529, 844, 234, 1028, 770, 292, 916, 735, 290, 1492, 890, 565, 975, 1230, 156, 1133, 993, 994, 1145, 1009, 1592]
[196, 1016, 1382, 211, 1056, 1528, 716, 390, 842, 235, 1054, 769, 290, 1024, 734, 301, 1588, 884, 530, 207, 1115, 154, 1120, 992, 995, 1073, 1007, 1403]
[191, 1049, 1379, 211, 1098, 1529, 717, 496, 839, 239, 1267, 769, 290, 1130, 737, 291, 1632, 873, 556, 1467, 1040, 178, 1124, 991, 994, 248, 1005, 1499]
[198, 1064, 1381, 211, 1066, 1528, 704, 366, 844, 237, 1053, 768, 290, 1417, 728, 306, 1402, 883, 511, 776, 1059, 177, 1126, 993, 995, 1189, 1007, 1537]
[200, 1088, 1380, 211, 1076, 1528, 710, 322, 840, 238, 921, 768, 290, 1039, 732, 305, 1810, 900, 551, 824, 1020, 188, 1123, 991, 995, 992, 1006, 1426]
[196, 1034, 1381, 211, 1054, 1528, 702, 419, 843, 238, 1209, 769, 292, 1060, 732, 304, 1591, 885, 564, 1013, 1160, 104, 1124, 991, 996, 945, 1008, 1634]
[196, 1147, 1381, 211, 1066, 1528, 706, 244, 841, 236, 1029, 768, 289, 994, 727, 306, 939, 887, 540, 775, 1114, 191, 1126, 993, 995, 1745, 1007, 1387]
[196, 1046, 1381, 211, 975, 1529, 702, 413, 844, 238, 902, 770, 293, 902, 736, 305, 1502, 894, 565, 615, 1190, 188, 1129, 995, 997, 585, 1009, 1682]
[197, 1057, 1381, 211, 1065, 1529, 706, 312, 841, 237, 928, 769, 291, 1127, 728, 283, 1516, 879, 561, 1061, 1114, 159, 1135, 994, 996, 1005, 1007, 1618]
[196, 1042, 1381, 211, 1039, 1528, 707, 385, 844, 233, 1027, 769, 291, 1011, 730, 283, 1599, 887, 557, 1014, 1082, 150, 1129, 993, 995, 1012, 1007, 1607]
[197, 1127, 1387, 211, 1035, 1529, 696, 376, 846, 237, 1004, 769, 291, 920, 734, 306, 1665, 894, 550, 674, 1163, 191, 1128, 993, 996, 778, 1009, 1525]
[200, 1009, 1379, 211, 1063, 1532, 719, 454, 843, 240, 877, 769, 292, 1220, 726, 298, 1619, 878, 562, 810, 1026, 189, 1116, 995, 998, 1178, 1008, 1646]
[196, 1109, 1379, 211, 1091, 1528, 706, 497, 840, 239, 844, 770, 291, 1207, 732, 301, 1603, 899, 563, 737, 1185, 181, 1108, 990, 995, 881, 1006, 1406]
[197, 1125, 1382, 211, 1032, 1528, 698, 330, 844, 235, 1028, 768, 290, 905, 733, 305, 1665, 888, 517, 788, 1083, 145, 1129, 993, 995, 1256, 1008, 1532]
