[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[194, 1000, 1346, 211, 977, 1505, 692, 1048, 843, 237, 944, 767, 287, 961, 676, 284, 986, 915, 542, 974, 1133, 192, 1007, 1000, 1033, 986, 1000, 963]
[1725, 1000, 1325, 211, 1000, 1552, 1962, 1000, 830, 198, 952, 1745, 418, 994, 633, 290, 988, 874, 574, 1031, 757, 169, 1000, 983, 944, 941, 990, 1055]
[218, 989, 1374, 152, 1000, 1537, 742, 993, 880, 247, 1034, 739, 336, 1042, 650, 346, 1000, 843, 1481, 1000, 1165, 169, 1000, 991, 1000, 966, 965, 1000]
[580, 970, 1364, 218, 1000, 1584, 394, 1037, 377, 198, 1000, 807, 255, 1011, 656, 290, 1033, 868, 627, 1000, 1150, 124, 988, 1050, 1057, 1018, 985, 1786]
[243, 1037, 1330, 211, 1054, 1539, 742, 1000, 890, 198, 1000, 810, 287, 1006, 676, 239, 988, 874, 534, 955, 1181, 172, 1013, 1000, 983, 1000, 1056, 998]
[185, 1015, 62, 211, 1000, 409, 742, 1056, 863, 187, 1050, 796, 1434, 1000, 676, 265, 989, 911, 574, 1000, 1162, 169, 976, 186, 991, 69, 993, 1024]
[145, 967, 1374, 255, 955, 1572, 700, 1027, 880, 181, 1028, 796, 287, 1000, 722, 278, 944, 898, 530, 1039, 1209, 169, 943, 1000, 951, 1054, 1000, 997]
[170, 1000, 1321, 202, 739, 1539, 767, 970, 885, 1064, 1018, 793, 287, 994, 717, 1479, 1031, 874, 591, 1052, 1200, 176, 1000, 1000, 1000, 1000, 1010, 1000]
[216, 969, 1374, 239, 984, 1539, 786, 1000, 832, 198, 325, 813, 287, 1028, 684, 282, 1331, 867, 402, 1000, 1171, 142, 998, 1059, 1000, 1000, 995, 1956]
[215, 965, 1358, 254, 1005, 1540, 1723, 990, 880, 1262, 998, 772, 272, 986, 665, 248, 1043, 874, 574, 1032, 1180, 177, 1002, 1036, 1025, 941, 949, 1000]
[161, 1820, 1374, 228, 1006, 1331, 799, 1031, 879, 233, 1000, 805, 277, 1000, 676, 250, 1991, 819, 605, 1046, 1162, 177, 1034, 968, 991, 1043, 804, 1034]
[196, 1000, 1359, 189, 1000, 1539, 723, 1025, 880, 140, 724, 793, 287, 1002, 128, 713, 1000, 833, 615, 1000, 1180, 169, 1011, 1000, 1046, 1009, 1039, 1037]
[188, 1007, 1375, 235, 617, 1570, 748, 993, 851, 198, 978, 823, 326, 1032, 676, 248, 1004, 874, 574, 1045, 1162, 169, 1042, 1562, 1000, 1004, 1004, 1000]
[193, 946, 1374, 211, 1479, 1552, 742, 1000, 880, 198, 1000, 812, 287, 1005, 676, 290, 1000, 889, 516, 985, 1109, 159, 1000, 1013, 993, 943, 1052, 1000]
[101, 1053, 1374, 169, 1014, 1539, 708, 1000, 715, 198, 1029, 798, 287, 1045, 649, 300, 1042, 875, 574, 974, 1162, 169, 1031, 1002, 1037, 995, 976, 30]
