[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[245, 1000, 1420, 233, 1000, 1525, 723, 952, 880, 256, 1003, 757, 307, 1040, 678, 327, 1000, 844, 574, 946, 1162, 169, 1000, 948, 961, 1000, 951, 1000]
[193, 946, 1315, 220, 986, 1524, 742, 1041, 880, 192, 1018, 796, 287, 692, 723, 952, 950, 874, 611, 1093, 1152, 141, 451, 1033, 1000, 999, 1006, 1000]
[240, 1000, 1374, 904, 986, 1539, 780, 1000, 880, 402, 1000, 796, 334, 1000, 676, 298, 984, 874, 529, 1052, 1182, 138, 980, 1000, 1000, 1000, 962, 1001]
[211, 1041, 1223, 211, 992, 1539, 686, 994, 891, 151, 1000, 409, 316, 1039, 676, 322, 975, 874, 588, 1029, 1199, 1170, 1000, 1005, 986, 1055, 1047, 1039]
[139, 1000, 1315, 239, 1000, 1497, 943, 949, 880, 198, 1000, 1091, 294, 963, 659, 268, 999, 860, 574, 1000, 1194, 169, 1000, 1000, 980, 1022, 952, 1631]
[876, 1257, 1392, 183, 1000, 1523, 743, 1000, 878, 198, 1000, 810, 287, 1000, 710, 1048, 1000, 904, 532, 1030, 1207, 184, 1000, 1000, 992, 1055, 1010, 1033]
[193, 970, 1321, 154, 1001, 1533, 768, 980, 1235, 196, 1050, 766, 254, 1000, 619, 277, 974, 874, 558, 1014, 1113, 184, 1009, 1000, 987, 613, 1000, 951]
[235, 943, 1374, 212, 1000, 1521, 740, 957, 850, 198, 966, 799, 281, 1028, 1640, 278, 950, 874, 575, 306, 1165, 169, 1002, 1000, 979, 1038, 1000, 1000]
[240, 1000, 1365, 153, 1017, 1539, 946, 1000, 896, 198, 1000, 755, 301, 1003, 671, 290, 994, 896, 613, 996, 1157, 169, 1002, 1000, 1000, 1000, 968, 970]
[193, 1087, 1374, 211, 992, 1539, 742, 971, 834, 198, 962, 796, 287, 1014, 688, 315, 1000, 874, 579, 1002, 1146, 157, 953, 1000, 1000, 1033, 990, 1000]
[193, 982, 1371, 177, 1057, 410, 792, 1000, 580, 198, 1000, 705, 287, 984, 676, 315, 377, 879, 599, 1000, 1208, 169, 1019, 1030, 946, 1014, 986, 1057]
[193, 1008, 1374, 227, 1000, 1534, 728, 664, 893, 231, 1016, 796, 243, 963, 430, 334, 991, 856, 631, 1003, 1131, 136, 1000, 954, 1000, 947, 964, 1003]
[193, 991, 1328, 211, 949, 1487, 722, 626, 880, 240, 1772, 822, 328, 1026, 670, 1749, 963, 900, 574, 960, 1162, 189, 1004, 1006, 963, 948, 446, 1000]
[198, 971, 1331, 187, 1013, 1576, 742, 967, 845, 198, 1051, 1359, 265, 978, 666, 1668, 975, 827, 584, 1094, 1173, 227, 1000, 996, 948, 1383, 964, 1004]
[193, 1000, 1355, 211, 972, 1531, 742, 1000, 890, 248, 1368, 815, 234, 952, 702, 285, 1046, 864, 574, 1000, 1208, 195, 1045, 993, 992, 1000, 1000, 1000]
