[209, 929, 1378, 225, 1371, 1582, 739, 891, 885, 231, 1195, 782, 256, 825, 684, 290, 1745, 845, 550, 726, 1385, 35, 1138, 1018, 995, 1486, 1025, 1448]
[186, 1025, 1375, 230, 1273, 1583, 699, 878, 878, 219, 1151, 780, 256, 598, 650, 290, 1630, 843, 503, 1065, 1173, 175, 1107, 1005, 993, 728, 1018, 1190]
[224, 908, 1374, 212, 1313, 1581, 728, 777, 874, 203, 1122, 772, 290, 870, 659, 309, 1005, 867, 579, 1069, 1020, 187, 1081, 1003, 1014, 743, 1009, 1697]
[213, 1017, 1388, 236, 1328, 1551, 683, 1539, 856, 253, 563, 779, 283, 720, 708, 318, 1778, 813, 576, 202, 1072, 208, 1025, 956, 1006, 1008, 1017, 1006]
[200, 1011, 1381, 251, 1219, 1577, 714, 1383, 872, 203, 897, 784, 298, 723, 693, 317, 830, 866, 624, 911, 1081, 192, 1023, 986, 1034, 1425, 1016, 1014]
[193, 1002, 1349, 269, 994, 1588, 751, 1000, 880, 200, 996, 796, 319, 1000, 630, 270, 573, 874, 630, 975, 1114, 167, 1000, 1000, 1050, 949, 1000, 1020]
[168, 980, 1377, 229, 1547, 1585, 826, 894, 881, 232, 1191, 782, 254, 645, 675, 284, 1656, 843, 512, 369, 1105, 171, 1113, 1008, 993, 21, 1058, 1408]
[219, 1000, 1369, 221, 1248, 1581, 727, 776, 850, 201, 1120, 776, 293, 864, 649, 293, 876, 868, 581, 890, 1016, 184, 1041, 1003, 1018, 818, 1009, 1709]
[209, 899, 1380, 225, 1373, 1582, 743, 893, 886, 231, 1195, 782, 256, 928, 683, 290, 1762, 845, 551, 1241, 1443, 30, 1118, 1018, 995, 1167, 1025, 1194]
[192, 1017, 1355, 246, 1162, 1583, 727, 775, 878, 201, 1105, 780, 301, 617, 644, 278, 649, 870, 582, 1053, 1016, 174, 1034, 1004, 1019, 864, 1016, 1073]
[207, 898, 1366, 247, 1277, 1584, 761, 918, 878, 196, 1105, 780, 264, 639, 661, 332, 726, 861, 562, 931, 1094, 111, 1066, 1004, 1006, 962, 1021, 1183]
[209, 955, 1378, 229, 1344, 1582, 713, 878, 883, 230, 1175, 786, 256, 656, 685, 290, 1407, 840, 550, 817, 1348, 60, 1160, 1019, 993, 1078, 1025, 1180]
[208, 904, 1383, 214, 1362, 1573, 701, 291, 859, 230, 1180, 776, 257, 554, 696, 295, 1481, 835, 559, 503, 989, 184, 1121, 1016, 1000, 1494, 1016, 1276]
[183, 993, 1377, 230, 1310, 1580, 692, 860, 874, 235, 1169, 787, 254, 756, 687, 287, 1066, 829, 549, 445, 1090, 144, 1142, 1032, 986, 978, 1024, 1526]
[206, 1024, 1380, 235, 1277, 1562, 683, 927, 867, 239, 958, 779, 256, 276, 704, 307, 1659, 842, 295, 402, 599, 176, 1094, 1004, 995, 503, 1017, 1172]
[208, 847, 1373, 267, 1327, 1586, 786, 927, 880, 227, 1124, 783, 253, 815, 684, 339, 1929, 837, 548, 680, 1196, 50, 1138, 1005, 994, 995, 1034, 1310]
[206, 852, 1428, 187, 1319, 1554, 663, 847, 850, 397, 1048, 775, 278, 716, 716, 290, 1150, 857, 607, 758, 1079, 90, 1113, 971, 998, 835, 1046, 1038]
[200, 977, 1354, 234, 1008, 1591, 734, 1096, 881, 215, 846, 786, 256, 782, 675, 274, 1215, 851, 565, 1168, 1128, 129, 1110, 1009, 1025, 986, 1014, 1112]
[200, 1020, 1376, 274, 1256, 1572, 695, 801, 871, 210, 649, 779, 273, 490, 671, 289, 1627, 856, 521, 446, 812, 175, 1057, 1004, 1004, 908, 1016, 1130]
[178, 914, 1350, 228, 1235, 1583, 758, 624, 868, 232, 550, 784, 253, 701, 680, 338, 588, 857, 535, 451, 1050, 111, 1110, 1008, 996, 1787, 1055, 1743]
[212, 940, 1386, 228, 1330, 1558, 724, 1414, 875, 246, 820, 781, 259, 821, 698, 296, 1752, 827, 563, 668, 1088, 158, 1114, 985, 995, 1220, 1023, 1431]
[163, 968, 1378, 241, 1053, 1590, 696, 901, 881, 232, 1151, 782, 253, 626, 676, 515, 1641, 838, 543, 891, 1101, 168, 1109, 1011, 994, 550, 1059, 1441]
[163, 918, 1381, 229, 1611, 1593, 832, 1162, 884, 232, 1138, 783, 253, 546, 681, 285, 1686, 836, 545, 441, 1090, 168, 1106, 1025, 995, 978, 1063, 1813]
[188, 1024, 1379, 233, 1276, 1573, 690, 329, 875, 222, 1024, 706, 256, 355, 680, 305, 879, 842, 433, 701, 1346, 175, 1104, 1004, 993, 686, 1017, 977]
[163, 944, 1380, 229, 1625, 1591, 837, 1071, 892, 233, 1156, 784, 253, 747, 681, 284, 1686, 835, 548, 440, 1091, 4, 1117, 1030, 996, 978, 1064, 1855]
[194, 702, 1421, 223, 1681, 1555, 692, 850, 853, 393, 1121, 781, 277, 1288, 680, 153, 1077, 865, 504, 1613, 315, 121, 1100, 995, 988, 799, 1020, 1489]
[181, 1007, 1380, 229, 1328, 1552, 686, 1149, 869, 248, 843, 780, 257, 575, 791, 292, 1734, 823, 535, 262, 1104, 199, 1089, 961, 1002, 508, 1046, 1083]
[184, 907, 1355, 215, 1346, 1579, 754, 458, 867, 230, 1074, 776, 255, 651, 693, 328, 1087, 835, 556, 473, 1030, 143, 1118, 1014, 996, 1715, 1018, 933]
