[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1042, 1375, 211, 1419, 615, 742, 1057, 852, 152, 1046, 759, 278, 997, 735, 1772, 984, 829, 528, 238, 1127, 123, 951, 1016, 1866, 976, 1000, 957]
[193, 944, 1354, 211, 1029, 1554, 742, 1000, 842, 207, 993, 800, 287, 991, 641, 290, 1049, 880, 527, 1000, 1179, 114, 981, 749, 995, 1005, 1000, 1020]
[148, 941, 1425, 211, 964, 1593, 692, 972, 824, 189, 962, 796, 287, 1000, 617, 232, 951, 838, 1649, 1000, 1162, 215, 1000, 1011, 999, 1019, 1036, 1030]
[231, 1000, 1374, 211, 1019, 1539, 742, 1000, 825, 156, 1000, 777, 306, 1000, 653, 348, 1000, 874, 565, 960, 1125, 169, 818, 1053, 1000, 1000, 1036, 316]
[243, 1000, 1355, 211, 984, 1539, 774, 1026, 871, 198, 1000, 796, 287, 834, 676, 290, 1370, 855, 581, 1045, 1162, 202, 967, 1823, 1510, 1039, 642, 1023]
[193, 1039, 1945, 211, 1040, 1514, 733, 963, 856, 198, 1000, 809, 287, 940, 706, 290, 1000, 874, 574, 966, 1116, 169, 1000, 1008, 997, 1000, 943, 978]
[193, 1047, 1325, 211, 1022, 1505, 742, 1016, 861, 198, 1731, 790, 333, 1000, 676, 345, 1000, 841, 586, 961, 1158, 148, 997, 977, 1047, 1000, 1000, 1011]
[218, 1000, 1416, 211, 972, 1574, 690, 1003, 880, 161, 1047, 794, 254, 1055, 658, 247, 940, 909, 548, 1027, 1162, 148, 989, 1000, 1033, 990, 964, 1000]
[231, 1057, 1391, 260, 944, 1509, 783, 1036, 903, 198, 960, 796, 287, 1030, 623, 1419, 1022, 926, 572, 1000, 366, 169, 1000, 1028, 1000, 1017, 953, 614]
[215, 962, 1399, 155, 996, 267, 755, 1000, 825, 198, 1286, 746, 238, 1000, 688, 328, 1000, 920, 546, 1000, 1122, 174, 1000, 1000, 962, 1044, 967, 1055]
[211, 1044, 1328, 202, 1026, 1539, 760, 1033, 845, 227, 1022, 796, 287, 996, 641, 293, 972, 874, 519, 1039, 1162, 169, 1000, 1000, 1000, 1048, 1000, 1669]
[232, 1023, 1374, 266, 967, 1539, 742, 943, 880, 198, 991, 774, 286, 1040, 676, 253, 1043, 1594, 605, 1000, 1189, 143, 989, 1000, 995, 948, 942, 1000]
[163, 976, 1387, 237, 951, 1499, 775, 975, 880, 1087, 1037, 805, 273, 1000, 676, 331, 1032, 887, 558, 974, 1187, 169, 1000, 974, 1019, 163, 1046, 1000]
[193, 981, 1374, 162, 1000, 1586, 726, 998, 880, 193, 1025, 1095, 287, 1000, 1482, 276, 976, 856, 574, 987, 1162, 174, 1059, 981, 1000, 1000, 984, 1037]
[246, 1000, 1393, 211, 941, 1585, 754, 990, 834, 199, 1037, 796, 284, 967, 686, 290, 1038, 874, 1346, 1010, 1128, 147, 251, 962, 986, 955, 1000, 959]
