[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 955, 874, 261, 1048, 1432, 761, 1007, 852, 234, 948, 603, 1482, 998, 676, 319, 475, 874, 574, 1053, 1162, 155, 946, 1057, 1031, 1057, 1000, 1000]
[214, 1053, 1374, 235, 1036, 1539, 742, 946, 880, 177, 1964, 796, 1959, 1000, 676, 307, 1043, 886, 574, 1000, 1169, 161, 970, 1026, 993, 966, 976, 861]
[193, 197, 1425, 258, 963, 1491, 742, 942, 908, 234, 988, 806, 287, 1031, 582, 289, 1014, 874, 588, 1000, 1184, 145, 1036, 948, 951, 1000, 1000, 1000]
[234, 1058, 1377, 223, 1024, 1539, 742, 957, 880, 143, 1019, 812, 287, 983, 620, 290, 1016, 874, 633, 1000, 1112, 169, 956, 1000, 990, 992, 951, 441]
[251, 1000, 1374, 152, 1000, 1547, 742, 1000, 645, 228, 1018, 818, 287, 990, 663, 314, 1035, 897, 546, 1024, 1147, 195, 997, 993, 972, 1000, 1051, 1048]
[1849, 973, 1374, 466, 1000, 1539, 774, 980, 880, 203, 1000, 796, 287, 727, 650, 244, 1009, 858, 553, 1000, 1167, 158, 1000, 1000, 950, 1000, 964, 1000]
[193, 987, 1352, 211, 984, 1539, 721, 980, 853, 189, 1049, 844, 287, 969, 1275, 290, 961, 912, 556, 1000, 931, 110, 1744, 1000, 999, 1187, 1000, 985]
[193, 952, 1374, 262, 1000, 1481, 742, 1000, 880, 160, 952, 752, 337, 1000, 724, 305, 1000, 849, 574, 1038, 1185, 142, 1006, 1000, 988, 1000, 945, 1507]
[211, 985, 1387, 249, 1059, 1482, 742, 1059, 880, 1701, 958, 812, 287, 1000, 673, 331, 1016, 874, 574, 971, 1162, 169, 1048, 1000, 1045, 1021, 1047, 1016]
[153, 972, 1384, 211, 950, 1539, 850, 1000, 1976, 198, 914, 785, 287, 1000, 289, 254, 1037, 874, 574, 1000, 1144, 148, 1058, 645, 198, 1000, 955, 1003]
[247, 949, 1355, 184, 1008, 769, 786, 1331, 840, 176, 1000, 796, 255, 1000, 636, 258, 1000, 874, 574, 1000, 1398, 166, 941, 1000, 199, 1044, 993, 1000]
[170, 1033, 1317, 177, 1040, 1576, 770, 1039, 880, 192, 969, 749, 1563, 941, 676, 287, 1006, 1903, 574, 1000, 1122, 166, 1000, 1038, 1000, 1049, 1000, 1051]
[237, 998, 1374, 211, 1051, 1539, 742, 1000, 880, 221, 1000, 878, 287, 1000, 624, 290, 1000, 829, 574, 1014, 1140, 224, 1000, 1000, 995, 1000, 967, 948]
[193, 1040, 1374, 247, 1047, 1533, 704, 1000, 873, 1681, 1000, 802, 323, 811, 658, 290, 1000, 850, 617, 997, 1149, 169, 1000, 1007, 1045, 1000, 1682, 960]
[154, 1042, 1318, 211, 1000, 1575, 702, 463, 1834, 192, 1000, 796, 287, 940, 694, 261, 941, 814, 547, 981, 1106, 121, 1034, 1000, 1000, 1455, 1021, 998]
