[654, 1171, 865, 188, 1675, 581, 401, 1580, 1404, 251, 816, 671, 421, 886, 1570, 680, 958, 994, 1040, 903, 1021, 621]
[655, 1298, 865, 181, 1605, 583, 406, 1475, 1401, 255, 847, 672, 407, 1131, 1572, 668, 957, 994, 1039, 1311, 1021, 753]
[655, 1039, 865, 194, 1658, 582, 407, 1596, 1407, 230, 686, 673, 418, 1198, 1571, 679, 957, 994, 1042, 1730, 1020, 567]
[652, 1059, 865, 188, 1672, 581, 401, 1573, 1403, 250, 955, 671, 407, 886, 1571, 675, 957, 994, 1040, 1267, 1021, 692]
[655, 976, 865, 190, 1626, 582, 405, 1585, 1411, 229, 424, 673, 439, 763, 1570, 679, 959, 994, 1042, 772, 1020, 551]
[655, 971, 865, 192, 1606, 582, 407, 1603, 1409, 253, 759, 699, 406, 1074, 1568, 680, 961, 994, 1041, 940, 1020, 457]
[652, 1074, 865, 188, 1675, 581, 401, 1579, 1405, 246, 954, 671, 407, 977, 1571, 676, 957, 994, 1040, 1286, 1022, 728]
[655, 972, 865, 191, 1606, 582, 405, 1584, 1409, 246, 803, 693, 416, 991, 1568, 682, 960, 994, 1041, 856, 1020, 573]
[655, 1076, 865, 188, 1675, 581, 401, 1577, 1402, 236, 972, 671, 407, 863, 1571, 673, 957, 994, 1040, 1213, 1021, 708]
[655, 986, 865, 192, 1644, 582, 407, 1591, 1400, 227, 497, 673, 425, 899, 1567, 716, 957, 994, 1042, 1363, 1020, 457]
[655, 761, 865, 189, 1638, 581, 404, 1560, 1402, 233, 1081, 678, 406, 1282, 1570, 680, 960, 994, 1042, 1662, 1021, 543]
[619, 1058, 865, 191, 1803, 581, 403, 1713, 1405, 230, 879, 672, 416, 937, 1571, 673, 957, 994, 1040, 1235, 1020, 694]
[655, 1100, 865, 188, 1637, 581, 401, 1513, 1401, 254, 910, 672, 407, 1144, 1571, 668, 957, 994, 1040, 1030, 1021, 622]
[655, 1082, 865, 189, 1661, 581, 403, 1543, 1401, 253, 956, 672, 407, 875, 1571, 675, 957, 994, 1042, 1042, 1021, 692]
[652, 1074, 865, 188, 1676, 581, 401, 1578, 1402, 246, 950, 671, 407, 1089, 1571, 675, 957, 994, 1040, 1263, 1022, 718]
[654, 1079, 865, 188, 1677, 581, 401, 1578, 1400, 252, 950, 671, 407, 1136, 1571, 675, 957, 994, 1040, 1209, 1022, 637]
[655, 1052, 865, 195, 1593, 581, 400, 1394, 1402, 253, 892, 673, 407, 1263, 1575, 679, 960, 994, 1039, 1166, 1022, 757]
[655, 1075, 865, 188, 1673, 581, 401, 1579, 1405, 236, 971, 671, 407, 849, 1571, 673, 957, 994, 1040, 1039, 1022, 691]
[652, 1273, 865, 188, 1665, 582, 405, 1613, 1400, 247, 926, 671, 407, 1160, 1571, 676, 957, 994, 1041, 1345, 1021, 641]
[655, 976, 865, 192, 1639, 582, 407, 1582, 1400, 199, 456, 673, 433, 691, 1564, 737, 957, 994, 1042, 920, 1020, 440]
[655, 1076, 865, 191, 1656, 581, 406, 1555, 1400, 253, 892, 672, 407, 1177, 1571, 678, 957, 994, 1040, 1190, 1021, 607]
[655, 831, 865, 189, 1638, 581, 405, 1576, 1404, 232, 805, 674, 412, 571, 1570, 679, 959, 994, 1042, 1710, 1020, 548]
[655, 1082, 865, 188, 1678, 581, 401, 1578, 1400, 253, 948, 671, 407, 1182, 1571, 675, 957, 994, 1040, 1038, 1022, 632]
[655, 1061, 865, 195, 1659, 583, 408, 1619, 1400, 253, 866, 673, 407, 1262, 1572, 680, 957, 994, 1042, 1741, 1021, 636]
[656, 1068, 865, 189, 1666, 582, 403, 1582, 1411, 223, 1002, 672, 407, 859, 1572, 681, 959, 994, 1042, 1306, 1023, 691]
[655, 1067, 865, 192, 1670, 581, 407, 1579, 1400, 253, 915, 672, 407, 1227, 1571, 678, 957, 994, 1040, 1174, 1021, 603]
[655, 1060, 865, 193, 1664, 583, 408, 1582, 1400, 253, 866, 673, 407, 1253, 1572, 680, 957, 994, 1042, 1346, 1021, 367]
[656, 1077, 865, 190, 1677, 583, 404, 1575, 1401, 253, 1003, 673, 407, 1278, 1571, 681, 957, 994, 1043, 1045, 1021, 710]
[655, 1090, 865, 190, 1641, 582, 406, 1542, 1400, 253, 885, 672, 407, 1147, 1571, 679, 957, 994, 1041, 1232, 1021, 623]
[655, 1055, 865, 189, 1652, 582, 404, 1583, 1411, 223, 809, 672, 428, 779, 1570, 683, 959, 994, 1042, 793, 1021, 597]
[653, 1081, 865, 188, 1665, 581, 405, 1550, 1402, 246, 947, 671, 407, 1024, 1571, 618, 957, 994, 1040, 1240, 1021, 652]
[655, 1103, 865, 190, 1672, 583, 404, 1575, 1400, 253, 965, 672, 407, 1259, 1570, 650, 957, 994, 1042, 1272, 1021, 701]
[655, 1151, 865, 191, 1665, 583, 405, 1577, 1400, 253, 867, 672, 407, 1241, 1570, 680, 957, 994, 1042, 1382, 1022, 679]
[654, 1247, 865, 182, 1635, 582, 403, 1561, 1402, 252, 886, 671, 407, 1322, 1571, 673, 957, 994, 1039, 1389, 1021, 738]
[655, 1060, 865, 193, 1664, 583, 408, 1582, 1400, 253, 866, 673, 407, 1253, 1572, 680, 957, 994, 1042, 1346, 1021, 630]
[655, 859, 865, 188, 1644, 581, 401, 1565, 1401, 252, 764, 676, 406, 1250, 1570, 679, 958, 994, 1040, 1168, 1021, 578]
[655, 1000, 865, 191, 1628, 582, 405, 1585, 1407, 229, 647, 673, 431, 891, 1570, 679, 958, 994, 1042, 1095, 1020, 552]
[656, 1068, 865, 189, 1666, 582, 403, 1581, 1411, 222, 1002, 672, 407, 1103, 1572, 681, 960, 994, 1050, 1789, 1023, 661]
[653, 1065, 865, 188, 1672, 581, 401, 1562, 1402, 250, 955, 671, 407, 878, 1571, 675, 957, 994, 1043, 866, 1021, 887]
[655, 1128, 865, 191, 1623, 582, 406, 1590, 1408, 253, 845, 678, 406, 1177, 1569, 680, 960, 994, 1041, 1096, 1021, 483]
[655, 1087, 865, 188, 1676, 581, 401, 1575, 1400, 253, 961, 671, 407, 1218, 1570, 814, 957, 994, 1040, 1090, 1021, 650]
[655, 1070, 865, 189, 1665, 582, 403, 1589, 1404, 239, 998, 671, 407, 1152, 1571, 680, 957, 994, 1043, 1352, 1022, 682]
[655, 1071, 865, 198, 1656, 583, 408, 1574, 1402, 253, 819, 673, 407, 1274, 1570, 680, 957, 994, 1042, 1315, 1021, 690]
[655, 1068, 865, 193, 1666, 582, 403, 1583, 1409, 224, 1100, 672, 407, 1257, 1571, 680, 958, 994, 1042, 1266, 1023, 690]
[655, 879, 865, 201, 1518, 583, 408, 1569, 1413, 253, 689, 674, 407, 803, 1569, 678, 960, 994, 1042, 1611, 1020, 346]
[655, 1057, 865, 185, 1665, 583, 408, 1561, 1400, 253, 874, 673, 408, 1233, 1573, 680, 957, 994, 1042, 1063, 1021, 609]
[655, 1133, 865, 188, 1658, 581, 403, 1524, 1400, 253, 907, 672, 407, 1342, 1570, 672, 957, 994, 1041, 1227, 1021, 925]
[654, 1256, 865, 188, 1641, 581, 403, 1547, 1400, 251, 921, 671, 407, 1144, 1571, 591, 957, 994, 1040, 1271, 1021, 637]
[655, 658, 865, 190, 1623, 581, 405, 1526, 1401, 253, 1091, 683, 406, 1492, 1567, 680, 960, 994, 1041, 1024, 1021, 360]
