[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[689, 993, 862, 271, 1000, 531, 357, 961, 1399, 250, 1000, 632, 413, 1000, 1438, 681, 1051, 1002, 967, 990, 1058, 1000]
[1140, 1000, 862, 18, 1012, 514, 408, 971, 25, 253, 1020, 710, 403, 1018, 1586, 681, 1000, 1056, 1020, 942, 1457, 961]
[299, 1886, 867, 266, 1000, 612, 394, 1001, 1399, 276, 1022, 688, 98, 1200, 1629, 718, 1648, 979, 1000, 1029, 968, 1000]
[605, 1047, 831, 201, 1034, 533, 364, 1000, 1426, 333, 1000, 628, 445, 1349, 1608, 1886, 1000, 1012, 942, 1000, 1043, 1168]
[695, 1024, 859, 266, 945, 562, 347, 1031, 1399, 253, 1053, 743, 426, 1000, 1615, 653, 1022, 1320, 986, 1025, 981, 989]
[656, 441, 862, 266, 1000, 596, 394, 1000, 1442, 684, 1000, 686, 379, 981, 1586, 649, 1035, 1017, 993, 999, 983, 1000]
[618, 933, 862, 301, 1000, 547, 361, 1000, 1446, 253, 1102, 688, 357, 1043, 1642, 622, 1000, 1000, 1059, 1000, 911, 1041]
[702, 953, 862, 266, 946, 562, 355, 1002, 1437, 299, 1038, 688, 379, 945, 1645, 722, 1000, 1027, 1000, 1000, 1001, 1052]
[656, 1000, 862, 286, 1000, 510, 449, 1000, 1392, 253, 1000, 720, 400, 1000, 1643, 681, 528, 1000, 1245, 1034, 1041, 1000]
[672, 1013, 820, 266, 987, 619, 399, 1000, 1399, 260, 1000, 710, 413, 977, 1590, 681, 1014, 1011, 989, 973, 948, 1000]
[656, 1000, 881, 324, 1024, 510, 424, 1005, 1343, 262, 1012, 683, 413, 948, 1586, 673, 1000, 1054, 1000, 1030, 1000, 1000]
[662, 1000, 862, 219, 1407, 562, 577, 460, 1032, 312, 1046, 662, 392, 1000, 1594, 641, 1017, 985, 1021, 984, 1018, 956]
[658, 964, 862, 295, 1035, 591, 394, 1000, 1349, 253, 997, 680, 1649, 968, 1640, 681, 952, 1015, 1000, 1003, 1000, 1028]
[655, 959, 862, 262, 1000, 1583, 394, 1577, 1399, 280, 1000, 637, 399, 1000, 1610, 633, 317, 1057, 944, 1000, 287, 1043]
[1391, 1000, 862, 218, 1010, 557, 375, 1000, 1405, 218, 1000, 688, 427, 1008, 1612, 719, 1000, 1032, 1039, 1057, 1000, 961]
[656, 981, 905, 321, 988, 1778, 369, 1000, 1391, 253, 1101, 688, 434, 1000, 1617, 681, 1016, 1000, 959, 1000, 1000, 1000]
[703, 972, 865, 306, 1000, 426, 371, 1009, 1399, 253, 970, 724, 413, 971, 1964, 734, 1000, 1028, 1000, 955, 1051, 1054]
[656, 985, 902, 266, 1000, 562, 337, 1261, 1422, 307, 1039, 684, 413, 981, 1565, 659, 956, 989, 1000, 988, 993, 1000]
[646, 1000, 909, 311, 1056, 562, 431, 1000, 1360, 270, 1000, 692, 354, 1000, 1531, 715, 1030, 1000, 1000, 1000, 1030, 984]
[656, 967, 889, 215, 957, 562, 422, 967, 1410, 253, 955, 664, 413, 378, 1586, 719, 1012, 1059, 1000, 1513, 1051, 1000]
