[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1032, 1000, 403, 635, 984, 1316, 410, 955, 1348, 164, 1000, 1297, 497, 1050, 1000, 1048, 1006, 1816, 966]
[969, 986, 352, 656, 1000, 1126, 372, 1035, 1407, 231, 1000, 1265, 462, 1000, 974, 944, 1000, 1016, 1000]
[974, 1000, 355, 666, 1000, 1115, 372, 1052, 1348, 148, 957, 1310, 407, 1000, 967, 1000, 988, 982, 1000]
[1003, 986, 389, 635, 1040, 1153, 362, 1000, 1342, 1333, 1000, 1243, 489, 1480, 962, 1000, 1039, 1000, 1000]
[1003, 1006, 359, 663, 1009, 1314, 399, 952, 1389, 1793, 1135, 1241, 463, 989, 1000, 496, 1000, 1000, 614]
[1003, 1000, 403, 635, 978, 1153, 369, 1000, 398, 191, 1000, 1270, 1207, 975, 1033, 468, 1957, 1004, 1000]
[985, 988, 431, 635, 1000, 1153, 372, 1682, 1334, 191, 1014, 1223, 462, 949, 1000, 948, 983, 979, 1039]
[1003, 1000, 407, 595, 1002, 1153, 372, 1000, 1289, 187, 1040, 1227, 489, 1010, 1029, 1112, 1000, 987, 1029]
[1003, 1000, 403, 578, 958, 1153, 372, 1000, 1358, 191, 970, 1155, 421, 1000, 1000, 997, 1000, 993, 1022]
[1003, 1000, 403, 650, 973, 1153, 386, 1011, 1372, 195, 1037, 1271, 462, 1031, 1000, 1000, 950, 951, 1000]
[980, 1010, 350, 659, 1050, 1118, 338, 1000, 1348, 249, 1000, 1265, 462, 1000, 1000, 1793, 1000, 963, 1000]
[964, 1000, 403, 610, 1000, 1189, 328, 1000, 1348, 619, 766, 1306, 513, 1000, 1000, 956, 1052, 1000, 1000]
[1023, 431, 415, 635, 1057, 1153, 372, 1017, 569, 138, 450, 1276, 506, 1000, 1000, 1044, 972, 1000, 964]
[1003, 1000, 412, 635, 1475, 1153, 372, 1047, 1348, 191, 1047, 1289, 462, 1000, 1058, 1000, 469, 971, 1013]
[1003, 1011, 403, 993, 988, 1203, 1300, 371, 1408, 200, 941, 1285, 492, 1027, 1032, 1044, 1052, 1028, 984]
[1003, 1046, 403, 1983, 1012, 1153, 419, 1041, 1753, 161, 1042, 1290, 483, 1000, 1001, 1000, 945, 1050, 1049]
[1014, 1017, 403, 639, 1008, 1195, 331, 979, 1337, 234, 1000, 1241, 462, 971, 1052, 1029, 1045, 1019, 975]
[1008, 1000, 403, 588, 973, 304, 398, 1019, 1380, 244, 1000, 1228, 434, 952, 1000, 1032, 1012, 1000, 1000]
[1003, 1040, 1447, 635, 1000, 1153, 323, 872, 1455, 175, 996, 1213, 462, 1000, 1000, 1000, 971, 1000, 947]
[953, 1000, 429, 640, 1000, 1156, 372, 964, 1348, 186, 1013, 1265, 462, 1000, 953, 1000, 1000, 1000, 978]
[951, 1013, 71, 635, 1031, 1149, 423, 992, 1314, 191, 1000, 1265, 483, 956, 1017, 947, 1000, 1013, 949]
[1067, 1000, 390, 635, 1032, 1153, 402, 609, 1346, 159, 1000, 1265, 423, 1000, 1050, 1020, 1000, 1965, 1000]
[1003, 1018, 391, 1663, 1016, 1153, 379, 1035, 1348, 191, 944, 1218, 487, 996, 1913, 1039, 1037, 1002, 958]
[1003, 1000, 392, 575, 1046, 1205, 372, 323, 1288, 242, 1000, 1242, 495, 1037, 999, 956, 959, 1000, 1000]
[1003, 998, 349, 635, 958, 1206, 344, 956, 1348, 194, 1048, 1247, 462, 1044, 973, 1030, 1000, 1054, 1000]
[951, 1037, 354, 1051, 973, 1153, 371, 112, 1366, 248, 1000, 1666, 462, 996, 1048, 965, 982, 1000, 1000]
[1003, 992, 388, 1838, 944, 1119, 372, 1047, 1359, 1809, 1019, 1249, 406, 1000, 970, 1047, 1027, 1295, 1054]
[710, 1464, 393, 635, 1000, 1192, 405, 964, 1331, 136, 1747, 1265, 521, 1057, 1057, 1000, 1049, 1776, 1042]
[758, 1028, 449, 675, 1000, 1142, 366, 1000, 1296, 242, 1021, 1253, 457, 993, 853, 1725, 1000, 1000, 983]
[1056, 1251, 409, 635, 977, 1153, 93, 1000, 1367, 205, 982, 1211, 462, 1038, 998, 1024, 998, 1040, 958]
[952, 1017, 409, 635, 1000, 1204, 372, 1047, 1327, 247, 957, 1263, 416, 967, 1000, 1023, 967, 604, 1005]
[1003, 940, 403, 635, 1000, 1177, 403, 973, 1348, 191, 947, 1858, 462, 987, 984, 1019, 1028, 974, 1000]
[1003, 1015, 345, 657, 1322, 1153, 315, 1000, 1369, 208, 1000, 1265, 436, 1000, 984, 1022, 1000, 940, 947]
[1004, 1009, 455, 600, 973, 1171, 372, 1057, 1336, 191, 1000, 1295, 1898, 1013, 1023, 979, 957, 1014, 1000]
[1003, 959, 442, 635, 1350, 911, 406, 947, 1290, 249, 1000, 1289, 479, 955, 1000, 955, 1000, 1000, 1000]
[1001, 1000, 379, 533, 940, 1161, 372, 947, 1348, 140, 1033, 1054, 476, 1000, 1000, 957, 998, 1008, 1023]
[1055, 986, 389, 635, 976, 1168, 1781, 1024, 1353, 143, 1000, 1941, 462, 949, 943, 950, 1000, 1008, 999]
[1028, 1000, 423, 578, 1000, 1129, 372, 1001, 1295, 205, 1038, 1285, 1977, 1000, 1000, 1000, 979, 1034, 1000]
[950, 999, 382, 636, 1035, 709, 429, 1000, 1296, 221, 1043, 674, 462, 1038, 1000, 970, 1000, 1413, 940]
[1179, 1012, 630, 1797, 564, 1106, 372, 403, 1401, 1865, 1000, 1235, 428, 1036, 1000, 1051, 1025, 1000, 970]
[38, 952, 428, 635, 1000, 1153, 1252, 1035, 1348, 191, 944, 1223, 472, 1033, 884, 976, 1570, 992, 948]
