[454, 2069, 602, 687, 2125, 1444, 669, 403, 1352, 488, 604, 649, 377, 983, 997, 1001, 1040, 1000, 950]
[454, 2069, 602, 687, 2125, 1444, 667, 402, 1352, 488, 589, 648, 377, 983, 997, 1001, 1175, 1000, 952]
[454, 2069, 602, 687, 2125, 1444, 663, 399, 1352, 488, 584, 646, 377, 983, 997, 1001, 1497, 1000, 966]
[454, 2069, 602, 687, 2125, 1444, 662, 398, 1352, 488, 602, 645, 377, 983, 997, 1001, 1139, 1000, 960]
[454, 2069, 602, 687, 2125, 1444, 656, 402, 1352, 491, 604, 649, 377, 983, 997, 1001, 978, 1000, 956]
[454, 2069, 602, 687, 2125, 1444, 650, 388, 1352, 487, 512, 646, 378, 983, 997, 1001, 966, 1000, 958]
[454, 2069, 602, 687, 2125, 1444, 655, 398, 1352, 489, 590, 648, 377, 983, 997, 1001, 1538, 1000, 952]
[454, 2069, 602, 687, 2125, 1444, 656, 401, 1352, 489, 605, 648, 377, 983, 997, 1001, 1169, 1000, 953]
[454, 2069, 602, 687, 2125, 1444, 655, 401, 1352, 488, 589, 648, 377, 983, 997, 1001, 1349, 1000, 953]
[454, 2070, 602, 687, 2125, 1444, 642, 390, 1353, 486, 552, 653, 379, 983, 997, 1001, 1521, 1000, 962]
[454, 2070, 602, 687, 2125, 1444, 641, 399, 1352, 492, 609, 649, 377, 983, 997, 1001, 1077, 1000, 965]
[454, 2070, 602, 687, 2125, 1444, 642, 383, 1353, 487, 508, 643, 379, 983, 997, 1001, 965, 1000, 962]
[454, 2069, 602, 687, 2125, 1444, 641, 401, 1352, 492, 608, 649, 377, 983, 997, 1001, 918, 1000, 957]
[454, 2070, 602, 687, 2125, 1444, 642, 382, 1354, 489, 496, 643, 380, 983, 997, 1001, 1836, 1000, 983]
[454, 2069, 602, 687, 2125, 1444, 641, 393, 1352, 491, 581, 646, 378, 983, 997, 1001, 1794, 1000, 977]
[454, 2069, 602, 687, 2125, 1444, 641, 400, 1352, 491, 607, 648, 377, 983, 997, 1001, 996, 1000, 957]
[454, 2069, 602, 687, 2125, 1444, 641, 399, 1353, 490, 608, 648, 377, 983, 997, 1001, 1061, 1000, 963]
[454, 2069, 602, 687, 2125, 1444, 641, 391, 1353, 489, 550, 644, 379, 983, 997, 1001, 1505, 1000, 967]
[454, 2069, 602, 687, 2125, 1444, 641, 399, 1352, 490, 607, 648, 377, 983, 997, 1001, 1039, 1000, 959]
[454, 2069, 602, 687, 2125, 1444, 641, 390, 1354, 488, 542, 644, 378, 983, 997, 1001, 1473, 1000, 966]
[454, 2069, 602, 687, 2125, 1444, 641, 390, 1352, 489, 565, 645, 377, 983, 997, 1001, 1219, 1000, 965]
[454, 2069, 602, 687, 2125, 1444, 649, 395, 1352, 486, 599, 649, 377, 983, 997, 1001, 1169, 1000, 960]
[454, 2069, 602, 687, 2125, 1444, 643, 396, 1352, 486, 569, 648, 378, 983, 997, 1001, 1495, 1000, 954]
[454, 2069, 602, 687, 2125, 1444, 652, 388, 1352, 487, 588, 647, 351, 983, 997, 1001, 1021, 1000, 956]
[454, 2070, 602, 687, 2125, 1444, 714, 406, 1352, 482, 604, 650, 377, 983, 997, 1001, 1438, 1000, 937]
[454, 2071, 602, 687, 2125, 1444, 641, 399, 1352, 493, 612, 649, 378, 983, 997, 1001, 1080, 1000, 980]
[454, 2071, 602, 687, 2125, 1444, 641, 406, 1352, 489, 607, 655, 378, 983, 997, 1001, 1281, 1000, 938]
[454, 2069, 602, 687, 2125, 1444, 641, 397, 1355, 487, 605, 646, 378, 983, 997, 1001, 1238, 1000, 960]
[455, 2069, 602, 687, 2126, 1444, 642, 372, 1359, 491, 640, 612, 380, 983, 997, 1001, 1361, 1000, 989]
[454, 2070, 602, 687, 2125, 1444, 641, 383, 1355, 492, 534, 634, 379, 983, 997, 1001, 1196, 1000, 985]
[454, 2069, 602, 687, 2125, 1444, 641, 399, 1354, 489, 602, 644, 377, 983, 997, 1001, 996, 1000, 963]
[454, 2069, 602, 687, 2125, 1444, 642, 402, 1354, 486, 595, 650, 377, 983, 997, 1001, 1341, 1000, 949]
[454, 2072, 603, 687, 2125, 1444, 642, 412, 1353, 482, 601, 656, 378, 983, 998, 1001, 1342, 1000, 924]
[454, 2072, 603, 687, 2125, 1444, 642, 412, 1353, 482, 601, 656, 378, 983, 998, 1001, 1940, 1000, 924]
[454, 2069, 602, 687, 2125, 1444, 642, 390, 1355, 489, 590, 612, 377, 983, 997, 1001, 1333, 1000, 977]
[454, 2069, 602, 687, 2125, 1444, 641, 399, 1352, 492, 650, 619, 377, 983, 997, 1001, 986, 1000, 966]
[455, 2069, 602, 687, 2126, 1444, 641, 366, 1358, 492, 641, 611, 379, 983, 997, 1001, 1172, 1000, 989]
[455, 2070, 602, 687, 2126, 1444, 643, 352, 1361, 491, 640, 613, 381, 983, 997, 1002, 1420, 1000, 989]
[483, 2069, 602, 687, 2125, 1444, 661, 397, 1352, 488, 590, 647, 377, 983, 997, 1001, 1325, 1000, 958]
[455, 2069, 602, 687, 2126, 1444, 641, 391, 1352, 495, 643, 611, 378, 983, 997, 1001, 982, 1000, 989]
[454, 2069, 602, 687, 2125, 1444, 652, 400, 1352, 491, 606, 648, 508, 983, 997, 1001, 985, 1000, 956]
[454, 2071, 603, 687, 2126, 1444, 643, 383, 1360, 482, 570, 615, 381, 983, 998, 1002, 1292, 1001, 824]
[454, 2070, 602, 687, 2125, 1444, 641, 405, 1352, 486, 611, 635, 378, 983, 997, 1001, 1779, 1000, 963]
[454, 2069, 602, 687, 2125, 1444, 641, 391, 1356, 491, 630, 619, 377, 983, 997, 1001, 1154, 1000, 980]
