[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[411, 1983, 518, 716, 1979, 1416, 640, 364, 1383, 485, 705, 663, 406, 1054, 1060, 989, 918, 930, 584]
[461, 1957, 1269, 684, 1996, 1363, 652, 348, 1383, 488, 692, 617, 370, 1047, 1004, 1003, 945, 970, 580]
[513, 2014, 207, 728, 2000, 1416, 655, 348, 1383, 433, 691, 593, 336, 1010, 1004, 980, 904, 1013, 588]
[484, 1993, 574, 697, 2000, 1416, 671, 312, 1421, 509, 1637, 617, 347, 1001, 1010, 1003, 1, 963, 320]
[461, 1967, 594, 747, 2000, 1378, 573, 348, 1427, 492, 643, 658, 338, 989, 986, 985, 931, 970, 537]
[418, 1999, 540, 713, 2000, 1416, 589, 373, 1354, 445, 684, 639, 413, 1047, 997, 1003, 903, 1008, 588]
[442, 1972, 574, 737, 1978, 1468, 620, 845, 1333, 449, 692, 562, 370, 958, 985, 1053, 918, 970, 503]
[420, 209, 574, 756, 1973, 1416, 634, 348, 1383, 485, 639, 616, 404, 980, 1004, 1003, 918, 989, 572]
[404, 1992, 574, 716, 1946, 1408, 620, 348, 1859, 485, 692, 640, 336, 1005, 1004, 1036, 970, 970, 567]
[500, 1971, 574, 716, 2000, 1411, 620, 1147, 1349, 485, 692, 630, 370, 1001, 946, 1019, 918, 970, 680]
[517, 1979, 574, 773, 586, 1378, 634, 658, 1422, 442, 688, 617, 370, 953, 1004, 999, 960, 928, 596]
[1441, 2000, 574, 716, 1980, 1452, 591, 970, 1365, 542, 694, 668, 370, 1001, 1004, 953, 918, 949, 550]
[461, 2000, 574, 683, 1952, 1445, 675, 348, 1323, 485, 734, 617, 990, 1001, 1114, 1819, 918, 1009, 610]
[461, 1983, 547, 668, 1967, 1369, 649, 376, 1359, 427, 660, 617, 369, 955, 1006, 1024, 918, 970, 588]
[469, 2014, 319, 746, 2000, 1448, 660, 652, 1327, 485, 650, 603, 333, 1006, 947, 987, 928, 943, 636]
[461, 1957, 535, 738, 1554, 1399, 623, 383, 1358, 438, 652, 599, 318, 1001, 990, 1866, 902, 940, 553]
[461, 1763, 541, 738, 2000, 1420, 624, 906, 1383, 429, 739, 671, 391, 678, 956, 1000, 975, 970, 588]
[461, 2000, 574, 716, 2000, 1456, 601, 359, 1332, 433, 637, 655, 370, 975, 1004, 1000, 971, 999, 396]
[1882, 2000, 597, 716, 2000, 1416, 620, 348, 1407, 485, 1779, 627, 311, 1044, 1046, 1003, 969, 960, 1462]
