[201, 991, 1358, 216, 1023, 1520, 740, 980, 881, 194, 1016, 767, 346, 501, 666, 253, 1523, 859, 487, 1634, 1046, 147, 996, 993, 1025, 1299, 973, 1303]
[201, 975, 1358, 219, 1034, 1520, 740, 1037, 881, 194, 1054, 769, 348, 512, 665, 243, 1063, 859, 487, 994, 1048, 148, 997, 993, 1027, 1303, 972, 1317]
[201, 991, 1358, 212, 1007, 1519, 742, 1374, 881, 194, 930, 767, 347, 466, 669, 263, 1060, 859, 433, 1092, 1096, 147, 996, 992, 1024, 1297, 976, 1255]
[201, 992, 1358, 217, 1022, 1520, 742, 1017, 881, 194, 1081, 769, 348, 497, 665, 250, 1065, 859, 491, 1675, 1051, 147, 996, 993, 1024, 1300, 974, 1296]
[201, 991, 1358, 216, 1011, 1520, 740, 879, 881, 194, 1039, 768, 346, 499, 665, 254, 1313, 859, 461, 1736, 1049, 147, 996, 993, 1024, 1292, 972, 1300]
[201, 991, 1358, 216, 1011, 1520, 740, 1070, 881, 194, 1038, 768, 346, 506, 666, 257, 1061, 859, 457, 1628, 1044, 147, 996, 993, 1026, 1289, 971, 1294]
[202, 993, 1358, 220, 1036, 1521, 740, 969, 881, 194, 995, 770, 348, 520, 666, 267, 1057, 860, 487, 992, 1045, 149, 998, 994, 1028, 1307, 972, 1323]
[200, 990, 1358, 213, 1007, 1520, 741, 936, 881, 194, 959, 767, 347, 474, 667, 264, 1063, 859, 492, 900, 1083, 146, 996, 993, 1025, 836, 973, 1294]
[201, 984, 1358, 217, 1057, 1520, 740, 963, 881, 194, 1027, 767, 346, 518, 666, 259, 1053, 859, 484, 962, 1043, 147, 997, 993, 1027, 1293, 971, 1316]
[201, 991, 1358, 215, 1039, 1520, 740, 955, 881, 194, 995, 767, 346, 517, 668, 265, 1051, 860, 485, 939, 1043, 147, 997, 993, 1026, 1269, 970, 1311]
[201, 991, 1358, 216, 1001, 1520, 740, 786, 881, 194, 1072, 769, 347, 496, 665, 256, 1062, 859, 443, 1754, 1050, 147, 996, 993, 1024, 1290, 972, 1266]
[200, 990, 1358, 212, 1007, 1517, 740, 952, 881, 194, 996, 766, 346, 513, 669, 259, 1049, 860, 484, 982, 1105, 147, 997, 992, 1026, 1282, 970, 1302]
[200, 990, 1358, 213, 1007, 1520, 740, 956, 881, 194, 996, 766, 346, 523, 669, 262, 1053, 860, 484, 887, 1040, 146, 997, 993, 1026, 1265, 971, 1304]
[200, 990, 1358, 214, 1013, 1520, 740, 960, 881, 194, 988, 769, 347, 490, 666, 265, 1062, 859, 490, 1752, 1074, 148, 997, 993, 1025, 1324, 972, 1295]
[201, 992, 1358, 216, 1075, 1520, 740, 956, 881, 194, 995, 767, 346, 521, 667, 265, 1053, 860, 484, 938, 1042, 147, 997, 993, 1027, 1288, 971, 1316]
[201, 991, 1358, 214, 993, 1520, 740, 921, 881, 194, 915, 769, 347, 494, 666, 257, 1055, 860, 487, 991, 1043, 147, 998, 993, 1025, 1283, 970, 1252]
[201, 991, 1358, 212, 1007, 1516, 740, 894, 881, 194, 996, 766, 347, 511, 670, 256, 1048, 860, 489, 991, 1124, 148, 998, 992, 1027, 1283, 970, 1255]
