[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[136, 960, 1394, 230, 1000, 1539, 690, 983, 896, 138, 1029, 780, 310, 987, 705, 287, 1056, 921, 565, 1646, 1206, 169, 996, 1044, 980, 993, 1000, 1000]
[193, 1026, 1383, 211, 962, 1587, 742, 1036, 825, 198, 1025, 837, 287, 1044, 676, 289, 1058, 905, 555, 949, 1208, 169, 953, 972, 1031, 997, 945, 1000]
[199, 1042, 1004, 170, 977, 1539, 885, 994, 66, 240, 987, 796, 287, 1000, 676, 266, 1000, 888, 538, 975, 1162, 179, 1000, 1020, 1000, 975, 1000, 1003]
[214, 1000, 1324, 266, 1012, 1590, 757, 1000, 880, 200, 1011, 796, 287, 979, 655, 283, 955, 908, 34, 1048, 1206, 164, 1004, 478, 1424, 1019, 953, 1042]
[193, 942, 1433, 211, 1000, 1570, 773, 982, 855, 198, 959, 847, 236, 940, 676, 255, 1020, 857, 541, 986, 1145, 1044, 1000, 983, 1044, 1000, 1033, 1000]
[193, 1000, 1374, 265, 1000, 1539, 742, 1000, 829, 198, 1000, 776, 287, 1000, 676, 315, 1056, 848, 577, 948, 1171, 124, 942, 977, 1024, 1025, 1000, 1033]
[156, 963, 1699, 189, 961, 1539, 760, 1043, 839, 496, 1960, 780, 287, 1056, 669, 309, 950, 874, 1829, 1056, 1107, 128, 1056, 1000, 1023, 1000, 1000, 1043]
[235, 1000, 1374, 196, 1013, 1534, 742, 960, 891, 211, 1000, 796, 257, 997, 628, 275, 1019, 928, 518, 962, 1162, 209, 1000, 1000, 977, 966, 1032, 984]
[193, 1000, 1374, 230, 1026, 1489, 742, 967, 883, 198, 951, 796, 287, 1000, 676, 302, 1006, 874, 574, 1055, 1183, 141, 1000, 995, 1000, 961, 1016, 645]
[1233, 1058, 1370, 258, 1000, 1497, 690, 1020, 841, 177, 1000, 796, 344, 1038, 626, 344, 1000, 874, 590, 276, 1157, 224, 1000, 990, 1058, 1000, 1054, 1000]
[193, 1018, 1351, 156, 147, 1539, 742, 958, 832, 164, 1000, 796, 318, 1035, 652, 211, 1020, 874, 576, 1262, 1162, 129, 1000, 981, 956, 1919, 1000, 953]
[193, 963, 1374, 212, 996, 1559, 742, 957, 923, 224, 1007, 796, 287, 1000, 676, 282, 1000, 815, 591, 958, 1127, 145, 1059, 1000, 1057, 1000, 991, 976]
[193, 1000, 1378, 197, 989, 1539, 741, 994, 832, 198, 956, 766, 287, 967, 676, 330, 1000, 874, 604, 1015, 1146, 129, 1843, 985, 1000, 952, 1032, 1016]
[211, 953, 1398, 841, 1002, 1560, 712, 963, 880, 150, 1000, 796, 230, 995, 741, 257, 1030, 1974, 574, 1000, 1162, 178, 1000, 1000, 1030, 1000, 992, 1048]
[173, 1000, 1368, 157, 951, 1539, 742, 1059, 898, 198, 1000, 796, 318, 1000, 717, 234, 1000, 900, 574, 1000, 1153, 169, 1000, 969, 1000, 1008, 1018, 1022]
