[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[182, 1000, 1322, 156, 1014, 1490, 1275, 962, 884, 198, 1000, 796, 273, 978, 632, 290, 1000, 874, 1917, 1000, 1147, 129, 1000, 954, 1037, 995, 232, 1368]
[152, 1057, 1389, 217, 1044, 1560, 742, 681, 880, 1622, 989, 1633, 300, 395, 676, 344, 1000, 829, 490, 1026, 1216, 169, 1045, 1000, 943, 1000, 1000, 942]
[213, 1000, 1319, 229, 1015, 1578, 742, 975, 870, 172, 1000, 796, 344, 994, 652, 266, 1000, 832, 574, 1000, 1129, 129, 963, 965, 954, 1048, 980, 1000]
[163, 1000, 1374, 187, 1051, 1497, 788, 964, 880, 198, 953, 751, 287, 1000, 652, 332, 1000, 824, 574, 1020, 1168, 141, 1033, 1050, 988, 1000, 1000, 1000]
[193, 1000, 1411, 248, 1054, 1494, 695, 952, 905, 198, 1033, 796, 330, 153, 734, 236, 984, 874, 574, 1040, 1191, 133, 1585, 1000, 1056, 1611, 1055, 1050]
[147, 967, 1374, 211, 1049, 1539, 742, 1022, 840, 169, 1020, 796, 255, 1019, 657, 244, 968, 874, 519, 949, 1109, 116, 1002, 1018, 1000, 986, 1000, 971]
[233, 945, 1376, 211, 964, 1521, 695, 1000, 880, 198, 1000, 796, 305, 979, 1041, 253, 1000, 874, 574, 968, 1162, 169, 993, 1000, 971, 1000, 1000, 1041]
[151, 1021, 1484, 265, 944, 1539, 746, 1000, 885, 194, 1015, 807, 264, 999, 703, 290, 1000, 876, 574, 953, 1162, 169, 961, 1017, 1034, 1000, 1000, 1526]
[214, 976, 1397, 211, 1024, 1591, 794, 996, 880, 206, 974, 796, 247, 954, 711, 273, 998, 874, 576, 1000, 1162, 141, 956, 1000, 1052, 1000, 1051, 1057]
[237, 1190, 1433, 211, 999, 1486, 693, 945, 863, 198, 1017, 810, 317, 1000, 625, 232, 1051, 851, 627, 966, 1162, 561, 945, 1000, 1000, 1000, 1000, 952]
[212, 942, 1374, 172, 967, 1539, 1341, 979, 907, 504, 999, 1962, 287, 1000, 676, 290, 1002, 845, 574, 1000, 851, 65, 1000, 980, 958, 1032, 959, 1039]
[133, 1008, 1382, 211, 966, 1582, 742, 1058, 880, 199, 956, 765, 287, 1019, 676, 281, 1033, 899, 574, 976, 1157, 195, 966, 1053, 995, 1000, 985, 997]
[241, 1000, 1348, 264, 1005, 1535, 738, 1035, 856, 198, 960, 796, 275, 1000, 723, 339, 948, 915, 632, 953, 1107, 169, 1029, 1052, 1020, 1043, 1056, 986]
[225, 1041, 1350, 212, 1000, 1541, 793, 999, 933, 198, 1000, 802, 327, 1000, 635, 956, 1004, 874, 1188, 1036, 1162, 143, 1000, 1023, 1000, 1000, 1021, 1035]
[197, 1024, 1354, 263, 1012, 1539, 682, 1044, 928, 198, 1015, 782, 294, 1055, 676, 290, 1000, 874, 529, 1194, 1219, 127, 1008, 1000, 1050, 1024, 1000, 1000]
