[188, 1214, 1381, 229, 1031, 1538, 745, 847, 850, 213, 805, 802, 266, 1390, 681, 275, 975, 869, 664, 1258, 1145, 83, 1158, 991, 1008, 1496, 996, 1247]
[186, 1223, 1382, 229, 1036, 1538, 758, 823, 852, 223, 814, 802, 258, 1132, 681, 275, 1016, 870, 634, 1071, 1200, 85, 1159, 994, 1003, 1440, 998, 1242]
[190, 1254, 1383, 229, 1028, 1538, 764, 1006, 851, 203, 720, 804, 281, 1038, 676, 275, 1058, 876, 602, 866, 1000, 144, 1163, 989, 1002, 1631, 1001, 1253]
[188, 1155, 1382, 229, 1030, 1538, 754, 808, 852, 213, 813, 802, 264, 1103, 680, 275, 1021, 870, 626, 1096, 1495, 85, 1158, 993, 1005, 1447, 998, 1242]
[191, 1135, 1384, 229, 1003, 1538, 767, 808, 855, 201, 821, 806, 280, 1050, 671, 280, 1007, 879, 597, 774, 968, 82, 1170, 987, 1001, 1745, 1005, 1278]
[200, 940, 1379, 223, 1043, 1538, 766, 729, 852, 202, 871, 798, 278, 1076, 665, 282, 987, 872, 584, 790, 1369, 123, 1174, 987, 1005, 1356, 997, 1930]
[184, 1223, 1380, 229, 1037, 1538, 756, 976, 850, 212, 734, 802, 276, 1110, 679, 275, 1017, 869, 673, 1041, 1352, 83, 1158, 991, 1007, 1576, 996, 967]
[202, 941, 1380, 220, 1056, 1538, 770, 1179, 855, 204, 801, 802, 281, 1048, 672, 280, 899, 871, 634, 824, 1265, 119, 1187, 981, 1004, 1293, 1002, 1721]
[189, 1169, 1382, 229, 1036, 1538, 744, 820, 851, 211, 811, 802, 252, 1392, 682, 276, 960, 870, 635, 1470, 1141, 84, 1158, 988, 1008, 1441, 997, 1250]
[187, 1227, 1380, 229, 1030, 1538, 749, 854, 850, 219, 802, 802, 269, 1386, 680, 275, 976, 869, 686, 944, 1151, 82, 1158, 992, 1008, 1606, 996, 1242]
[189, 1103, 1382, 229, 1018, 1538, 754, 808, 852, 209, 813, 802, 267, 1097, 680, 275, 1457, 871, 623, 1103, 1245, 86, 1158, 988, 1006, 1453, 999, 1243]
[186, 988, 1382, 229, 1038, 1538, 759, 828, 853, 202, 815, 804, 284, 993, 674, 275, 1036, 872, 629, 908, 1253, 86, 1162, 996, 1002, 1440, 1001, 1204]
[191, 1094, 1382, 229, 1007, 1538, 751, 764, 853, 203, 813, 804, 283, 1012, 680, 278, 1470, 872, 600, 1280, 1264, 87, 1158, 988, 1008, 1632, 1002, 1246]
[191, 1013, 1380, 226, 1134, 1538, 756, 1318, 853, 210, 776, 802, 282, 1200, 674, 275, 1034, 871, 634, 857, 1201, 88, 1169, 989, 1003, 636, 999, 1430]
[202, 969, 1379, 221, 1065, 1538, 773, 1146, 857, 206, 955, 805, 278, 1049, 661, 284, 779, 877, 635, 817, 1382, 132, 1202, 977, 1004, 1272, 1003, 1751]
[184, 1216, 1381, 229, 1041, 1538, 757, 1191, 851, 206, 660, 802, 283, 1027, 679, 275, 1101, 869, 623, 1049, 1407, 86, 1159, 991, 1003, 1503, 999, 1243]
[186, 1001, 1381, 228, 1038, 1538, 757, 834, 851, 204, 893, 802, 277, 1199, 677, 275, 959, 870, 606, 1021, 1248, 87, 1165, 995, 1006, 1445, 998, 1211]
[188, 1199, 1381, 229, 1017, 1538, 754, 781, 852, 217, 800, 804, 273, 1079, 680, 275, 1023, 870, 583, 844, 732, 72, 1159, 993, 1005, 1468, 998, 1242]
[199, 1172, 1378, 230, 1005, 1538, 752, 719, 852, 205, 773, 827, 282, 1030, 677, 279, 1055, 871, 569, 759, 1147, 55, 1160, 988, 1008, 1599, 999, 1245]
[187, 1152, 1381, 226, 1039, 1538, 749, 837, 851, 209, 1288, 802, 257, 1219, 679, 276, 956, 868, 596, 1454, 1176, 96, 1170, 988, 1007, 1449, 998, 1244]
[187, 1157, 1381, 228, 1037, 1538, 748, 830, 851, 209, 1154, 802, 256, 1373, 680, 276, 956, 868, 619, 1459, 1161, 85, 1164, 988, 1007, 1030, 997, 1249]
