[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1980, 546, 464, 1919, 1390, 861, -7, 1353, 520, 118, 623, 539, 1000, 1012, 994, 1000, 1000, 1000]
[686, 1942, 596, 1555, 1919, 1405, 832, -7, 1388, 520, 134, 608, 448, 1053, 1000, 1000, 650, 963, 1000]
[290, 1926, 557, 496, 1963, 1421, 855, 1108, 1388, 573, 39, 623, 464, 853, 981, 964, 1000, 1000, 1000]
[246, 1959, 556, 906, 1925, 1406, 825, 33, 1351, 553, 27, 642, 458, 1000, 1012, 948, 1000, 980, 983]
[291, 1892, 607, 538, 1895, 1405, 831, 13, 1388, 520, 110, 648, 485, 1000, 1018, 1001, 942, 943, 1001]
[194, 1942, 638, 496, 1935, 1379, 861, 0, 1376, 932, 144, 612, 480, 1000, 1045, 956, 1058, 1000, 1029]
[290, 1093, 566, 475, 1919, 1410, 816, 0, 1388, 1180, 85, 663, 465, 947, 989, 1039, 1000, 1028, 83]
[242, 2000, 614, 496, 1902, 1408, 861, 46, 1388, 520, 45, 601, 485, 957, 965, 949, 1000, 1028, 1000]
[290, 1859, 1820, 491, 1925, 1405, 861, 1713, 1417, 469, 85, 591, 483, 969, 971, 690, 1009, 1000, 1000]
[290, 1952, 596, 496, 1900, 1390, 883, 48, 1355, 563, 118, 623, 485, 978, 1000, 972, 1003, 1000, 1023]
[338, 1942, 639, 484, 1919, 1450, 526, 45, 1388, 556, 136, 1284, 432, 955, 1015, 1053, 949, 1059, 957]
[336, 1942, 592, 549, 1892, 1405, 861, 0, 1388, 487, 85, 590, 439, 963, 1000, 950, 1000, 964, 1049]
[336, 1970, 543, 495, 1956, 1347, 861, 0, 1388, 550, 41, 623, 457, 954, 961, 213, 969, 974, 975]
[253, 1998, 596, 68, 1912, 1456, 846, 1559, 1408, 520, 44, 623, 454, 1000, 1000, 980, 1031, 1043, 991]
[252, 1942, 596, 496, 1919, 1443, 861, 773, 821, 520, 1335, 1835, 485, 985, 1009, 1000, 1000, 947, 978]
[268, 1946, 1228, 535, 1919, 237, 861, 0, 1399, 551, 123, 594, 536, 1002, 1037, 1000, 988, 998, 1000]
[260, 1942, 560, 505, 408, 1406, 908, 14, 1393, 1206, 113, 572, 485, 960, 1039, 965, 1000, 1000, 1000]
[252, 1942, 565, 496, 1896, 1249, 857, -7, 1431, 466, 1622, 672, 444, 1054, 1035, 987, 1000, 1038, 1383]
[230, 1926, 539, 496, 1874, 1423, 842, 22, 1381, 491, 85, 623, 500, 806, 984, 1000, 976, 1032, 971]
[561, 1539, 596, 526, 1897, 1384, 815, 0, 1388, 561, 113, 606, 485, 1000, 1000, 161, 975, 875, 1006]
[53, 1963, 1959, 496, 1883, 1405, 861, 2, 1332, 548, 36, 629, 505, 1021, 970, 909, 955, 1000, 944]
[301, 811, 581, 496, 1919, 1405, 861, -7, 1388, 520, 27, 584, 485, 994, 995, 973, 1057, 1285, 988]
[230, 1968, 644, 495, 1919, 1356, 861, -7, 1388, 520, 30, 602, 485, 954, 958, 1000, 1016, 1000, 1022]
[251, 1977, 596, 496, 1919, 1464, 848, 39, 1168, 520, 72, 568, 503, 969, 1011, 1059, 1000, 983, 1000]
[300, 1924, 1497, 496, 1919, 1369, 861, 1250, 1345, 562, 34, 623, 485, 1022, 987, 1000, 1000, 958, 1034]
[290, 1941, 596, 493, 1890, 1367, 829, -7, 1438, 520, 143, 623, 436, 993, 1035, 1000, 1055, 1008, 1000]
[274, 1957, 596, 481, 1951, 1405, 871, 35, 1388, 520, 30, 640, 535, 1000, 1000, 1754, 952, 985, 969]
[1865, 1252, 654, 1571, 1969, 1405, 861, -7, 1388, 865, 35, 623, 452, 965, 213, 1000, 943, 1048, 1000]
[290, 1913, 539, 476, 1963, 1379, 861, 11, 1365, 479, 40, 623, 477, 967, 1053, 1052, 978, 1000, 1000]
[290, 1986, 554, 473, 1893, 1405, 865, 48, 1388, 520, 85, 604, 485, 1055, 1000, 958, 1027, 1040, 1053]
[291, 1891, 712, 493, 1937, 1405, 782, 169, 1411, 500, 91, 572, 521, 1035, 1059, 1328, 1000, 1002, 1000]
[588, 1942, 590, 496, 1890, 1405, 832, 0, 1417, 494, 141, 599, 485, 970, 1000, 990, 948, 945, 1000]
[334, 1927, 174, 448, 1929, 1386, 899, 0, 1217, 575, 75, 629, 440, 1051, 992, 1023, 945, 952, 1792]
[290, 1991, 596, 472, 1932, 1370, 868, 0, 1357, 475, 115, 572, 485, 1000, 1442, 1000, 1000, 740, 1000]
[262, 1942, 615, 509, 1916, 1448, 863, 27, 1426, 489, 58, 613, 485, 1000, 390, 1000, 1000, 1000, 1000]
[259, 1985, 618, 519, 103, 1225, 861, 0, 1438, 520, 121, 623, 438, 983, 1041, 1000, 1037, 989, 1000]
[274, 1942, 601, 496, 494, 117, 836, -7, 1400, 530, 51, 630, 485, 1000, 663, 1000, 1000, 1057, 952]
