[186, 1144, 1379, 216, 1143, 1527, 725, 796, 864, 226, 886, 789, 289, 841, 696, 285, 1521, 845, 528, 1050, 1243, 173, 1072, 996, 1015, 578, 995, 1300]
[190, 1104, 1379, 217, 1145, 1528, 726, 828, 864, 205, 669, 788, 294, 1291, 674, 281, 1558, 845, 553, 1257, 1341, 176, 1064, 997, 1016, 418, 991, 1449]
[186, 1133, 1379, 217, 1054, 1527, 724, 867, 864, 229, 889, 787, 289, 725, 696, 289, 1709, 847, 550, 956, 1263, 193, 1074, 996, 1016, 756, 997, 1274]
[189, 1175, 1379, 215, 1126, 1527, 726, 553, 864, 205, 1038, 788, 288, 942, 695, 286, 1463, 843, 515, 1130, 1201, 183, 1070, 997, 1014, 453, 990, 1249]
[186, 1132, 1379, 216, 1112, 1527, 723, 867, 864, 216, 882, 786, 289, 927, 703, 292, 1648, 846, 549, 944, 1258, 188, 1079, 996, 1015, 768, 992, 1258]
[190, 1132, 1379, 262, 1154, 1528, 726, 816, 864, 205, 759, 788, 293, 972, 690, 280, 1550, 844, 533, 1342, 1228, 175, 1064, 997, 1016, 775, 991, 1413]
[190, 1129, 1379, 215, 1141, 1528, 724, 783, 864, 208, 720, 789, 293, 976, 687, 281, 1587, 844, 537, 891, 1258, 174, 1070, 997, 1016, 862, 992, 1323]
[190, 1144, 1379, 217, 1078, 1528, 726, 844, 864, 205, 732, 788, 294, 976, 674, 281, 1740, 845, 553, 1274, 1315, 177, 1064, 997, 1016, 847, 991, 1492]
[190, 1083, 1380, 217, 1152, 1529, 727, 825, 864, 205, 732, 788, 295, 977, 674, 281, 1559, 845, 554, 1354, 1342, 176, 1064, 997, 1017, 409, 991, 1426]
[186, 1114, 1379, 216, 1149, 1527, 723, 868, 864, 205, 876, 786, 290, 1092, 706, 298, 1548, 845, 546, 941, 1258, 187, 1085, 996, 1015, 874, 989, 1237]
[190, 1154, 1379, 215, 1159, 1528, 726, 814, 864, 205, 783, 789, 290, 971, 696, 280, 1548, 843, 520, 1338, 1228, 172, 1064, 997, 1016, 1189, 991, 1402]
[186, 1132, 1379, 230, 1122, 1527, 725, 838, 864, 219, 559, 787, 289, 905, 690, 284, 1594, 843, 543, 1123, 1252, 189, 1067, 996, 1016, 774, 996, 1112]
[190, 1128, 1379, 217, 1115, 1528, 726, 841, 864, 205, 734, 789, 294, 976, 674, 281, 1558, 845, 553, 1006, 1313, 177, 1065, 997, 1016, 609, 991, 1461]
