[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[985, 1009, 425, 635, 943, 1153, 360, 1558, 1348, 191, 1028, 1265, 466, 1013, 1000, 777, 1011, 1000, 952]
[957, 974, 441, 656, 984, 1098, 372, 1000, 1385, 195, 1714, 1265, 460, 1011, 953, 1000, 1041, 1045, 1019]
[986, 84, 403, 589, 1047, 1150, 333, 973, 1348, 191, 944, 1298, 508, 757, 959, 984, 1017, 998, 1443]
[1042, 1000, 356, 623, 1043, 1161, 372, 1031, 1348, 202, 1025, 1215, 462, 1011, 949, 1977, 1007, 975, 970]
[1060, 1000, 387, 635, 1000, 1196, 372, 1052, 1348, 191, 250, 1220, 451, 1030, 1000, 978, 1009, 1009, 1585]
[1046, 1000, 403, 689, 1050, 1151, 372, 1022, 1348, 185, 1025, 1284, 419, 983, 1052, 1000, 1002, 1033, 1024]
[1024, 1055, 429, 635, 1005, 1153, 386, 966, 1390, 237, 1012, 1227, 419, 146, 1037, 1596, 1032, 1000, 1000]
[1008, 1011, 1386, 635, 946, 1153, 349, 972, 1348, 199, 1000, 1236, 462, 991, 1016, 1000, 1000, 1817, 1031]
[1003, 1000, 410, 661, 970, 1211, 328, 1000, 1348, 191, 1000, 1237, 462, 964, 1017, 947, 769, 1001, 1013]
[1005, 1000, 369, 652, 1042, 1107, 1072, 1005, 1357, 250, 1049, 1318, 408, 965, 1571, 1000, 990, 970, 980]
[961, 955, 430, 617, 1024, 1190, 1341, 1042, 1348, 152, 1040, 1265, 520, 1000, 943, 1055, 993, 1000, 1035]
[972, 1009, 354, 588, 1000, 1153, 333, 961, 1348, 214, 1000, 1206, 453, 942, 977, 981, 1027, 1000, 1000]
[1053, 987, 355, 633, 1032, 1153, 414, 1042, 1327, 191, 330, 1267, 414, 1052, 1000, 1000, 965, 1000, 1000]
[1013, 1000, 446, 589, 1000, 1188, 372, 992, 1403, 219, 1032, 1283, 479, 1059, 1000, 1046, 1053, 1023, 1001]
[1062, 971, 403, 635, 956, 1153, 312, 1000, 1396, 191, 1000, 1259, 462, 1000, 949, 1053, 972, 1000, 1056]
[164, 984, 403, 694, 953, 1093, 372, 623, 1297, 194, 1056, 1308, 429, 1000, 982, 975, 966, 1000, 962]
[1003, 943, 403, 635, 1059, 1153, 406, 1000, 1348, 191, 1000, 1265, 426, 1043, 1004, 1018, 944, 1000, 972]
[1003, 957, 403, 646, 1010, 1153, 427, 952, 212, 249, 993, 1320, 462, 1058, 1004, 992, 1011, 1000, 1000]
[953, 1046, 381, 648, 948, 1153, 353, 1056, 1299, 191, 966, 1265, 422, 1000, 948, 1042, 942, 1000, 1010]
[1054, 1000, 403, 635, 950, 1140, 372, 964, 1383, 191, 1016, 1295, 457, 958, 1565, 978, 1000, 1005, 1058]
[989, 1000, 360, 687, 1041, 1096, 1953, 1775, 1348, 191, 1035, 1291, 468, 959, 1031, 1027, 1750, 164, 954]
[1001, 1000, 1198, 577, 1000, 1108, 392, 1000, 1348, 191, 1052, 1255, 437, 198, 941, 1000, 1013, 1000, 942]
[975, 1000, 403, 685, 1000, 1169, 372, 1000, 1341, 191, 1011, 1807, 436, 1032, 973, 956, 1054, 1782, 1027]
[1011, 955, 406, 690, 1046, 1189, 372, 1000, 1289, 206, 997, 1281, 471, 1027, 1032, 1000, 1056, 1000, 959]
[1003, 981, 425, 639, 958, 1153, 349, 1036, 1326, 1083, 1045, 1385, 705, 1039, 1000, 944, 1010, 1038, 1022]
