[974, 1056, 423, 634, 1072, 1164, 361, 1071, 1338, 204, 601, 1248, 474, 1014, 984, 1012, 259, 1017, 1012]
[974, 1058, 423, 636, 1071, 1164, 361, 1037, 1338, 204, 565, 1248, 466, 1012, 985, 1012, 267, 1017, 1008]
[974, 1059, 423, 635, 1075, 1164, 361, 1058, 1338, 204, 621, 1247, 468, 1010, 984, 1012, 270, 1017, 1007]
[974, 1059, 424, 635, 1083, 1164, 358, 1037, 1339, 204, 808, 1247, 487, 1012, 984, 1012, 349, 1017, 1004]
[974, 1056, 423, 634, 1072, 1164, 361, 1071, 1338, 204, 601, 1248, 474, 1014, 984, 1012, 368, 1017, 1012]
[974, 1057, 424, 634, 1107, 1164, 358, 1076, 1339, 204, 828, 1247, 487, 1012, 984, 1012, 356, 1017, 998]
[973, 1078, 424, 635, 1108, 1163, 360, 946, 1337, 203, 704, 1247, 466, 1012, 983, 1012, 346, 1017, 998]
[974, 1057, 424, 635, 1167, 1164, 360, 1094, 1339, 204, 704, 1247, 485, 1013, 984, 1012, 435, 1017, 1004]
[974, 1060, 423, 634, 1078, 1164, 361, 1073, 1338, 204, 440, 1247, 466, 1010, 984, 1012, 289, 1017, 991]
[974, 1059, 423, 634, 1138, 1164, 360, 1086, 1338, 204, 700, 1247, 479, 1010, 984, 1012, 517, 1017, 994]
[973, 1081, 426, 632, 1142, 1162, 359, 1042, 1337, 203, 811, 1247, 479, 1012, 982, 1012, 610, 1017, 966]
[974, 1059, 425, 633, 1174, 1165, 358, 1089, 1340, 204, 807, 1246, 490, 1013, 984, 1013, 616, 1017, 986]
[974, 1067, 428, 634, 1013, 1164, 359, 1041, 1338, 204, 691, 1248, 474, 1012, 988, 1012, 1096, 1017, 1008]
[975, 1056, 425, 634, 1114, 1165, 359, 1109, 1340, 205, 837, 1247, 487, 1014, 984, 1013, 634, 1017, 986]
[975, 1057, 425, 634, 1019, 1165, 358, 1080, 1338, 205, 821, 1247, 488, 1010, 984, 1013, 482, 1017, 986]
[974, 1057, 423, 634, 1092, 1164, 359, 1066, 1338, 204, 818, 1247, 479, 1011, 984, 1012, 348, 1017, 993]
[975, 1056, 425, 634, 1169, 1165, 358, 1109, 1340, 205, 852, 1247, 490, 1014, 984, 1013, 644, 1017, 991]
[975, 1057, 425, 634, 1182, 1165, 358, 1102, 1340, 206, 872, 1247, 491, 1014, 984, 1013, 605, 1017, 981]
[973, 1063, 423, 634, 1096, 1163, 359, 997, 1337, 203, 800, 1247, 466, 1011, 983, 1012, 346, 1017, 996]
[974, 1056, 424, 634, 1101, 1164, 358, 1056, 1339, 204, 841, 1247, 486, 1012, 984, 1012, 404, 1017, 1000]
[974, 1058, 425, 633, 1098, 1165, 358, 1096, 1340, 204, 781, 1246, 482, 1013, 984, 1013, 666, 1017, 992]
[974, 1057, 425, 633, 1178, 1165, 358, 1098, 1340, 205, 794, 1246, 484, 1013, 984, 1013, 643, 1017, 985]
[975, 1057, 423, 635, 1102, 1168, 363, 1053, 1338, 206, 831, 1248, 469, 1011, 985, 1013, 201, 1017, 986]
[974, 1085, 424, 632, 1171, 1163, 355, 1066, 1340, 203, 815, 1248, 489, 1013, 984, 1012, 731, 1017, 965]
[975, 1056, 425, 634, 1129, 1165, 360, 1123, 1340, 205, 850, 1247, 490, 1014, 984, 1013, 675, 1017, 1000]
[974, 1060, 422, 633, 1118, 1163, 360, 1078, 1339, 204, 802, 1243, 476, 1011, 985, 1012, 449, 1017, 993]
[974, 1058, 423, 636, 1071, 1164, 361, 1037, 1338, 204, 819, 1248, 470, 1012, 985, 1012, 267, 1017, 1008]
