[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[441, 1981, 559, 937, 1951, 1416, 620, 397, 1383, 485, 721, 666, 363, 1001, 1004, 1003, 911, 970, 637]
[485, 2000, 449, 716, 2000, 1412, 609, 313, 1362, 444, 675, 577, 336, 1000, 1007, 1029, 913, 1527, 530]
[415, 1988, 524, 693, 2000, 1425, 620, 348, 1383, 540, 663, 670, 1940, 1001, 1004, 952, 921, 1002, 639]
[520, 1979, 537, 745, 2000, 130, 619, 299, 1383, 483, 635, 617, 370, 1001, 961, 1003, 918, 1003, 588]
[421, 2014, 615, 716, 2000, 1416, 67, 348, 1360, 1307, 692, 640, 370, 1001, 1035, 1003, 918, 1685, 588]
[466, 2014, 574, 716, 2000, 1396, 656, 348, 1339, 522, 720, 653, 428, 953, 955, 1003, 911, 970, 633]
[455, 1992, 593, 710, 2000, 1416, 620, 1270, 1383, 485, 1561, 625, 375, 1001, 1050, 1125, 911, 949, 1879]
[419, 1955, 574, 703, 295, 1407, 667, 406, 1383, 321, 645, 606, 1837, 984, 1004, 1005, 861, 970, 1472]
[474, 2000, 609, 661, 2000, 1459, 618, 348, 1383, 431, 740, 91, 370, 948, 951, 1003, 924, 970, 588]
[449, 2014, 623, 689, 2000, 1395, 610, 349, 1323, 485, 692, 617, 407, 943, 1816, 1003, 172, 968, 588]
[454, 2000, 571, 763, 71, 1416, 578, 348, 1383, 448, 690, 617, 394, 1001, 1546, 1061, 909, 993, 1562]
[509, 2014, 574, 770, 2000, 1416, 646, 348, 1365, 485, 735, 617, 345, 987, 1017, 321, 929, 1020, 588]
[461, 2000, 994, 735, 2000, 1370, 620, 385, 1383, 453, 435, 609, 1260, 1577, 1004, 1007, 918, 922, 588]
[494, 2014, 574, 743, 1950, 1416, 622, 348, 1675, 485, 705, 585, 363, 1034, 1004, 1029, 918, 970, 544]
[496, 1988, 621, 696, 2000, 1416, 622, 338, 1417, 493, 699, 617, 372, 1031, 1029, 987, 941, 976, 623]
[476, 2000, 546, 705, 2000, 1419, 570, 338, 1383, 485, 644, 799, 335, 1710, 1004, 1003, 880, 1330, 631]
[447, 2014, 595, 716, 1776, 1416, 620, 372, 1406, 498, 692, 602, 370, 1001, 1591, 234, 874, 959, 588]
[461, 1978, 574, 663, 2000, 1361, 598, 382, 721, 894, 664, 641, 358, 995, 956, 1036, 918, 915, 581]
[505, 2014, 626, 660, 2000, 1412, 620, 396, 1383, 439, 739, 581, 345, 1406, 968, 1003, 885, 943, 588]
[461, 1965, 573, 733, 1955, 17, 677, 377, 1383, 458, 741, 563, 370, 988, 1004, 1051, 918, 947, 559]
[410, 2000, 518, 688, 2000, 1416, 636, 348, 1405, 458, 746, 652, 370, 1010, 1005, 313, 918, 970, 545]
[461, 2000, 574, 691, 2000, 1392, 588, 348, 1428, 470, 686, 565, 394, 1008, 881, 1003, 936, 1629, 588]
[461, 1978, 632, 716, 2000, 672, 843, 368, 1399, 483, 705, 617, 370, 968, 1004, 1003, 951, 950, 588]
[482, 2014, 590, 716, 2000, 1416, 641, 348, 1345, 485, 692, 603, 718, 987, 957, 979, 904, 970, 602]
[512, 1972, 458, 759, 1984, 1384, 620, 374, 1383, 1729, 656, 582, 370, 1870, 960, 1044, 918, 571, 558]
[469, 2000, 627, 731, 1947, 1422, 579, 348, 1383, 539, 650, 566, 444, 1001, 1052, 1003, 918, 970, 588]
[461, 2014, 607, 699, 2000, 1131, 620, 303, 1398, 473, 718, 721, 326, 1001, 965, 974, 963, 958, 606]
[408, 1994, 523, 712, 2000, 1418, 665, 348, 1411, 459, 1818, 617, 403, 1050, 979, 1046, 275, 999, 624]
[454, 1980, 614, 716, 1952, 1408, 620, 339, 1383, 537, 653, 600, 387, 969, 1004, 1038, 918, 487, 593]
[461, 2014, 621, 690, 2000, 1418, 620, 305, 1416, 475, 692, 617, 411, 998, 1004, 1585, 893, 929, 588]
[440, 2014, 370, 669, 2000, 1416, 564, 366, 1342, 467, 692, 581, 361, 853, 1018, 1003, 923, 1025, 335]
[401, 2014, 605, 716, 1983, 1416, 620, 347, 902, 725, 714, 577, 310, 979, 981, 950, 873, 970, 588]
[409, 2014, 574, 691, 1656, 1363, 620, 330, 1409, 440, 701, 659, 370, 972, 1022, 967, 1817, 1591, 569]
[461, 2000, 282, 716, 2000, 1452, 625, 405, 1383, 499, 718, 569, 8, 1036, 1011, 1003, 918, 916, 576]
[436, 2000, 574, 715, 953, 1391, 625, 295, 1383, 516, 470, 617, 370, 1020, 1004, 1003, 948, 942, 588]
[473, 1986, 576, 725, 2000, 1461, 668, 351, 1431, 535, 692, 667, 359, 945, 983, 1033, 918, 1552, 577]
[492, 2014, 560, 712, 2000, 1881, 603, 310, 635, 485, 643, 595, 414, 1013, 965, 1003, 859, 1005, 1918]
[496, 1994, 602, 716, 2000, 1428, 620, 323, 1383, 473, 1160, 621, 370, 1004, 1004, 1003, 918, 987, 598]
[915, 1974, 574, 670, 2000, 512, 634, 348, 1383, 485, 731, 118, 419, 998, 1004, 1061, 896, 987, 588]
[433, 2014, 609, 740, 2000, 1416, 591, 403, 1360, 533, 692, 617, 370, 1001, 1004, 1016, 894, 1023, 549]
[461, 1971, 574, 735, 2000, 1416, 664, 348, 1383, 488, 638, 628, 421, 990, 995, 1564, 918, 970, 588]
[510, 2000, 147, 716, 2000, 1416, 652, 336, 1383, 441, 687, 568, 354, 1017, 1056, 998, 918, 979, 1802]
[461, 2014, 574, 716, 1984, 1393, 647, 367, 1383, 485, 723, 616, 417, 1001, 982, 944, 918, 1009, 553]
[461, 1978, 554, 656, 2000, 1416, 640, 348, 1383, 430, 692, 628, 347, 985, 998, 1045, 1209, 1026, 627]
[506, 1970, 532, 706, 2000, 1416, 620, 325, 1383, 540, 690, 617, 375, 1006, 944, 1005, 450, 970, 550]
[461, 2014, 574, 692, 2000, 1416, 613, 1983, 1877, 463, 719, 615, 419, 1019, 1004, 1003, 918, 942, 588]
[848, 2014, 574, 716, 2000, 1397, 586, 367, 1354, 453, 692, 561, 197, 1034, 1049, 1012, 871, 998, 581]
[407, 2000, 632, 716, 2000, 1416, 591, 320, 1411, 485, 735, 312, 370, 1001, 997, 996, 962, 919, 554]
[459, 2000, 574, 708, 2000, 1416, 620, 390, 1435, 485, 692, 566, 1638, 1006, 973, 987, 918, 960, 573]
[441, 1967, 585, 740, 2000, 1416, 575, 339, 1383, 430, 726, 617, 313, 1602, 970, 1054, 896, 1026, 571]
[416, 1960, 625, 1188, 2000, 1386, 620, 348, 1429, 1534, 662, 671, 370, 1001, 988, 958, 919, 208, 588]
[613, 1807, 542, 768, 2000, 1378, 589, 397, 1393, 487, 705, 574, 329, 1017, 1004, 1001, 875, 979, 588]
[421, 2000, 613, 714, 2000, 1440, 649, 337, 1393, 497, 746, 620, 370, 1001, 960, 1000, 918, 986, 611]
[458, 2000, 574, 729, 2000, 1414, 662, 369, 1356, 485, 189, 617, 370, 976, 998, 973, 883, 970, 646]
[456, 1966, 550, 716, 2000, 1367, 647, 372, 1383, 862, 692, 661, 370, 1822, 991, 970, 918, 957, 588]
[401, 1975, 574, 670, 2000, 73, 669, 369, 1374, 641, 643, 617, 370, 961, 1002, 1003, 657, 1015, 588]
[515, 1978, 605, 689, 827, 1416, 661, 348, 1390, 516, 692, 567, 370, 995, 1009, 1010, 918, 980, 606]
