[271, 1925, 592, 491, 1904, 1391, 862, 12, 1377, 561, 57, 605, 429, 1000, 1020, 1002, 1026, 999, 1032]
[269, 1925, 592, 491, 1904, 1391, 862, 11, 1374, 561, 64, 604, 425, 1000, 1019, 1002, 1060, 999, 1053]
[270, 1936, 592, 491, 1907, 1393, 862, 2, 1362, 561, 108, 606, 422, 1000, 1018, 1002, 689, 999, 1064]
[271, 1928, 592, 490, 1906, 1392, 862, 7, 1371, 559, 97, 606, 424, 1000, 1018, 1002, 424, 999, 1067]
[270, 1927, 592, 491, 1905, 1391, 862, 10, 1365, 561, 75, 605, 428, 1000, 1019, 1002, 1200, 999, 1044]
[270, 1929, 592, 491, 1906, 1391, 862, 6, 1366, 561, 78, 604, 422, 1000, 1018, 1002, 802, 999, 1042]
[270, 1926, 592, 491, 1906, 1391, 862, 8, 1369, 561, 100, 601, 422, 1000, 1018, 1002, 951, 999, 1063]
[270, 1925, 592, 491, 1906, 1390, 862, 14, 1371, 561, 65, 595, 422, 1000, 1018, 1002, 1064, 999, 1063]
[270, 1925, 592, 491, 1906, 1390, 862, 11, 1363, 572, 73, 598, 448, 1000, 1019, 1002, 1052, 999, 1052]
[263, 1936, 592, 491, 1907, 1392, 862, 3, 1355, 579, 85, 605, 465, 1001, 1020, 1002, 853, 999, 1048]
[270, 1934, 592, 491, 1906, 1392, 862, 7, 1323, 561, 83, 720, 422, 1000, 1018, 1002, 816, 999, 1051]
[269, 1925, 592, 491, 1906, 1392, 862, 7, 1370, 561, 68, 602, 417, 1000, 1018, 1002, 1065, 999, 1076]
[270, 1926, 592, 491, 1906, 1391, 862, 9, 1355, 577, 74, 605, 450, 1000, 1020, 1002, 864, 999, 1050]
[268, 1934, 592, 491, 1906, 1393, 862, 6, 1357, 562, 84, 605, 417, 1000, 1019, 1002, 1053, 999, 1000]
[260, 1940, 592, 493, 1908, 1394, 862, 0, 1351, 563, 62, 606, 369, 1002, 1018, 1003, 1203, 999, 893]
[260, 1940, 592, 493, 1908, 1395, 862, 0, 1351, 563, 107, 606, 372, 1002, 1018, 1003, 1201, 999, 928]
[260, 1940, 592, 493, 1908, 1394, 862, 0, 1351, 563, 44, 606, 369, 1002, 1018, 1003, 1214, 999, 860]
[260, 1940, 592, 493, 1908, 1394, 862, 0, 1351, 563, 17, 606, 371, 1002, 1018, 1003, 1142, 999, 860]
[269, 1936, 592, 492, 1907, 1393, 862, 0, 1353, 562, 107, 606, 409, 1000, 1018, 1002, 830, 999, 1031]
[270, 1934, 592, 491, 1906, 1392, 862, 6, 1366, 561, 76, 605, 422, 1000, 1018, 1002, 697, 999, 1034]
[268, 1925, 592, 492, 1906, 1393, 862, 2, 1358, 561, 64, 605, 415, 1000, 1018, 1002, 1111, 999, 1002]
[261, 1939, 592, 491, 1907, 1393, 862, 0, 1353, 559, 108, 606, 388, 1000, 1019, 1002, 828, 999, 926]
