[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[212, 1003, 1401, 161, 949, 1513, 789, 1000, 280, 143, 969, 811, 346, 997, 652, 266, 984, 923, 522, 1000, 1217, 216, 972, 1000, 967, 1000, 962, 1000]
[227, 1006, 1392, 211, 1000, 1521, 790, 1007, 911, 175, 944, 764, 287, 1000, 680, 1663, 961, 516, 528, 985, 1162, 113, 1019, 946, 1000, 993, 991, 1000]
[170, 1120, 1317, 207, 1039, 1539, 769, 1055, 832, 198, 1041, 796, 332, 1000, 676, 275, 1000, 874, 574, 1024, 1146, 227, 976, 1000, 965, 1000, 1000, 963]
[151, 1024, 1374, 200, 943, 1587, 704, 990, 875, 1508, 992, 747, 287, 1038, 632, 346, 1000, 818, 558, 1048, 1103, 140, 1000, 983, 1048, 1050, 961, 977]
[147, 1030, 1355, 232, 1000, 1590, 742, 1041, 858, 1901, 1000, 796, 243, 1036, 676, 345, 1033, 841, 1063, 1017, 1162, 148, 1000, 1000, 954, 953, 1023, 1000]
[238, 1057, 1374, 211, 1010, 1596, 765, 989, 916, 198, 982, 802, 329, 1053, 677, 290, 987, 874, 520, 682, 1191, 170, 732, 1051, 1000, 1044, 966, 969]
[193, 1025, 1425, 230, 1023, 1541, 754, 1010, 845, 242, 1008, 741, 283, 993, 712, 169, 965, 874, 600, 998, 1177, 139, 973, 1000, 1036, 1000, 1037, 952]
[187, 1000, 118, 182, 1000, 1539, 760, 991, 881, 198, 1043, 825, 273, 976, 645, 290, 1055, 920, 528, 1020, 1201, 133, 1313, 951, 1056, 1015, 1052, 963]
[139, 1009, 1374, 211, 1055, 1539, 700, 987, 905, 254, 1023, 751, 291, 940, 681, 332, 955, 892, 541, 1043, 1121, 208, 1000, 1000, 979, 1046, 959, 1101]
[227, 1000, 1862, 211, 1056, 1494, 742, 1039, 890, 198, 961, 1325, 281, 1021, 676, 292, 78, 913, 574, 1024, 1167, 169, 942, 983, 704, 957, 537, 950]
[229, 996, 1354, 211, 1000, 1538, 688, 1000, 914, 161, 946, 756, 287, 1011, 689, 282, 1005, 815, 556, 1000, 1162, 169, 1000, 1000, 1047, 1000, 1000, 1000]
[95, 1000, 1351, 265, 1019, 1539, 725, 940, 849, 225, 1000, 806, 287, 1036, 677, 262, 948, 874, 541, 993, 1170, 169, 978, 946, 1017, 1042, 969, 1000]
[193, 1000, 1381, 154, 1054, 1538, 742, 1050, 885, 231, 1000, 796, 293, 1000, 676, 315, 1000, 874, 574, 961, 1153, 181, 1000, 1017, 1017, 1054, 992, 977]
[1062, 1020, 1323, 207, 1000, 1497, 728, 421, 887, 198, 1000, 852, 315, 966, 661, 305, 974, 874, 585, 973, 1174, 169, 1014, 969, 991, 949, 1000, 1041]
[193, 1002, 1639, 233, 1059, 489, 742, 1025, 869, 183, 1017, 796, 306, 943, 676, 287, 984, 874, 605, 1000, 1182, 223, 1000, 1000, 981, 965, 1000, 1000]
