[189, 1001, 1391, 221, 1245, 1540, 755, 1107, 852, 228, 831, 793, 336, 1124, 675, 353, 1423, 877, 392, 1261, 1178, 156, 993, 991, 1024, 1279, 1029, 1680]
[189, 1005, 1390, 222, 1100, 1540, 755, 945, 853, 230, 444, 789, 272, 1027, 674, 444, 992, 873, 377, 1170, 1199, 151, 992, 991, 1024, 1013, 1029, 1317]
[186, 965, 1395, 222, 1170, 1540, 751, 1272, 897, 303, 953, 732, 191, 1272, 687, 290, 1014, 890, 491, 1291, 1211, 162, 1057, 991, 1025, 1125, 1028, 1083]
[189, 947, 1397, 225, 1068, 1540, 756, 1071, 857, 235, 240, 775, 280, 991, 699, 201, 956, 873, 672, 1744, 1129, 63, 979, 991, 1026, 889, 1034, 1348]
[190, 999, 1390, 221, 1064, 1541, 757, 841, 853, 233, 854, 802, 275, 1034, 673, 451, 930, 873, 356, 1053, 1193, 153, 988, 991, 1025, 1004, 1030, 1323]
[189, 953, 1396, 224, 1051, 1540, 756, 716, 852, 295, 737, 780, 206, 1026, 683, 374, 1044, 875, 374, 1420, 1139, 151, 1010, 991, 1025, 1625, 1031, 1321]
[188, 957, 1395, 223, 1279, 1540, 754, 1235, 867, 251, 772, 771, 305, 1313, 688, 310, 1188, 876, 374, 1324, 1171, 144, 1032, 991, 1024, 867, 1029, 1466]
[189, 1013, 1393, 221, 1031, 1540, 756, 337, 852, 225, 952, 789, 274, 1034, 675, 418, 1044, 874, 412, 1317, 1183, 177, 997, 991, 1024, 1072, 1029, 1307]
[189, 979, 1395, 224, 1372, 1540, 754, 1361, 853, 224, 666, 781, 347, 1201, 678, 321, 1488, 878, 431, 1283, 1175, 153, 1000, 991, 1024, 995, 1029, 1241]
[189, 947, 1400, 227, 1068, 1541, 758, 1071, 857, 236, 221, 774, 282, 988, 702, 186, 926, 873, 678, 936, 1129, 64, 976, 991, 1027, 879, 1035, 1195]
[189, 1017, 1397, 224, 1048, 1541, 757, 680, 852, 225, 980, 781, 274, 1018, 678, 441, 1068, 876, 383, 1469, 1176, 161, 1011, 991, 1025, 1419, 1029, 1293]
[187, 985, 1392, 222, 1079, 1540, 754, 1005, 880, 233, 924, 778, 247, 1065, 674, 413, 1064, 875, 349, 1283, 1136, 145, 1032, 991, 1025, 1182, 1029, 1308]
[187, 1010, 1394, 222, 1054, 1540, 756, 947, 865, 232, 1041, 778, 264, 756, 674, 432, 1064, 875, 371, 1440, 1140, 157, 1028, 991, 1025, 1189, 1029, 1305]
[189, 1004, 1391, 221, 1060, 1541, 757, 797, 852, 231, 948, 801, 274, 1032, 673, 448, 1058, 875, 375, 1237, 1179, 158, 993, 991, 1025, 1292, 1029, 1293]
[189, 1015, 1396, 222, 1023, 1540, 756, 481, 852, 225, 958, 788, 274, 1030, 676, 414, 1056, 875, 436, 1368, 1185, 164, 1000, 991, 1024, 1129, 1029, 1308]
[189, 980, 1390, 220, 1061, 1540, 756, 824, 852, 231, 856, 796, 273, 1198, 674, 445, 750, 873, 392, 1133, 1178, 168, 993, 991, 1025, 1228, 1028, 1294]
[189, 1002, 1392, 222, 1146, 1540, 755, 1120, 852, 224, 811, 785, 317, 1103, 677, 361, 1303, 875, 393, 1086, 1192, 155, 1073, 991, 1024, 1279, 1029, 1604]
[189, 979, 1395, 224, 1113, 1540, 754, 1102, 853, 224, 666, 781, 272, 1201, 678, 396, 1065, 878, 431, 1218, 1175, 153, 1000, 991, 1024, 995, 1029, 1241]
[189, 1015, 1394, 223, 1125, 1540, 754, 1200, 853, 222, 736, 782, 272, 1007, 678, 416, 1023, 874, 403, 1174, 1204, 146, 997, 991, 1024, 1070, 1029, 1299]
[189, 1022, 1394, 223, 1092, 1540, 757, 1219, 853, 222, 797, 782, 273, 1042, 678, 431, 1020, 873, 402, 1002, 1212, 118, 996, 991, 1024, 1279, 1029, 1291]
[189, 1014, 1393, 222, 1150, 1540, 756, 684, 852, 224, 887, 787, 272, 971, 676, 425, 1400, 874, 397, 1357, 1191, 159, 1016, 991, 1024, 1241, 1029, 1866]
[189, 971, 1390, 220, 1070, 1540, 755, 929, 853, 231, 829, 795, 273, 1225, 678, 444, 422, 873, 418, 1069, 1178, 221, 994, 991, 1025, 1026, 1028, 1324]
[187, 949, 1395, 223, 1121, 1540, 754, 1107, 882, 256, 814, 756, 246, 1405, 690, 270, 1116, 875, 337, 1411, 1136, 135, 1048, 991, 1025, 674, 1033, 1532]
[189, 1008, 1392, 222, 1066, 1540, 757, 932, 852, 229, 890, 794, 273, 524, 677, 434, 1416, 874, 383, 1432, 1179, 130, 1038, 991, 1024, 1803, 1029, 1291]
[189, 991, 1390, 220, 1090, 1540, 755, 764, 852, 229, 833, 794, 272, 1200, 677, 441, 1065, 873, 413, 1355, 1189, 171, 1009, 991, 1024, 1083, 1028, 1697]
[189, 1012, 1390, 220, 1059, 1540, 756, 830, 852, 230, 948, 794, 274, 1046, 675, 424, 980, 874, 327, 1191, 1179, 184, 993, 991, 1024, 861, 1029, 1304]
[189, 1014, 1392, 222, 1160, 1540, 756, 936, 852, 224, 838, 782, 272, 799, 677, 427, 1406, 873, 346, 1214, 1184, 142, 1027, 991, 1024, 1666, 1029, 1296]
[187, 991, 1394, 222, 1176, 1540, 754, 1162, 889, 280, 935, 739, 202, 1471, 682, 276, 1650, 880, 498, 1681, 994, 165, 1037, 991, 1024, 1071, 1029, 1142]
[189, 994, 1395, 223, 1080, 1540, 755, 1196, 852, 285, 854, 781, 224, 1142, 681, 385, 1023, 874, 388, 1348, 1153, 148, 997, 991, 1024, 1538, 1030, 1310]
[190, 1001, 1392, 218, 1072, 1540, 756, 680, 853, 232, 808, 797, 278, 1048, 677, 185, 891, 924, 566, 1086, 1061, 92, 993, 991, 1029, 797, 1030, 1407]
[189, 1001, 1391, 222, 1072, 1540, 754, 1054, 852, 225, 872, 792, 273, 1213, 676, 422, 761, 874, 397, 1191, 1177, 173, 994, 991, 1024, 935, 1029, 1297]
[189, 947, 1399, 224, 1068, 1540, 756, 1072, 857, 235, 254, 777, 281, 991, 699, 238, 1589, 873, 664, 1082, 1132, 63, 990, 991, 1026, 907, 1034, 1200]
[189, 952, 1396, 223, 1091, 1540, 756, 1155, 854, 224, 744, 778, 278, 1034, 689, 461, 1038, 873, 439, 1951, 1173, 114, 995, 991, 1024, 1166, 1031, 1485]
[189, 947, 1397, 224, 1069, 1540, 756, 1073, 857, 235, 302, 778, 280, 993, 699, 245, 1232, 873, 651, 1842, 1135, 62, 991, 991, 1026, 910, 1034, 1581]
[186, 950, 1397, 225, 1162, 1540, 754, 1090, 887, 243, 539, 743, 224, 1463, 692, 275, 1492, 883, 650, 1074, 1656, 83, 1027, 991, 1025, 954, 1030, 1181]
[189, 1015, 1390, 220, 1018, 1540, 756, 844, 853, 230, 958, 795, 274, 1090, 676, 362, 955, 873, 376, 1133, 1189, 211, 996, 991, 1024, 849, 1029, 1327]
[189, 957, 1394, 222, 1068, 1540, 755, 983, 855, 232, 735, 781, 277, 1090, 689, 428, 872, 873, 471, 1075, 1155, 118, 990, 991, 1025, 997, 1030, 1230]
[189, 1001, 1389, 220, 1073, 1540, 756, 886, 853, 228, 840, 796, 275, 1186, 676, 415, 1026, 881, 475, 1037, 1144, 112, 993, 991, 1025, 1122, 1029, 1331]
[189, 1004, 1382, 221, 1080, 1540, 757, 924, 853, 224, 906, 794, 273, 1359, 674, 440, 1333, 873, 379, 1034, 1195, 146, 993, 991, 1024, 1266, 1029, 1309]
[189, 953, 1396, 224, 1062, 1540, 756, 1066, 853, 227, 594, 780, 276, 1050, 685, 355, 1012, 875, 330, 1410, 1155, 95, 1010, 991, 1025, 1321, 1032, 1726]
[189, 949, 1395, 224, 1083, 1540, 756, 1074, 857, 229, 516, 780, 279, 1229, 691, 246, 963, 874, 594, 1222, 1148, 51, 1009, 991, 1026, 916, 1034, 1754]
[189, 1014, 1394, 223, 1088, 1540, 756, 1098, 874, 224, 679, 781, 275, 784, 678, 362, 964, 873, 406, 1019, 868, 100, 1000, 991, 1024, 1163, 1033, 1615]
[187, 987, 1396, 222, 1115, 1540, 751, 924, 859, 259, 960, 761, 249, 1154, 678, 651, 1059, 880, 215, 1462, 1193, 161, 1026, 991, 1025, 1451, 1028, 831]
[189, 969, 1395, 223, 1037, 1541, 756, 803, 851, 227, 672, 786, 274, 1237, 677, 286, 882, 873, 449, 1285, 1161, 166, 985, 991, 1026, 1386, 1029, 1343]
[189, 976, 1400, 224, 1007, 1541, 752, 595, 850, 228, 855, 776, 274, 597, 678, 426, 1160, 928, 383, 1678, 1101, 162, 1029, 991, 1030, 1440, 1028, 1294]
[189, 1015, 1394, 223, 1271, 1540, 754, 1119, 853, 222, 761, 782, 272, 1016, 678, 427, 1022, 873, 330, 1072, 1207, 143, 996, 991, 1024, 1124, 1029, 1298]
[189, 961, 1396, 225, 1080, 1540, 754, 1090, 854, 225, 587, 778, 276, 1253, 679, 221, 1069, 884, 604, 1249, 1166, 156, 1002, 991, 1025, 975, 1029, 1215]
[189, 1016, 1394, 221, 1043, 1540, 756, 708, 852, 227, 979, 782, 274, 1020, 676, 374, 994, 873, 382, 1456, 1178, 162, 1007, 991, 1024, 1300, 1029, 1326]
[189, 977, 1392, 222, 1105, 1540, 755, 1195, 852, 247, 1161, 782, 302, 1030, 680, 365, 1330, 875, 382, 1372, 1148, 152, 1007, 991, 1024, 1378, 1030, 1527]
[189, 1017, 1395, 223, 1059, 1540, 757, 1182, 852, 223, 1137, 781, 273, 1019, 678, 434, 1530, 874, 391, 1721, 1206, 140, 998, 991, 1024, 1354, 1029, 1291]
[190, 999, 1390, 221, 1064, 1541, 757, 1087, 853, 233, 1100, 802, 275, 1083, 673, 451, 930, 873, 356, 1053, 1193, 153, 988, 991, 1025, 1004, 1030, 1323]
[189, 1007, 1392, 221, 1172, 1540, 756, 972, 852, 222, 854, 789, 276, 1194, 680, 544, 1144, 873, 299, 1247, 1029, 272, 1013, 991, 1024, 1094, 1029, 1311]
[189, 1016, 1394, 222, 1090, 1540, 756, 548, 852, 244, 934, 785, 273, 1030, 676, 419, 1020, 874, 236, 1159, 1200, 156, 999, 991, 1024, 1168, 1029, 1304]
