[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1942, 596, 476, 1970, 1428, 861, -7, 1388, 520, 32, 623, 485, 1041, 970, 1027, 1000, 940, 1000]
[330, 1922, 610, 496, 1939, 832, 861, 0, 558, 481, 460, 623, 468, 968, 1000, 984, 1000, 973, 1000]
[290, 1896, 596, 554, 1870, 1383, 861, -7, 1388, 520, 85, 623, 490, 1048, 963, 1000, 947, 1022, 965]
[321, 1942, 594, 463, 1939, 1405, 861, 0, 1401, 520, 41, 565, 1368, 979, 1006, 1000, 1000, 978, 1000]
[274, 1974, 596, 450, 213, 1459, 883, 0, 1432, 555, 117, 640, 527, 1000, 959, 1013, 1000, 941, 992]
[279, 1952, 558, 542, 1918, 1415, 889, -7, 1445, 520, 314, 580, 494, 1042, 1012, 1014, 1046, 173, 958]
[321, 1942, 560, 451, 1919, 1405, 852, -7, 772, 472, 63, 623, 467, 1000, 1050, 1056, 750, 1022, 1000]
[313, 1942, 596, 516, 1862, 1405, 826, 0, 1004, 488, 85, 612, 535, 977, 1000, 1002, 1011, 1036, 1003]
[290, 1987, 537, 496, 1919, 1422, 865, 0, 717, 478, 143, 623, 483, 1041, 1019, 999, 1008, 1000, 1008]
[290, 1958, 596, 474, 1894, 1405, 1983, 323, 1373, 520, 60, 582, 527, 1036, 1040, 1000, 1049, 998, 1000]
[285, 1902, 542, 474, 1893, 1405, 302, 0, 1395, 520, 81, 572, 460, 1000, 1048, 758, 1000, 994, 1000]
[286, 1942, 557, 532, 1886, 1352, 872, -7, 1409, 477, 85, 623, 542, 976, 959, 376, 1727, 976, 1000]
[290, 1973, 629, 478, 1502, 1392, 786, 0, 1048, 561, 85, 593, 485, 1037, 1008, 1023, 1000, 1007, 1000]
[290, 1992, 641, 449, 1972, 1405, 823, 1705, 1388, 546, 99, 624, 439, 1040, 1003, 1000, 1000, 977, 986]
[256, 1935, 562, 552, 1869, 1380, 907, 1363, 1370, 567, 85, 623, 542, 994, 1024, 1000, 966, 960, 1047]
[305, 1991, 591, 496, 1902, 1345, 865, 0, 1088, 515, 237, 582, 486, 354, 1056, 1000, 1224, 1028, 1473]
