[189, 1172, 1374, 224, 1063, 1543, 729, 722, 875, 187, 1049, 797, 273, 832, 687, 291, 1383, 856, 581, 954, 1112, 187, 1111, 1000, 1002, 1360, 994, 1260]
[187, 1093, 1374, 237, 1089, 1544, 727, 779, 872, 181, 976, 799, 287, 911, 665, 285, 1444, 855, 584, 795, 1199, 190, 1125, 999, 1003, 1218, 991, 1318]
[189, 1105, 1374, 234, 1005, 1542, 729, 953, 871, 199, 938, 795, 272, 573, 667, 286, 1614, 858, 590, 1391, 1172, 167, 1125, 998, 1001, 1684, 995, 1271]
[189, 1085, 1374, 234, 1049, 1543, 729, 892, 871, 198, 963, 793, 272, 752, 675, 286, 1614, 857, 590, 1343, 1148, 153, 1125, 998, 1002, 1254, 994, 1259]
[189, 1216, 1374, 233, 1035, 1542, 729, 866, 871, 198, 933, 794, 274, 678, 680, 288, 1396, 857, 593, 1147, 1134, 169, 1125, 998, 1008, 1188, 993, 1322]
[189, 1072, 1374, 234, 1063, 1545, 730, 756, 871, 189, 978, 793, 273, 938, 682, 289, 1614, 856, 590, 1062, 1109, 150, 1126, 998, 1003, 1107, 994, 1258]
[188, 1115, 1374, 225, 1079, 1543, 729, 802, 873, 183, 1049, 797, 275, 843, 688, 291, 1253, 850, 580, 853, 1114, 141, 1121, 1000, 1007, 809, 992, 1308]
[187, 1013, 1374, 226, 1113, 1543, 730, 842, 872, 183, 1050, 798, 278, 884, 689, 291, 1099, 849, 580, 770, 1167, 197, 1124, 1000, 1008, 1278, 992, 1316]
[189, 1105, 1374, 227, 1250, 1545, 729, 883, 871, 185, 1131, 797, 272, 1170, 681, 296, 553, 852, 574, 1103, 1127, 184, 1121, 998, 1001, 1691, 991, 1284]
[188, 1103, 1374, 235, 1105, 1543, 727, 932, 872, 180, 990, 800, 288, 984, 659, 285, 1429, 856, 582, 584, 1203, 193, 1126, 999, 1002, 1219, 990, 1461]
[187, 1055, 1374, 238, 1075, 1543, 727, 863, 872, 180, 980, 798, 279, 927, 669, 286, 1451, 854, 583, 611, 1186, 189, 1125, 999, 1004, 1185, 991, 1356]
[189, 1099, 1374, 228, 1212, 1544, 729, 873, 871, 191, 783, 794, 273, 938, 681, 289, 917, 852, 576, 1086, 1137, 200, 1123, 998, 1001, 1561, 994, 1654]
[182, 1084, 1374, 233, 1048, 1543, 731, 792, 874, 187, 1034, 797, 273, 937, 686, 292, 698, 849, 577, 633, 1216, 174, 1124, 1000, 1012, 1055, 995, 1290]
[182, 1084, 1374, 233, 1048, 1543, 731, 792, 874, 187, 1034, 797, 273, 937, 686, 292, 698, 849, 577, 908, 1216, 174, 1124, 1000, 1012, 1572, 995, 1290]
[189, 1075, 1374, 231, 1140, 1544, 729, 758, 871, 190, 818, 793, 273, 938, 681, 289, 1886, 853, 576, 1067, 1120, 170, 1125, 998, 1001, 1180, 994, 1318]
[190, 1004, 1374, 220, 1125, 1547, 731, 690, 876, 187, 1064, 798, 273, 876, 691, 292, 1098, 849, 576, 909, 1145, 204, 1109, 1001, 1013, 1352, 996, 1260]
[189, 1095, 1374, 232, 1030, 1542, 729, 841, 871, 196, 948, 794, 275, 594, 681, 287, 1359, 856, 597, 1060, 1170, 170, 1125, 998, 1010, 1281, 994, 1276]
[188, 1183, 1374, 235, 1056, 1542, 727, 914, 871, 191, 930, 795, 282, 979, 663, 285, 1554, 856, 584, 1356, 1174, 181, 1126, 998, 1001, 1196, 992, 1401]
