[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[226, 960, 1431, 239, 1056, 1356, 1470, 388, 829, 152, 967, 744, 237, 516, 691, 234, 970, 874, 618, 1000, 1111, 137, 1000, 1920, 1008, 1000, 1000, 1007]
[182, 1006, 1374, 261, 999, 1510, 713, 1019, 904, 188, 1041, 801, 288, 996, 702, 261, 1000, 874, 592, 1000, 1202, 196, 1004, 1030, 641, 961, 1000, 947]
[193, 1000, 1374, 234, 1000, 1551, 755, 971, 873, 195, 1000, 766, 287, 1013, 622, 288, 998, 925, 574, 998, 1146, 162, 959, 961, 516, 962, 637, 986]
[193, 1000, 1345, 211, 941, 1553, 718, 1049, 880, 199, 1013, 807, 330, 1050, 735, 290, 1000, 874, 587, 994, 1200, 121, 986, 998, 1151, 538, 996, 989]
[207, 1041, 1371, 211, 996, 1497, 794, 942, 836, 417, 139, 769, 341, 1000, 676, 300, 994, 828, 574, 1000, 1132, 174, 1045, 295, 1000, 1000, 964, 1000]
[193, 1047, 1339, 203, 940, 1539, 714, 1034, 880, 230, 954, 796, 1376, 999, 707, 290, 962, 909, 585, 1010, 1204, 126, 1002, 1033, 1000, 1029, 1000, 1049]
[201, 1000, 1328, 256, 1000, 1484, 704, 1000, 880, 205, 949, 796, 297, 1000, 638, 288, 1000, 874, 574, 989, 1162, 149, 970, 1000, 981, 1000, 994, 1000]
[198, 1027, 1329, 211, 1000, 1502, 742, 954, 932, 1728, 1028, 792, 287, 1007, 631, 290, 274, 877, 585, 1015, 1162, 150, 953, 1027, 391, 986, 1038, 1000]
[193, 1000, 1374, 211, 1047, 1539, 686, 983, 880, 1987, 1000, 796, 287, 1274, 670, 290, 1670, 1362, 574, 1000, 1162, 143, 1000, 1047, 1051, 1000, 1000, 1010]
[193, 1000, 1340, 161, 948, 1491, 742, 1000, 880, 251, 1000, 798, 234, 1056, 706, 290, 984, 877, 574, 1000, 1116, 118, 941, 1012, 1000, 1019, 1036, 607]
[168, 1000, 1177, 211, 1000, 1539, 796, 998, 903, 206, 949, 819, 414, 1028, 676, 290, 980, 869, 514, 786, 1195, 199, 1054, 1041, 1000, 1000, 1000, 984]
[178, 1000, 1374, 222, 1000, 1539, 742, 1000, 828, 198, 1000, 742, 324, 1000, 676, 317, 958, 899, 574, 966, 1190, 170, 1000, 1016, 1033, 1036, 967, 39]
[193, 1000, 1324, 173, 1000, 1539, 742, 972, 919, 198, 1000, 757, 232, 1026, 718, 258, 1000, 196, 1149, 1000, 1162, 130, 627, 1017, 1051, 1003, 1000, 947]
[164, 1000, 1423, 211, 977, 1583, 742, 952, 931, 197, 968, 829, 334, 1000, 676, 290, 950, 878, 567, 1000, 1141, 169, 1057, 963, 1039, 1002, 1008, 1020]
[159, 970, 1338, 152, 1000, 1539, 761, 970, 883, 203, 1000, 796, 1799, 1014, 679, 330, 956, 874, 574, 2000, 1162, 183, 946, 1000, 1000, 1018, 1000, 565]
