[209, 1036, 1393, 230, 1174, 1533, 733, 976, 887, 196, 694, 760, 268, 1226, 692, 299, 988, 862, 544, 1013, 1144, 139, 1018, 999, 1024, 1310, 994, 1325]
[212, 1064, 1392, 225, 1154, 1533, 733, 978, 887, 196, 799, 764, 264, 1162, 683, 316, 1341, 848, 543, 1287, 1141, 143, 1016, 999, 1023, 142, 989, 1400]
[216, 1090, 1387, 221, 1128, 1534, 736, 1020, 888, 196, 852, 766, 263, 1141, 669, 336, 1607, 845, 542, 246, 1133, 144, 1014, 999, 1023, 50, 986, 1424]
[201, 1000, 1395, 218, 1365, 1543, 745, 1157, 894, 198, 1029, 775, 199, 1345, 709, 290, 1024, 852, 574, 996, 1146, 145, 1018, 1000, 1027, 1007, 997, 1153]
[212, 1031, 1386, 224, 1153, 1532, 728, 932, 886, 196, 920, 766, 250, 1149, 676, 313, 1646, 861, 522, 1912, 1129, 135, 1016, 999, 1024, 1194, 987, 1316]
[227, 1086, 1388, 227, 1079, 1535, 735, 970, 887, 196, 758, 766, 230, 1004, 686, 305, 1138, 858, 524, 1117, 1054, 143, 1015, 999, 1023, 1088, 987, 1436]
[214, 1019, 1390, 222, 1200, 1534, 734, 953, 888, 196, 703, 765, 222, 1258, 684, 320, 1332, 858, 549, 960, 1127, 131, 1016, 999, 1024, 814, 992, 1304]
[231, 1057, 1390, 229, 1134, 1536, 737, 1023, 888, 196, 681, 765, 221, 1043, 691, 305, 1098, 858, 535, 843, 1027, 144, 1014, 999, 1023, 1180, 989, 1441]
[216, 1039, 1392, 228, 1173, 1534, 733, 882, 886, 196, 648, 765, 223, 1168, 686, 311, 1012, 861, 609, 1112, 1126, 88, 1017, 999, 1024, 971, 992, 1329]
[223, 1030, 1390, 228, 1148, 1535, 737, 919, 886, 196, 665, 768, 219, 1213, 680, 304, 1089, 859, 552, 1066, 1040, 144, 1015, 999, 1023, 1093, 989, 1340]
[219, 1029, 1387, 225, 1148, 1533, 734, 892, 887, 196, 665, 765, 221, 1125, 679, 308, 1688, 858, 553, 1446, 1123, 131, 1016, 999, 1024, 1176, 987, 1345]
[220, 1048, 1390, 228, 1150, 1534, 733, 888, 887, 196, 663, 765, 222, 833, 687, 309, 1052, 859, 563, 1090, 1048, 117, 1014, 999, 1023, 1153, 990, 1351]
[232, 1170, 1383, 225, 1015, 1531, 721, 633, 892, 196, 967, 770, 269, 930, 652, 367, 1465, 833, 457, 1558, 1171, 181, 1012, 999, 1023, 1334, 977, 1165]
[218, 1009, 1391, 218, 1234, 1540, 740, 1133, 891, 197, 765, 772, 203, 1239, 681, 291, 1026, 856, 553, 1020, 1255, 154, 1016, 999, 1023, 381, 995, 1281]
[221, 1052, 1390, 224, 1166, 1535, 737, 949, 886, 196, 677, 766, 220, 1165, 681, 336, 1091, 858, 612, 1542, 1114, 88, 1016, 999, 1024, 1049, 990, 1365]
[214, 1025, 1386, 224, 1147, 1532, 736, 897, 887, 196, 670, 768, 218, 1271, 677, 307, 1702, 858, 523, 1542, 1125, 141, 1017, 999, 1025, 1280, 987, 1314]
[216, 1017, 1389, 222, 1186, 1533, 738, 997, 888, 196, 917, 768, 249, 1209, 679, 309, 1401, 856, 524, 1183, 1210, 142, 1016, 999, 1023, 620, 994, 1285]
[212, 1014, 1386, 222, 1157, 1536, 729, 1062, 887, 196, 866, 770, 295, 1174, 678, 245, 1186, 859, 533, 1853, 1225, 140, 1016, 999, 1023, 703, 991, 1301]
[213, 1080, 1386, 221, 1139, 1533, 733, 938, 887, 196, 866, 766, 259, 1141, 670, 334, 1639, 855, 359, 1883, 1132, 142, 1014, 999, 1023, 465, 986, 1388]
[219, 1098, 1387, 226, 1146, 1531, 724, 857, 886, 196, 937, 765, 257, 925, 672, 332, 1338, 860, 500, 1018, 1132, 128, 1012, 999, 1023, 1161, 986, 1438]
[215, 1036, 1391, 224, 1156, 1532, 734, 890, 886, 196, 660, 765, 218, 1243, 682, 310, 1341, 858, 555, 1203, 1125, 91, 1017, 999, 1024, 427, 988, 1318]
[232, 1171, 1382, 224, 1011, 1531, 720, 651, 893, 196, 970, 771, 269, 927, 652, 371, 1490, 833, 455, 1565, 1178, 177, 1009, 999, 1024, 1403, 977, 1163]
[224, 1079, 1388, 226, 1139, 1534, 735, 913, 888, 196, 904, 766, 235, 1040, 708, 326, 1163, 804, 533, 1598, 1135, 141, 1013, 999, 1023, 1127, 989, 1445]
[218, 1011, 1390, 224, 1195, 1534, 735, 1030, 890, 196, 810, 770, 219, 1144, 700, 311, 1130, 805, 552, 1425, 1191, 152, 1015, 999, 1023, 974, 990, 1289]
[227, 1047, 1392, 229, 1140, 1534, 734, 1022, 887, 196, 718, 764, 236, 1049, 691, 300, 1076, 858, 537, 542, 1123, 139, 1017, 999, 1023, 1253, 993, 1326]
[214, 1019, 1387, 221, 1226, 1535, 738, 1007, 889, 196, 735, 768, 203, 1270, 679, 327, 1679, 857, 548, 929, 1171, 147, 1016, 999, 1024, 643, 992, 1302]
[212, 1092, 1387, 226, 1155, 1533, 721, 1145, 886, 196, 926, 765, 256, 932, 675, 319, 1150, 863, 522, 1478, 1131, 127, 1014, 999, 1024, 1133, 988, 1320]
[231, 1057, 1390, 229, 1134, 1536, 737, 1023, 893, 196, 681, 765, 221, 1043, 691, 305, 1098, 858, 535, 201, 1027, 343, 1014, 999, 1023, 1180, 989, 1441]
[226, 1106, 1388, 227, 1034, 1531, 725, 1030, 889, 196, 941, 766, 271, 922, 653, 349, 1348, 860, 482, 1651, 1133, 141, 1009, 999, 1023, 1172, 984, 1453]
[216, 1010, 1390, 224, 1176, 1535, 740, 891, 886, 196, 583, 769, 218, 1228, 677, 304, 1085, 862, 568, 1644, 1119, 145, 1017, 999, 1026, 1044, 991, 1313]
[213, 1030, 1389, 226, 1148, 1534, 731, 930, 886, 196, 848, 766, 247, 1201, 676, 304, 1181, 860, 543, 1879, 910, 143, 1015, 999, 1023, 1119, 988, 1336]
[216, 1078, 1390, 223, 1165, 1534, 734, 1011, 886, 196, 740, 765, 249, 1144, 676, 322, 1569, 845, 558, 436, 1130, 118, 1014, 999, 1023, 355, 988, 1534]
[225, 1098, 1388, 226, 1111, 1533, 727, 1027, 888, 196, 904, 766, 264, 953, 659, 337, 1328, 844, 504, 1450, 1133, 141, 1012, 999, 1023, 1139, 986, 1449]
