[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[414, 1988, 574, 691, 2000, 1451, 579, 343, 1358, 485, 677, 609, 357, 1045, 1004, 1000, 918, 970, 588]
[428, 1999, 574, 716, 2000, 1461, 620, 348, 1407, 489, 692, 643, 481, 986, 957, 1003, 970, 970, 612]
[441, 2000, 574, 692, 2000, 1416, 625, 407, 1408, 447, 736, 603, 370, 1000, 185, 1003, 881, 962, 561]
[461, 2014, 568, 685, 2000, 1457, 620, 348, 916, 441, 646, 405, 350, 1001, 944, 1003, 918, 997, 556]
[461, 2000, 604, 769, 1961, 1465, 580, 396, 1411, 485, 692, 617, 428, 955, 1004, 1003, 934, 990, 550]
[418, 1150, 627, 716, 2000, 1404, 620, 345, 1383, 485, 692, 617, 359, 1001, 1018, 997, 867, 957, 618]
[477, 2000, 607, 677, 1943, 1416, 611, 348, 511, 52, 669, 580, 389, 1023, 1004, 1003, 918, 1437, 643]
[475, 1959, 525, 712, 1996, 1367, 655, 298, 1383, 485, 693, 617, 374, 1042, 1002, 1042, 909, 970, 588]
[461, 1021, 52, 749, 1990, 1425, 610, 367, 1728, 498, 683, 669, 400, 1008, 673, 980, 1072, 1023, 588]
[491, 2000, 575, 725, 2000, 1316, 642, 366, 1427, 470, 672, 647, 423, 1002, 1004, 1003, 919, 912, 590]
[430, 1998, 534, 230, 2000, 1373, 620, 348, 1386, 485, 744, 606, 358, 980, 976, 1003, 918, 970, 636]
[461, 2000, 1997, 740, 2000, 1433, 620, 294, 1383, 485, 361, 624, 314, 1043, 1004, 1003, 944, 925, 1687]
[482, 2000, 612, 716, 2000, 1416, 606, 351, 1358, 485, 692, 591, 414, 1028, 1516, 1003, 918, 916, 553]
[505, 1993, 539, 767, 2000, 1471, 618, 356, 1390, 485, 681, 649, 370, 1001, 984, 996, 891, 970, 571]
[461, 2000, 616, 1846, 2000, 1472, 620, 1527, 1419, 497, 651, 629, 391, 1001, 1031, 1032, 898, 970, 591]
[502, 2000, 528, 724, 2000, 1416, 647, 398, 1656, 506, 721, 570, 411, 1001, 984, 1003, 918, 970, 609]
[461, 1965, 574, 669, 1962, 1416, 560, 309, 1409, 476, 682, 594, 367, 1036, 1025, 985, 953, 997, 529]
[444, 1429, 574, 750, 2000, 1457, 677, 339, 1383, 491, 642, 620, 424, 1001, 968, 1019, 175, 1025, 588]
[1429, 1959, 574, 719, 2000, 1361, 580, 390, 1427, 485, 701, 674, 360, 977, 961, 1047, 958, 1010, 588]
[502, 2014, 574, 714, 2000, 1416, 55, 401, 1383, 466, 692, 648, 358, 977, 954, 1003, 964, 984, 627]
[461, 2014, 535, 735, 2000, 1471, 609, 349, 1364, 504, 723, 617, 370, 1004, 1004, 1003, 918, 1343, 588]
[500, 2014, 815, 718, 2000, 886, 662, 349, 1383, 1592, 692, 581, 324, 1001, 980, 1003, 921, 970, 588]
[497, 2000, 617, 717, 2000, 1416, 79, 332, 1368, 513, 879, 624, 363, 1001, 1002, 1003, 894, 991, 588]
[510, 2000, 574, 716, 2000, 1416, 620, 328, 1334, 485, 669, 617, 363, 989, 1038, 1032, 901, 978, 599]
[461, 2000, 529, 716, 2000, 1428, 671, 361, 1403, 526, 641, 617, 427, 1001, 949, 1003, 918, 927, 547]
[511, 1964, 569, 688, 547, 1416, 620, 305, 1379, 485, 732, 617, 427, 984, 946, 946, 918, 970, 588]
[461, 2014, 609, 771, 2000, 1431, 640, 406, 1407, 520, 692, 558, 333, 994, 870, 1003, 385, 989, 591]
[515, 2014, 574, 716, 1972, 1473, 620, 348, 1325, 485, 692, 617, 335, 1001, 1031, 1003, 879, 932, 588]
[478, 1971, 621, 763, 1966, 1416, 636, 332, 1383, 435, 692, 641, 843, 1014, 1004, 1003, 899, 929, 632]
[483, 2000, 574, 747, 1990, 1452, 678, 348, 1489, 524, 692, 627, 324, 1011, 1042, 962, 969, 920, 592]
[210, 1991, 574, 716, 2000, 444, 649, 315, 714, 528, 692, 663, 476, 1001, 997, 981, 901, 983, 588]
[410, 1973, 632, 716, 1997, 1416, 620, 318, 1433, 485, 615, 670, 1075, 1001, 1032, 1003, 918, 1293, 599]
[461, 2014, 585, 743, 2000, 1388, 601, 361, 1365, 1478, 692, 563, 1240, 1001, 1009, 970, 918, 1017, 534]
[508, 2014, 576, 716, 2000, 1416, 620, 348, 1386, 536, 632, 617, 400, 1787, 1004, 1003, 864, 970, 588]
[461, 2014, 574, 662, 2000, 1432, 620, 348, 1383, 476, 751, 617, 370, 1001, 1004, 1003, 868, 970, 824]
[461, 2014, 1477, 331, 2000, 1388, 619, 348, 1392, 485, 705, 1845, 370, 1745, 959, 1005, 918, 923, 588]
[408, 2014, 543, 666, 2000, 1466, 620, 306, 619, 517, 734, 1750, 370, 1001, 1001, 1009, 943, 960, 613]
[411, 2000, 1308, 683, 2000, 1405, 620, 363, 1384, 446, 659, 1424, 1165, 1059, 968, 965, 918, 970, 574]
[506, 2014, 558, 717, 2000, 1454, 565, 385, 1383, 485, 739, 643, 321, 963, 1049, 1003, 918, 1308, 546]
[461, 1986, 589, 716, 2000, 1416, 620, 348, 1424, 474, 700, 617, 385, 1026, 955, 1003, 179, 918, 244]
[457, 2000, 617, 716, 2000, 1416, 604, 390, 1442, 505, 691, 617, 423, 672, 1019, 965, 974, 931, 635]
[461, 2014, 572, 675, 1956, 1416, 613, 377, 1396, 528, 682, 671, 400, 972, 1042, 1013, 916, 923, 623]
[438, 2000, 574, 751, 1947, 1416, 629, 292, 1389, 497, 692, 653, 363, 959, 1093, 1027, 1700, 951, 585]
[471, 1993, 562, 724, 2000, 1416, 620, 367, 1408, 540, 747, 576, 346, 986, 859, 1014, 918, 977, 1750]
[444, 2014, 672, 716, 1983, 1452, 660, 348, 1383, 467, 692, 620, 389, 959, 1019, 945, 918, 1004, 582]
[490, 2014, 577, 716, 1963, 1416, 654, 317, 1341, 442, 658, 626, 344, 1001, 1035, 973, 933, 955, 588]
[409, 2000, 1179, 1463, 1954, 1407, 589, 338, 1344, 485, 642, 567, 391, 1001, 972, 1003, 974, 975, 532]
[423, 2014, 549, 767, 2000, 1379, 602, 348, 1789, 450, 734, 617, 353, 993, 1004, 976, 918, 970, 588]
[461, 2000, 524, 716, 1978, 1423, 575, 837, 1420, 437, 648, 617, 319, 981, 1004, 975, 918, 970, 578]
[461, 1991, 574, 557, 1942, 1458, 664, 348, 1403, 408, 746, 608, 325, 1001, 1998, 1016, 869, 970, 588]
[483, 1979, 517, 734, 1753, 1436, 625, 348, 1381, 455, 700, 615, 1568, 1001, 990, 1003, 918, 966, 588]
[449, 1998, 574, 661, 2000, 1372, 661, 348, 1402, 498, 670, 662, 398, 1013, 1042, 1386, 918, 1023, 610]
[481, 1399, 581, 751, 2000, 1416, 585, 346, 1383, 485, 749, 617, 344, 1002, 1035, 1003, 925, 1644, 588]
[461, 2014, 592, 754, 1958, 1396, 580, 327, 1342, 459, 669, 617, 410, 951, 1031, 1003, 959, 970, 1521]
[513, 2000, 619, 671, 2000, 1416, 664, 348, 1383, 327, 705, 668, 370, 1014, 1026, 1003, 960, 1018, 645]
[461, 1975, 581, 760, 2000, 1372, 628, 348, 1434, 445, 709, 617, 371, 1026, 1004, 1931, 947, 970, 618]
[1754, 2014, 571, 708, 2000, 1360, 620, 400, 1357, 445, 659, 1240, 370, 959, 1039, 947, 871, 1024, 588]
[473, 2000, 563, 716, 1993, 1431, 662, 396, 1359, 485, 692, 617, 348, 982, 1004, 965, 918, 954, 588]
[484, 2014, 574, 752, 2000, 1471, 620, 348, 1383, 1035, 651, 617, 420, 1001, 945, 962, 923, 991, 544]
[461, 2000, 577, 1607, 1671, 1416, 603, 362, 1350, 479, 692, 617, 370, 997, 1038, 1048, 892, 986, 564]
[428, 1957, 615, 761, 1973, 1469, 608, 1243, 1383, 485, 692, 617, 370, 1001, 1004, 969, 516, 942, 552]
[467, 1971, 525, 696, 2000, 7, 664, 348, 1419, 426, 751, 592, 370, 943, 944, 1003, 918, 1792, 588]
[461, 1970, 561, 771, 2000, 1377, 611, 348, 1654, 485, 647, 652, 338, 1001, 1006, 1023, 910, 970, 588]
[433, 1978, 518, 716, 2000, 1418, 672, 348, 1383, 610, 640, 617, 370, 729, 1047, 989, 962, 993, 556]
[461, 2000, 574, 747, 1964, 1428, 583, 348, 1383, 688, 692, 562, 336, 1001, 1019, 982, 918, 942, 588]
[461, 2014, 623, 716, 2000, 1416, 562, 348, 670, 485, 696, 578, 370, 1001, 1062, 1003, 918, 972, 588]
[461, 2014, 522, 716, 1972, 1425, 580, 328, 1346, 514, 692, 620, 370, 947, 1034, 981, 876, 954, 588]
[461, 2000, 532, 716, 1959, 1402, 631, 355, 1383, 485, 671, 577, 370, 1058, 1004, 1022, 918, 947, 588]
[489, 2014, 584, 716, 2000, 1430, 625, 315, 1383, 448, 735, 652, 389, 963, 1007, 1056, 880, 970, 542]
[402, 1957, 574, 716, 1957, 1416, 650, 348, 1383, 485, 686, 560, 370, 973, 1026, 1003, 960, 970, 630]
[407, 2000, 574, 758, 1941, 1442, 722, 1570, 1439, 485, 336, 566, 355, 1036, 974, 1342, 942, 951, 555]
[510, 1969, 547, 723, 1517, 1374, 620, 387, 1323, 485, 692, 617, 373, 1058, 1063, 1006, 959, 981, 616]
[487, 1955, 584, 771, 2000, 1463, 596, 340, 1340, 816, 706, 576, 1997, 959, 1004, 982, 916, 970, 588]
[461, 1966, 574, 716, 1995, 1190, 667, 326, 1397, 478, 692, 617, 370, 958, 1004, 1003, 942, 970, 588]
[461, 2014, 599, 716, 1981, 1416, 586, 379, 1383, 431, 692, 658, 399, 970, 1004, 1003, 918, 985, 595]
[486, 2014, 470, 716, 1958, 1440, 620, 186, 1337, 430, 641, 573, 375, 992, 986, 1055, 918, 996, 620]
[498, 1976, 574, 716, 62, 1416, 637, 324, 1383, 485, 749, 676, 399, 954, 1004, 1003, 918, 1006, 588]
[501, 2000, 574, 716, 2000, 1416, 641, 301, 1357, 485, 678, 617, 315, 1056, 965, 957, 1189, 970, 588]
[495, 2000, 626, 733, 2000, 1415, 594, 355, 1407, 464, 674, 617, 349, 1001, 311, 976, 888, 988, 553]
[461, 2000, 609, 765, 2000, 1416, 620, 348, 1383, 510, 692, 659, 396, 1001, 1058, 280, 790, 1005, 553]
