[197, 1025, 1400, 208, 1147, 1556, 724, 752, 878, 255, 1162, 771, 197, 981, 661, 267, 1403, 877, 517, 866, 1573, 43, 1028, 1015, 1023, 1022, 1026, 1654]
[196, 1077, 1399, 250, 1318, 1536, 715, 1508, 875, 204, 1252, 811, 258, 870, 658, 262, 1472, 829, 576, 586, 1172, 210, 1142, 1016, 994, 731, 1010, 1279]
[178, 1117, 1556, 254, 624, 1628, 701, 754, 884, 241, 516, 774, 258, 743, 677, 258, 1406, 853, 540, 456, 1022, 218, 1207, 1021, 983, 599, 1230, 984]
[211, 1169, 1405, 238, 1052, 1547, 717, 901, 876, 205, 1119, 753, 226, 909, 651, 245, 1167, 851, 538, 831, 1487, 172, 1027, 1020, 1031, 1039, 1007, 1362]
[203, 1142, 1394, 212, 992, 1549, 722, 882, 878, 205, 1120, 787, 200, 663, 673, 267, 1389, 890, 207, 843, 940, 170, 1014, 1017, 1020, 1014, 1013, 1536]
[178, 1406, 1404, 276, 1319, 1601, 699, 1224, 856, 242, 1208, 787, 259, 734, 677, 262, 1495, 850, 538, 465, 1025, 228, 1234, 1018, 981, 906, 1022, 1006]
[231, 983, 1397, 184, 1101, 1572, 749, 612, 841, 218, 1323, 794, 286, 1043, 682, 271, 1014, 795, 588, 827, 1092, 176, 1098, 1012, 995, 626, 1054, 1681]
[229, 1061, 1425, 228, 666, 1578, 720, 999, 861, 217, 980, 780, 285, 960, 660, 265, 1185, 839, 561, 625, 848, 206, 1104, 1019, 1004, 640, 1042, 1782]
[186, 1097, 1404, 242, 1363, 1533, 712, 789, 877, 204, 1039, 760, 264, 1456, 658, 255, 1193, 848, 540, 459, 1650, 213, 1160, 1021, 997, 1011, 1003, 1460]
[218, 1190, 1430, 229, 846, 1557, 728, 697, 853, 240, 1257, 689, 283, 1357, 677, 364, 1283, 850, 399, 837, 1168, 137, 1056, 1014, 1021, 1245, 1017, 1385]
[194, 1113, 1398, 222, 1006, 1550, 720, 942, 875, 223, 1112, 764, 261, 901, 661, 253, 1554, 850, 428, 882, 1384, 176, 1025, 1021, 1025, 759, 1007, 1305]
[203, 1096, 1394, 241, 832, 1574, 713, 1045, 845, 245, 1306, 786, 290, 777, 675, 265, 1626, 823, 298, 781, 1221, 213, 1152, 1012, 998, 248, 1033, 1219]
[207, 1141, 1404, 219, 800, 1551, 717, 863, 876, 209, 1138, 750, 223, 1022, 653, 317, 1337, 855, 534, 852, 1339, 151, 1027, 1017, 1030, 1194, 1013, 1209]
[213, 948, 1398, 211, 1110, 1538, 721, 1246, 865, 215, 1148, 761, 271, 1315, 645, 246, 1061, 864, 533, 995, 1164, 175, 1018, 991, 1034, 1567, 1008, 1034]
[199, 481, 1434, 232, 645, 1595, 717, 1067, 879, 212, 1001, 767, 260, 869, 660, 252, 1529, 849, 457, 677, 1128, 178, 1072, 1021, 1015, 722, 1021, 1529]
[197, 986, 1397, 246, 1227, 1569, 421, 786, 860, 598, 1266, 798, 269, 932, 670, 265, 1117, 816, 577, 776, 1430, 193, 1102, 1012, 994, 675, 1047, 1443]
[217, 984, 1392, 185, 840, 1569, 738, 993, 841, 213, 1474, 786, 312, 660, 681, 271, 1569, 783, 511, 1007, 1091, 162, 1084, 1012, 998, 411, 1049, 1055]
[199, 791, 1393, 233, 836, 1577, 706, 1077, 860, 238, 1292, 787, 248, 966, 677, 272, 1502, 842, 325, 434, 1227, 204, 1153, 1012, 998, 538, 1031, 1181]
[207, 1107, 1404, 213, 676, 1552, 717, 754, 877, 243, 1142, 737, 221, 944, 660, 408, 1444, 867, 524, 853, 754, 136, 1027, 1016, 1023, 1022, 1016, 1491]
[214, 1035, 1411, 208, 1004, 1524, 718, 1021, 878, 310, 1160, 753, 241, 983, 640, 240, 1022, 873, 543, 1176, 1571, 210, 1029, 1028, 1037, 1083, 1001, 1571]
[192, 949, 1410, 211, 1109, 1530, 718, 1229, 873, 208, 1077, 756, 271, 425, 641, 243, 1058, 871, 545, 995, 1162, 178, 1018, 1041, 1037, 1340, 1007, 996]
[193, 987, 1399, 249, 1203, 1532, 716, 1260, 876, 203, 1146, 809, 268, 873, 629, 134, 1077, 863, 575, 955, 1168, 400, 1067, 1027, 1022, 560, 1005, 1113]
[203, 1124, 1436, 241, 463, 1610, 705, 1307, 880, 188, 833, 772, 260, 853, 658, 251, 1397, 846, 554, 522, 805, 217, 1120, 1021, 1015, 663, 1032, 1811]
[205, 1125, 1408, 241, 1195, 1533, 715, 1453, 876, 175, 1238, 769, 261, 1003, 652, 247, 1394, 829, 555, 713, 1273, 210, 1058, 1023, 1027, 739, 1005, 1282]
[178, 860, 1626, 210, 955, 1596, 726, 850, 888, 241, 316, 745, 253, 783, 677, 253, 1350, 863, 570, 449, 1009, 204, 1097, 1037, 994, 529, 1310, 968]
[224, 1191, 1395, 238, 954, 1573, 745, 617, 843, 239, 1313, 670, 287, 973, 679, 266, 1288, 810, 303, 824, 1127, 210, 1099, 1012, 995, 553, 1033, 1385]
[191, 995, 1383, 208, 990, 1557, 738, 861, 879, 209, 1199, 793, 157, 967, 681, 286, 1484, 893, 331, 871, 1405, 168, 1011, 1005, 1002, 985, 1034, 1667]
[250, 982, 1399, 165, 1269, 1573, 750, 982, 838, 210, 1458, 782, 338, 657, 680, 273, 847, 805, 407, 492, 1130, 159, 1020, 1013, 1006, 249, 1055, 1025]
[178, 1406, 1404, 276, 1319, 1601, 699, 712, 856, 242, 1208, 787, 259, 734, 677, 278, 1495, 850, 538, 465, 1025, 228, 1234, 1018, 981, 906, 1022, 1006]
[182, 687, 1391, 208, 995, 1582, 700, 1133, 866, 214, 1206, 790, 162, 1299, 678, 277, 1485, 852, 474, 631, 1256, 204, 1216, 1012, 1000, 906, 1027, 1157]
[214, 1035, 1411, 208, 1592, 1524, 718, 1021, 878, 310, 1160, 753, 266, 983, 640, 240, 1022, 829, 543, 1176, 1928, 210, 1029, 1028, 1037, 1083, 1001, 1571]
[211, 1520, 1397, 200, 1008, 1567, 732, 872, 869, 229, 1381, 774, 301, 1156, 678, 450, 1506, 840, 512, 885, 1334, 88, 1083, 1013, 1011, 786, 1030, 1284]
[200, 985, 1392, 208, 714, 1559, 735, 1023, 856, 223, 1292, 823, 245, 1462, 685, 271, 1734, 777, 627, 1516, 1051, 208, 1120, 1012, 992, 778, 1035, 1135]
[245, 985, 1392, 193, 1002, 1563, 740, 946, 856, 209, 1265, 782, 198, 1521, 680, 279, 1458, 835, 380, 770, 1224, 164, 1011, 1008, 1003, 602, 1040, 1437]
[192, 1509, 1364, 175, 1172, 1524, 778, 971, 841, 205, 1690, 837, 282, 942, 682, 272, 1330, 867, 556, 457, 1588, 155, 1040, 1007, 1000, 815, 982, 1453]
[165, 950, 1412, 211, 1006, 1509, 718, 999, 880, 198, 1026, 753, 287, 1045, 619, 238, 976, 875, 574, 1000, 1162, 189, 1030, 1043, 1044, 1010, 1000, 960]
[196, 995, 1408, 256, 1240, 1527, 718, 888, 876, 261, 653, 754, 270, 851, 640, 240, 1024, 777, 633, 467, 1758, 125, 1027, 1030, 1018, 1488, 1002, 1050]
[149, 1043, 1421, 227, 1052, 1580, 717, 954, 879, 198, 1065, 774, 296, 902, 666, 278, 1478, 883, 392, 554, 1293, 215, 1064, 1007, 1112, 840, 1033, 1797]
[182, 923, 1348, 208, 1291, 1543, 760, 1661, 857, 276, 1183, 775, 274, 1455, 703, 267, 1793, 923, 553, 824, 1139, 174, 1052, 1006, 1014, 1427, 1029, 1015]
[186, 933, 1390, 222, 1294, 1551, 729, 1156, 865, 224, 1111, 776, 281, 890, 702, 266, 1742, 832, 557, 889, 1148, 177, 1017, 991, 996, 1619, 1008, 1007]
[206, 984, 1392, 189, 756, 1563, 737, 999, 879, 218, 1316, 803, 296, 1160, 681, 271, 1639, 782, 615, 1019, 1508, 176, 1089, 1012, 993, 1334, 1043, 1099]
[215, 1278, 1410, 205, 1003, 1533, 719, 1443, 875, 208, 1161, 753, 216, 1323, 641, 241, 1034, 866, 519, 1274, 1171, 164, 1020, 1016, 1036, 1235, 1009, 1041]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[176, 959, 1404, 189, 1300, 1541, 761, 964, 849, 219, 1857, 1029, 279, 705, 693, 272, 1813, 556, 542, 457, 1076, 158, 1022, 1006, 1023, 1185, 1065, 1028]
[245, 891, 1442, 212, 1144, 1541, 720, 812, 844, 208, 1031, 701, 281, 1353, 677, 266, 957, 773, 496, 456, 1084, 161, 1087, 1020, 1002, 918, 991, 1002]
[196, 1258, 1408, 247, 636, 1580, 709, 1119, 879, 241, 702, 759, 243, 873, 667, 344, 1408, 1097, 524, 203, 872, 206, 1087, 1020, 1009, 973, 1057, 1380]
[191, 1424, 1375, 205, 1060, 1529, 757, 949, 861, 205, 1464, 817, 203, 964, 681, 277, 889, 867, 356, 643, 1487, 158, 1038, 1006, 1000, 888, 1017, 1547]
[193, 989, 1342, 169, 1000, 1516, 779, 974, 841, 198, 974, 786, 333, 959, 674, 290, 1037, 874, 622, 457, 1162, 137, 1045, 1033, 1000, 1000, 968, 1000]
[196, 1144, 1404, 241, 1174, 1534, 716, 927, 1018, 204, 1508, 455, 243, 1648, 657, 247, 1172, 849, 538, 663, 1625, 455, 1104, 1020, 1020, 236, 1004, 1436]
[199, 886, 1395, 163, 1025, 1569, 712, 1544, 861, 233, 1250, 783, 252, 1185, 661, 507, 1133, 844, 502, 604, 1200, 198, 1035, 1004, 1019, 966, 1025, 1521]
[196, 1155, 1401, 261, 731, 1578, 708, 1105, 856, 248, 1177, 786, 223, 895, 674, 263, 1494, 870, 527, 512, 1388, 188, 1205, 1015, 1000, 220, 1010, 1764]
[178, 835, 1380, 213, 1319, 1614, 727, 818, 856, 239, 1234, 753, 253, 765, 669, 259, 1769, 850, 527, 469, 1002, 235, 1101, 1041, 984, 428, 1032, 1006]
[178, 907, 1399, 212, 1323, 1548, 725, 1143, 856, 246, 1721, 896, 218, 734, 730, 285, 1800, 548, 560, 472, 1086, 189, 1365, 1004, 980, 1038, 1019, 1018]
[188, 926, 1391, 208, 422, 1596, 732, 1269, 856, 234, 1716, 778, 166, 661, 680, 269, 981, 916, 541, 955, 1019, 233, 1112, 1013, 991, 596, 1034, 1659]
[178, 825, 1399, 213, 1340, 1616, 758, 847, 856, 247, 1202, 784, 250, 731, 723, 290, 1813, 850, 579, 423, 1057, 170, 1056, 1004, 980, 1049, 1072, 1021]
