[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 314, 1374, 167, 985, 1527, 754, 1008, 880, 205, 961, 793, 287, 1014, 427, 326, 1022, 874, 620, 1997, 1162, 169, 981, 1000, 1000, 1000, 1000, 1051]
[179, 1000, 1364, 216, 1000, 1539, 742, 964, 880, 198, 1008, 739, 287, 1044, 632, 290, 988, 874, 574, 1000, 1162, 207, 993, 1000, 973, 958, 967, 1003]
[218, 1000, 1395, 211, 942, 1494, 732, 993, 866, 228, 1969, 829, 340, 980, 676, 267, 949, 876, 598, 1438, 1162, 189, 1000, 986, 1000, 1000, 1841, 981]
[241, 1055, 780, 334, 1003, 1539, 1454, 1000, 884, 154, 972, 837, 233, 590, 659, 280, 150, 924, 620, 1053, 1190, 160, 1015, 1003, 1003, 1000, 1020, 957]
[240, 968, 1374, 211, 964, 1539, 731, 1000, 852, 166, 1155, 827, 287, 976, 695, 290, 980, 1268, 585, 996, 1129, 137, 1000, 1000, 935, 980, 1000, 964]
[158, 1058, 1327, 245, 1030, 1928, 742, 1000, 865, 1738, 941, 769, 277, 1000, 717, 262, 1000, 1267, 574, 1000, 1122, 132, 995, 1006, 1000, 1056, 986, 1017]
[193, 951, 1336, 1201, 944, 1535, 737, 1004, 894, 198, 1003, 851, 287, 1020, 672, 290, 1000, 874, 574, 1036, 1109, 142, 1000, 1039, 1000, 1000, 1012, 986]
[140, 960, 1412, 191, 1000, 1507, 683, 984, 880, 154, 1000, 796, 312, 1000, 676, 320, 1020, 874, 609, 1000, 1221, 113, 1665, 1000, 1031, 967, 1000, 1637]
[159, 1000, 1337, 250, 1000, 1507, 689, 1000, 938, 188, 988, 915, 254, 948, 676, 279, 1000, 872, 574, 943, 1129, 152, 945, 1034, 1055, 1014, 951, 971]
[190, 1000, 1317, 237, 1053, 1501, 798, 951, 844, 255, 1000, 796, 331, 979, 676, 259, 993, 874, 574, 1000, 1220, 219, 1971, 977, 1709, 1011, 941, 227]
[197, 975, 1360, 1423, 740, 1490, 749, 1780, 880, 188, 1018, 816, 247, 1050, 676, 326, 949, 874, 574, 1045, 1167, 190, 57, 814, 1026, 957, 949, 360]
[193, 981, 1412, 165, 1058, 1598, 718, 1000, 827, 198, 1663, 796, 287, 1002, 676, 290, 1000, 883, 552, 1000, 1158, 169, 998, 1006, 1000, 1000, 1013, 974]
[193, 1036, 1382, 211, 942, 1518, 795, 1000, 1231, 151, 970, 796, 287, 1000, 676, 339, 1012, 928, 540, 1004, 1209, 226, 1000, 1000, 1000, 1000, 968, 953]
[221, 1007, 1374, 211, 1059, 1566, 1017, 980, 906, 174, 1000, 796, 297, 1036, 675, 290, 1000, 930, 567, 1025, 257, 152, 1000, 943, 1000, 1000, 1000, 994]
[161, 1015, 1928, 241, 1059, 1089, 773, 996, 867, 198, 994, 912, 260, 1035, 676, 290, 1035, 874, 574, 983, 1162, 209, 946, 1795, 973, 1055, 1775, 948]
