[570, 1370, 851, 209, 967, 563, 383, 1010, 1405, 282, 520, 689, 434, 902, 1458, 695, 974, 986, 1023, 717, 994, 350]
[570, 1371, 853, 219, 978, 563, 383, 994, 1405, 287, 477, 689, 440, 1098, 1473, 536, 974, 986, 1023, 514, 994, 350]
[570, 1316, 851, 202, 538, 563, 384, 1038, 1406, 289, 777, 690, 440, 870, 1473, 539, 974, 987, 1023, 1488, 1001, 509]
[570, 1370, 853, 212, 980, 563, 383, 993, 1405, 287, 472, 689, 437, 1049, 1473, 538, 974, 986, 1023, 734, 994, 350]
[570, 1360, 852, 211, 997, 563, 382, 996, 1405, 287, 456, 689, 438, 971, 1476, 538, 974, 986, 1023, 1120, 994, 300]
[571, 1292, 855, 202, 999, 563, 382, 942, 1405, 290, 377, 690, 450, 756, 1491, 538, 974, 987, 1024, 1236, 995, 346]
[570, 1346, 851, 210, 880, 563, 386, 1016, 1407, 288, 411, 689, 441, 882, 1461, 535, 974, 986, 1023, 872, 994, 362]
[570, 1370, 853, 202, 982, 563, 384, 993, 1406, 287, 466, 690, 437, 969, 1473, 541, 974, 987, 1023, 1071, 994, 350]
[570, 1369, 852, 210, 979, 563, 382, 993, 1405, 287, 473, 689, 437, 892, 1471, 536, 974, 985, 1023, 732, 994, 204]
[570, 1347, 852, 202, 1051, 563, 380, 996, 1405, 288, 454, 690, 439, 963, 1480, 540, 974, 987, 1023, 1118, 994, 373]
[570, 1449, 853, 204, 972, 563, 383, 1141, 1408, 287, 581, 689, 437, 853, 1465, 533, 974, 985, 1023, 957, 994, 351]
[570, 1346, 851, 209, 1003, 563, 382, 997, 1405, 288, 447, 689, 440, 921, 1479, 538, 974, 986, 1023, 1064, 994, 274]
[570, 1405, 853, 206, 977, 563, 383, 1018, 1407, 287, 551, 689, 437, 1038, 1469, 534, 974, 985, 1023, 739, 994, 350]
[570, 1388, 852, 203, 981, 563, 383, 1088, 1406, 287, 466, 690, 436, 941, 1471, 541, 974, 987, 1023, 1072, 994, 351]
[570, 1367, 851, 209, 992, 563, 382, 996, 1405, 285, 466, 689, 431, 917, 1465, 551, 974, 986, 1023, 1089, 994, 349]
[570, 1305, 852, 202, 992, 563, 382, 998, 1405, 289, 412, 690, 441, 956, 1482, 538, 974, 987, 1023, 1151, 994, 391]
[570, 1412, 853, 209, 976, 563, 383, 1131, 1407, 287, 540, 689, 437, 1120, 1467, 534, 974, 985, 1023, 911, 994, 350]
[570, 1440, 852, 224, 984, 563, 385, 1155, 1408, 280, 514, 689, 439, 1085, 1453, 518, 974, 985, 1023, 381, 994, 319]
