[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[620, 1000, 862, 307, 1055, 562, 344, 1039, 1453, 227, 1000, 688, 413, 1042, 1618, 639, 957, 1014, 1002, 948, 1000, 1000]
[656, 1028, 906, 281, 1040, 562, 388, 1026, 1399, 208, 1026, 1978, 370, 1000, 132, 1633, 1032, 947, 1000, 1058, 1000, 1056]
[651, 985, 862, 212, 1052, 522, 361, 1216, 1384, 304, 1030, 651, 413, 1000, 1586, 737, 1000, 1000, 1055, 1051, 1040, 952]
[656, 1033, 862, 307, 997, 614, 378, 1000, 1447, 232, 1000, 669, 378, 940, 1639, 681, 1000, 989, 1000, 1000, 1000, 1050]
[888, 1000, 816, 266, 1000, 574, 394, 1044, 1399, 253, 1000, 688, 359, 969, 1586, 720, 1051, 982, 1000, 1049, 1027, 1000]
[656, 968, 902, 263, 1037, 594, 385, 1000, 1398, 275, 1000, 720, 440, 1000, 1640, 681, 1927, 1635, 967, 1000, 975, 1030]
[651, 1008, 895, 732, 1823, 578, 394, 1943, 1399, 223, 1006, 688, 441, 1, 1586, 659, 1000, 1007, 1036, 1000, 1000, 1004]
[656, 1378, 862, 260, 1000, 562, 394, 964, 1399, 225, 1032, 688, 440, 957, 1603, 707, 962, 1000, 947, 1000, 940, 946]
[605, 963, 862, 235, 1000, 877, 1111, 1000, 1418, 253, 955, 694, 388, 1000, 1627, 656, 1000, 945, 248, 1003, 970, 957]
[680, 1000, 836, 115, 1000, 562, 361, 1000, 1450, 253, 1771, 691, 413, 1000, 1630, 671, 998, 1000, 1008, 995, 997, 1174]
[656, 1000, 862, 313, 974, 562, 412, 1000, 1366, 253, 1012, 724, 387, 974, 1621, 681, 1048, 1049, 1011, 952, 943, 1000]
[695, 1000, 829, 266, 1044, 598, 353, 1000, 1412, 16, 1049, 688, 1838, 1000, 1586, 685, 1000, 974, 1020, 1090, 1068, 1002]
[656, 1002, 916, 241, 978, 562, 394, 1000, 1339, 204, 1034, 645, 365, 940, 1606, 1071, 985, 990, 1027, 1211, 1000, 1018]
[673, 1011, 1000, 291, 1049, 579, 384, 1642, 1389, 253, 1000, 657, 472, 1009, 1622, 681, 1000, 969, 985, 1000, 957, 1006]
[656, 1007, 816, 212, 940, 588, 441, 1000, 1436, 247, 1029, 688, 393, 1000, 1557, 776, 971, 1008, 987, 435, 1000, 1185]
[636, 1000, 906, 229, 1042, 564, 432, 1000, 1025, 253, 1000, 634, 355, 1014, 1586, 721, 1000, 1000, 953, 1053, 967, 1010]
[690, 1000, 875, 282, 1000, 551, 352, 1024, 1345, 253, 1342, 688, 402, 1048, 31, 681, 1038, 1000, 1031, 1048, 1040, 1010]
[656, 1000, 874, 1293, 863, 540, 412, 1000, 1440, 245, 982, 677, 413, 1000, 1586, 689, 985, 1046, 1000, 1007, 960, 554]
[638, 1000, 896, 307, 670, 508, 432, 1000, 1399, 253, 953, 688, 415, 1000, 1586, 662, 999, 1000, 966, 1000, 988, 1054]
[643, 1057, 805, 269, 943, 560, 380, 963, 1828, 253, 1047, 674, 390, 1040, 1586, 740, 1039, 1000, 984, 1956, 1007, 956]
[656, 1055, 842, 216, 1005, 555, 394, 1033, 1374, 211, 574, 703, 415, 964, 1643, 649, 1016, 997, 1042, 1023, 1030, 1021]
[666, 1000, 862, 292, 1016, 562, 376, 1000, 1446, 253, 812, 194, 413, 970, 300, 681, 1000, 944, 958, 1008, 1000, 1058]
[677, 1003, 862, 243, 1000, 510, 339, 995, 1399, 253, 989, 657, 447, 991, 1586, 687, 1000, 1006, 1000, 1000, 1000, 1000]
[656, 989, 862, 266, 967, 562, 418, 1000, 1374, 253, 946, 662, 458, 970, 1604, 622, 1000, 1000, 1005, 1000, 976, 986]
[495, 941, 878, 290, 1000, 564, 414, 1943, 1399, 208, 1352, 307, 398, 1000, 1586, 713, 989, 852, 1000, 1021, 1018, 969]
[601, 1059, 893, 217, 1021, 562, 429, 1000, 1399, 303, 1000, 659, 452, 1000, 1586, 670, 1019, 940, 1047, 946, 1000, 1000]
[656, 1000, 862, 266, 1050, 562, 846, 1018, 1399, 253, 1000, 640, 403, 1000, 1586, 626, 1035, 954, 952, 1049, 1044, 968]
[609, 1000, 862, 321, 1023, 562, 417, 1042, 1362, 232, 1053, 606, 413, 1000, 1586, 970, 1000, 1059, 979, 1040, 1924, 945]
[656, 878, 862, 266, 1000, 972, 394, 559, 1399, 205, 1000, 645, 413, 947, 1611, 699, 1015, 1014, 957, 1000, 986, 951]
[106, 1000, 863, 229, 961, 511, 398, 1000, 1430, 233, 943, 688, 397, 1133, 1586, 681, 1000, 1000, 1024, 1001, 982, 1059]
[708, 1110, 862, 266, 992, 562, 380, 582, 1399, 239, 1000, 685, 413, 970, 1571, 638, 1022, 1000, 1058, 1017, 1000, 1635]
[656, 1000, 848, 235, 1000, 587, 428, 1043, 1378, 253, 1005, 738, 458, 1370, 1586, 681, 1041, 1035, 978, 1005, 985, 971]
[1795, 1019, 858, 251, 993, 562, 17, 995, 1399, 253, 1000, 628, 448, 949, 1586, 644, 909, 950, 1000, 1001, 1039, 1003]
[685, 966, 916, 266, 979, 582, 394, 1003, 1444, 207, 1000, 673, 413, 1860, 1586, 707, 1000, 1859, 1008, 1000, 1000, 1034]
[656, 1000, 886, 1756, 998, 562, 439, 1056, 1420, 225, 1031, 688, 392, 1000, 1586, 679, 1000, 1033, 981, 973, 1000, 1000]
[656, 1000, 862, 250, 791, 562, 394, 1000, 1428, 253, 1000, 731, 457, 1000, 1586, 308, 955, 1021, 959, 1056, 1006, 1051]
[1305, 1028, 823, 266, 947, 614, 381, 1000, 1385, 288, 945, 670, 1784, 1000, 1586, 681, 1206, 1305, 1041, 959, 965, 958]
[661, 1006, 313, 266, 1040, 554, 394, 1000, 1399, 272, 968, 688, 413, 975, 1614, 681, 967, 1000, 1000, 1020, 930, 1011]
[685, 1002, 862, 311, 1125, 562, 428, 1000, 1409, 264, 1011, 663, 441, 1007, 1626, 641, 1028, 1000, 1633, 972, 942, 1016]
[656, 61, 858, 266, 742, 619, 382, 1011, 1399, 288, 1021, 628, 439, 1038, 316, 687, 1000, 1011, 964, 1000, 1044, 981]
[669, 943, 913, 1646, 949, 562, 445, 1000, 1423, 307, 1059, 648, 449, 968, 1586, 738, 1000, 1000, 1000, 1056, 1016, 959]
[606, 1007, 862, 270, 965, 597, 440, 944, 356, 1632, 976, 720, 413, 1004, 1586, 632, 1054, 979, 953, 969, 1055, 1027]
[618, 962, 826, 283, 1000, 614, 394, 1013, 1447, 299, 1055, 705, 413, 982, 1586, 681, 1003, 1000, 1000, 997, 1000, 1000]
[650, 1000, 813, 222, 971, 614, 395, 958, 1399, 253, 1030, 651, 413, 972, 1598, 631, 974, 1041, 1043, 972, 942, 955]
[656, 1000, 862, 266, 1000, 550, 403, 1024, 1399, 290, 975, 688, 413, 1002, 1586, 380, 954, 1000, 1044, 944, 970, 942]
[641, 961, 862, 266, 1000, 530, 425, 1021, 1429, 253, 955, 727, 413, 1000, 1606, 711, 1000, 989, 1046, 1021, 1034, 994]
[656, 1000, 900, 294, 1000, 570, 394, 947, 1340, 253, 1047, 1955, 413, 997, 1542, 628, 1000, 988, 1000, 1000, 1000, 993]
[656, 970, 875, 477, 1021, 562, 394, 989, 1352, 198, 1000, 704, 440, 953, 1586, 681, 1000, 944, 1010, 946, 949, 961]
[607, 1414, 239, 266, 997, 562, 394, 1021, 1415, 253, 1015, 688, 414, 941, 1586, 681, 1000, 988, 943, 945, 1001, 1287]
[713, 1000, 862, 231, 1002, 1322, 441, 1017, 1427, 260, 969, 681, 385, 1000, 1585, 643, 637, 996, 1005, 962, 1000, 1034]
[656, 1026, 862, 262, 1000, 553, 395, 982, 1453, 225, 1049, 698, 397, 1041, 1539, 730, 995, 1003, 949, 1056, 973, 1014]
[663, 989, 832, 266, 978, 572, 414, 945, 1414, 234, 1351, 659, 379, 1723, 1815, 738, 945, 176, 1000, 1091, 1035, 1000]
[656, 970, 870, 266, 1023, 613, 335, 1851, 1368, 305, 1000, 688, 413, 1058, 1586, 225, 1000, 1028, 1055, 997, 1027, 1055]
