[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[35, 1000, 380, 594, 1000, 1135, 1669, 1015, 1341, 231, 957, 1265, 466, 1054, 982, 968, 964, 984, 962]
[1033, 1432, 447, 671, 1043, 1109, 372, 1718, 1348, 751, 946, 1314, 462, 999, 1366, 447, 1030, 1000, 984]
[997, 941, 430, 646, 995, 1151, 373, 1048, 1321, 189, 1000, 1518, 462, 1051, 1012, 1397, 1043, 1000, 967]
[1003, 964, 437, 637, 1759, 1125, 549, 1041, 1348, 191, 1000, 1292, 471, 1018, 1053, 1000, 1056, 1000, 950]
[338, 829, 403, 633, 1053, 1153, 322, 946, 1348, 143, 923, 1265, 514, 1035, 1013, 1058, 968, 1000, 1000]
[1057, 1000, 353, 1601, 986, 1153, 386, 16, 1499, 191, 1000, 1220, 518, 943, 982, 945, 1000, 1004, 980]
[65, 1354, 403, 691, 1000, 1577, 313, 1037, 1330, 810, 1049, 1228, 462, 1046, 996, 1002, 987, 951, 1000]
[1003, 1003, 403, 635, 1000, 1171, 454, 998, 1351, 201, 1000, 1292, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1000, 1040, 403, 635, 990, 1126, 328, 1029, 1290, 180, 948, 1318, 484, 1000, 979, 996, 942, 1000, 1000]
[1003, 1762, 892, 614, 1000, 1173, 348, 1000, 1317, 204, 971, 1265, 412, 1032, 1000, 859, 1000, 1025, 1021]
[960, 1000, 415, 660, 968, 1192, 1979, 1000, 1313, 171, 1000, 1273, 462, 1006, 1038, 1000, 976, 1000, 1000]
[1003, 941, 403, 635, 957, 1153, 313, 1008, 1347, 191, 1000, 1284, 452, 999, 980, 1000, 1027, 1034, 1000]
[973, 981, 403, 587, 977, 1153, 390, 1036, 1342, 220, 940, 1276, 513, 1000, 1039, 1000, 994, 1049, 1000]
[1090, 1030, 352, 635, 945, 1176, 395, 1000, 1681, 244, 979, 1227, 462, 1013, 1021, 1051, 1066, 1000, 1009]
[952, 1033, 436, 668, 973, 1180, 327, 1000, 1348, 185, 1004, 1265, 1958, 1023, 980, 955, 940, 1000, 973]
[1003, 1000, 370, 623, 948, 1153, 395, 1018, 1685, 191, 1000, 1265, 421, 1000, 1051, 1039, 1802, 563, 960]
[1003, 1016, 403, 22, 1000, 1153, 335, 1000, 1348, 193, 1000, 1265, 462, 1018, 1356, 1025, 1031, 1000, 950]
[961, 999, 403, 582, 978, 1153, 329, 1000, 1348, 191, 1000, 1307, 462, 994, 1007, 1047, 1016, 961, 1000]
[1052, 307, 442, 682, 999, 1121, 360, 980, 1348, 166, 916, 1265, 451, 1030, 988, 1000, 1000, 1000, 1115]
[1028, 446, 419, 592, 999, 1153, 399, 1000, 1389, 236, 1000, 1297, 472, 1005, 1024, 1040, 1000, 968, 1000]
[1023, 1000, 357, 635, 1012, 1162, 419, 968, 1348, 167, 1027, 1321, 442, 1598, 1054, 952, 1044, 995, 970]
[952, 1000, 367, 1091, 977, 1153, 384, 1010, 1348, 227, 971, 1560, 462, 1505, 954, 1000, 1000, 1036, 1046]
[1053, 1000, 366, 652, 1000, 1153, 356, 1008, 1348, 191, 945, 1265, 469, 963, 996, 1520, 1007, 1000, 1059]
[968, 1045, 403, 580, 954, 1153, 400, 1000, 1311, 209, 979, 1265, 463, 984, 1056, 1042, 1026, 970, 952]
[1003, 957, 407, 605, 1000, 1153, 372, 165, 1348, 175, 953, 1269, 462, 475, 979, 1000, 995, 1025, 1000]
[1003, 968, 345, 606, 1025, 1103, 356, 986, 1400, 191, 1000, 1278, 478, 942, 948, 940, 973, 106, 980]
[944, 1038, 351, 635, 1000, 1132, 372, 984, 1348, 191, 1000, 1265, 662, 1038, 1021, 1023, 959, 1112, 1943]
[790, 1018, 386, 588, 1000, 1144, 331, 1297, 1336, 140, 981, 1235, 462, 1000, 1006, 1030, 1004, 1051, 413]
[951, 1051, 382, 635, 1051, 1164, 372, 1034, 1347, 173, 1041, 1218, 462, 1000, 993, 1000, 946, 1015, 1000]
[974, 1000, 403, 635, 1051, 1423, 339, 1000, 1348, 193, 958, 1768, 1953, 982, 481, 1000, 1000, 1022, 432]
[256, 895, 366, 635, 1000, 1107, 1473, 1029, 1390, 191, 1000, 1265, 462, 1037, 1009, 1042, 990, 1049, 1021]
[1357, 1000, 431, 650, 1059, 1097, 353, 1006, 1362, 241, 1054, 1251, 411, 1000, 1000, 1015, 1000, 951, 994]
[994, 1059, 403, 635, 1030, 554, 356, 1000, 1354, 162, 948, 1317, 462, 1039, 944, 1000, 987, 1000, 1022]
[1008, 975, 403, 575, 1004, 1102, 336, 943, 1290, 1674, 973, 1239, 482, 994, 1000, 1029, 1054, 1041, 1056]
[965, 996, 403, 635, 986, 1206, 372, 978, 1327, 152, 1016, 1265, 462, 1452, 1000, 1000, 1013, 1044, 981]
[944, 982, 448, 687, 1000, 1110, 316, 1000, 1348, 178, 1000, 1265, 503, 1313, 650, 1373, 827, 1000, 955]
[1003, 1049, 403, 673, 1000, 1128, 1964, 1011, 1348, 135, 944, 1257, 462, 987, 1000, 976, 949, 1031, 176]
[973, 1000, 403, 277, 1003, 192, 372, 1000, 1367, 191, 961, 1321, 478, 1664, 1047, 981, 1000, 957, 1000]
[986, 950, 347, 640, 988, 1194, 394, 1000, 1348, 162, 1558, 1302, 462, 1000, 1036, 983, 1057, 1000, 947]
[999, 958, 403, 605, 1026, 1166, 403, 1000, 1338, 191, 1012, 1265, 423, 1000, 392, 973, 991, 968, 1000]
[990, 1005, 448, 597, 1058, 1204, 372, 1047, 1357, 191, 1000, 1265, 462, 1000, 1046, 1000, 943, 1099, 1028]
[1059, 1000, 355, 635, 1040, 1202, 426, 947, 1385, 191, 987, 1260, 462, 1000, 1056, 1000, 989, 1004, 997]
[1034, 1021, 403, 635, 995, 704, 1342, 1000, 1351, 191, 1000, 1250, 499, 1016, 1000, 1000, 988, 1045, 992]
[1003, 1037, 453, 590, 1000, 1126, 407, 969, 1348, 223, 973, 1278, 486, 978, 1043, 1000, 1037, 1020, 1000]
[1036, 993, 414, 626, 1000, 1205, 376, 1000, 1327, 174, 1014, 1279, 402, 1009, 1000, 1018, 1000, 1000, 1036]
[1024, 1041, 360, 635, 977, 1153, 372, 1050, 1347, 1502, 978, 1248, 510, 1000, 1041, 1051, 996, 1000, 1045]
[1003, 1000, 421, 679, 1051, 1177, 1396, 1059, 1315, 174, 1004, 1276, 479, 1000, 1000, 1019, 1000, 1000, 989]
[949, 971, 403, 822, 1037, 1153, 381, 1000, 1407, 1564, 1000, 1318, 494, 1000, 1004, 1005, 308, 1033, 1000]
[1034, 970, 403, 635, 1000, 1147, 418, 1436, 1348, 174, 990, 1212, 510, 1000, 1000, 1030, 977, 1000, 999]
[625, 995, 403, 635, 1012, 1153, 374, 1000, 1391, 191, 1014, 1232, 504, 1000, 1000, 995, 1000, 1028, 970]
[1025, 944, 441, 621, 1050, 1153, 313, 1055, 569, 134, 945, 1269, 506, 1000, 1027, 1029, 1055, 946, 995]
[1284, 964, 411, 689, 1011, 1146, 335, 1037, 1348, 226, 966, 1265, 411, 960, 1030, 1000, 1034, 1030, 1000]
[981, 1967, 378, 635, 1020, 1141, 370, 1057, 1376, 168, 1170, 1265, 413, 1009, 965, 1050, 1007, 1021, 1000]
[977, 1053, 403, 575, 1012, 1140, 346, 988, 1368, 214, 954, 1265, 462, 950, 959, 968, 1000, 1000, 1029]
[1805, 1056, 379, 694, 1000, 1105, 372, 1000, 1350, 191, 982, 1265, 454, 1000, 1034, 277, 1003, 1047, 1000]
[1003, 1000, 441, 636, 1000, 1165, 372, 957, 1302, 216, 1012, 1314, 462, 1042, 751, 981, 1000, 955, 1000]
[992, 979, 307, 601, 1000, 1212, 369, 998, 1348, 176, 1028, 1232, 507, 1009, 952, 1029, 1032, 1000, 1040]
[1003, 1000, 444, 646, 1013, 1115, 379, 979, 1348, 149, 1000, 1265, 500, 1047, 975, 955, 1027, 1059, 981]
[1003, 988, 401, 692, 954, 1153, 356, 966, 1380, 191, 972, 1264, 488, 1036, 133, 49, 1000, 1004, 1040]
[1034, 1040, 442, 685, 1043, 1153, 406, 984, 1299, 196, 951, 1246, 452, 1000, 1000, 945, 1000, 1000, 1002]
[1003, 1648, 411, 593, 1025, 1202, 418, 963, 1347, 191, 1000, 1308, 462, 979, 1000, 1000, 1000, 1000, 1055]
[1003, 1000, 357, 690, 1051, 1153, 372, 381, 1348, 191, 957, 1265, 501, 1051, 1020, 971, 1000, 1036, 940]
[1012, 1000, 403, 579, 979, 1186, 346, 1000, 1397, 191, 1049, 1265, 462, 1000, 1000, 972, 960, 1000, 968]
[1003, 1031, 1669, 598, 960, 1918, 372, 222, 1339, 221, 950, 1329, 462, 959, 957, 947, 1058, 1047, 969]
[391, 1000, 255, 605, 958, 1127, 380, 1023, 1329, 236, 991, 1243, 949, 600, 1000, 1007, 984, 1000, 982]
[949, 1000, 379, 582, 1056, 825, 372, 1000, 1307, 244, 1895, 1265, 442, 998, 1000, 1047, 995, 1000, 1000]
[950, 994, 398, 631, 948, 669, 405, 1000, 1406, 139, 1021, 1265, 462, 210, 986, 948, 960, 489, 999]
[978, 1000, 395, 635, 968, 1134, 372, 777, 1387, 217, 1054, 1222, 514, 1000, 1000, 1019, 981, 1000, 1012]
[947, 951, 403, 581, 1547, 1188, 317, 1000, 1294, 174, 964, 1265, 462, 1014, 1000, 1000, 1000, 1049, 959]
[1048, 947, 363, 683, 1000, 1153, 372, 1054, 1340, 178, 1000, 1279, 460, 1032, 1000, 1570, 1044, 1017, 1000]
[1003, 389, 403, 662, 1021, 1153, 376, 1000, 1391, 191, 1046, 1265, 202, 1000, 1033, 1987, 1000, 1000, 950]
