[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2014, 623, 716, 2000, 1514, 637, 327, 1383, 511, 692, 643, 370, 1059, 988, 1051, 863, 913, 589]
[509, 2000, 621, 716, 212, 1396, 582, 348, 1417, 529, 692, 644, 319, 975, 966, 1062, 918, 970, 1278]
[480, 1988, 615, 716, 1967, 1710, 640, 348, 1365, 485, 675, 617, 336, 995, 981, 1575, 668, 426, 623]
[423, 2014, 574, 716, 2000, 266, 656, 510, 1383, 532, 677, 599, 406, 1050, 1004, 1007, 950, 1005, 559]
[442, 1962, 574, 695, 1996, 1416, 620, 352, 1367, 1739, 716, 617, 370, 984, 342, 981, 210, 791, 588]
[419, 1998, 608, 745, 2000, 1433, 672, 308, 1437, 485, 744, 607, 370, 54, 1004, 982, 924, 993, 640]
[461, 2000, 574, 716, 2000, 1401, 602, 386, 1359, 485, 677, 582, 370, 1001, 1004, 1003, 918, 834, 608]
[519, 2000, 565, 696, 2000, 1416, 1620, 335, 1354, 481, 694, 595, 370, 1001, 1051, 1596, 908, 921, 529]
[436, 1964, 542, 678, 2000, 1443, 670, 305, 1383, 485, 644, 560, 422, 1004, 961, 973, 918, 962, 588]
[518, 1972, 527, 705, 1975, 1416, 620, 297, 1383, 485, 682, 618, 370, 968, 1004, 1003, 943, 1022, 530]
[430, 2014, 589, 724, 2000, 1368, 604, 404, 1411, 541, 697, 1642, 756, 1013, 1061, 979, 882, 914, 635]
[468, 1979, 574, 716, 2000, 1414, 602, 1171, 1383, 489, 692, 674, 318, 1023, 1035, 1003, 918, 992, 532]
[461, 1528, 549, 758, 1978, 1452, 637, 396, 1396, 483, 736, 635, 368, 1046, 1004, 1003, 965, 970, 459]
[482, 2000, 574, 719, 1994, 1398, 572, 300, 1370, 455, 681, 1222, 344, 1001, 1877, 1004, 918, 999, 609]
[429, 2000, 567, 716, 2000, 1375, 681, 375, 1383, 520, 313, 617, 330, 1004, 1070, 953, 937, 970, 588]
[461, 2000, 574, 716, 2000, 1416, 560, 348, 1319, 189, 728, 597, 374, 998, 991, 1007, 951, 970, 636]
[461, 2014, 574, 699, 1963, 1416, 655, 325, 1346, 453, 733, 617, 370, 1001, 988, 1003, 920, 963, 628]
[432, 2014, 591, 669, 2000, 1416, 66, 369, 1383, 485, 700, 657, 411, 678, 1004, 1003, 918, 970, 588]
[436, 1978, 577, 768, 2000, 1444, 595, 348, 1402, 485, 708, 1579, 370, 1033, 1004, 1003, 918, 983, 544]
[489, 2000, 624, 716, 2000, 1468, 620, 406, 1437, 485, 705, 670, 323, 310, 1044, 1036, 918, 1022, 592]
[420, 2014, 400, 709, 2000, 1416, 675, 318, 1372, 496, 1732, 617, 369, 1018, 1004, 1003, 975, 972, 628]
[491, 1700, 525, 1490, 2000, 1393, 592, 348, 1393, 536, 1499, 653, 366, 1031, 1048, 1003, 865, 918, 126]
[508, 2000, 633, 716, 2000, 1436, 620, 348, 1383, 509, 703, 670, 376, 971, 1039, 1003, 888, 921, 581]
[1456, 2014, 574, 23, 1977, 1386, 671, 345, 1347, 494, 649, 597, 429, 1001, 1004, 989, 954, 921, 588]
[420, 2000, 610, 689, 2000, 1416, 582, 402, 1383, 490, 655, 583, 340, 1026, 1004, 1003, 880, 1002, 599]
[461, 2000, 574, 716, 2000, 1435, 620, 648, 1383, 485, 692, 196, 523, 1058, 1004, 1019, 960, 940, 588]
[507, 2014, 574, 716, 2000, 1416, 639, 362, 1383, 498, 709, 617, 1740, 1001, 1024, 1028, 932, 1018, 620]
[485, 2000, 59, 724, 1900, 1416, 602, 325, 1383, 489, 657, 559, 327, 1045, 1020, 1003, 918, 988, 611]
[516, 2014, 517, 716, 2000, 1428, 1830, 1654, 1335, 498, 654, 622, 327, 945, 306, 626, 878, 943, 615]
[461, 2014, 541, 1247, 1532, 1383, 655, 348, 1442, 485, 724, 1134, 370, 1001, 952, 1003, 973, 1000, 592]
[492, 1990, 515, 771, 1991, 1437, 606, 366, 1376, 461, 743, 568, 370, 997, 1004, 1003, 974, 1010, 625]
[461, 776, 574, 679, 2000, 1366, 560, 348, 1329, 450, 687, 617, 149, 1005, 1004, 1003, 918, 954, 638]
[480, 2014, 574, 661, 2000, 1416, 637, 391, 1384, 485, 731, 617, 317, 1001, 1056, 1003, 931, 970, 633]
[458, 2014, 574, 759, 2000, 1416, 606, 357, 1383, 485, 692, 669, 341, 1040, 1003, 1775, 946, 943, 588]
[512, 2000, 574, 658, 1956, 1416, 619, 348, 1388, 450, 692, 654, 396, 1027, 1048, 1003, 918, 970, 584]
