[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[90, 2014, 609, 664, 476, 1438, 620, 348, 1354, 524, 668, 665, 335, 955, 1900, 1003, 891, 1009, 604]
[496, 374, 597, 716, 2000, 1447, 620, 303, 1405, 481, 692, 617, 367, 1001, 1004, 994, 918, 970, 588]
[507, 936, 609, 771, 1979, 1400, 620, 364, 1336, 514, 646, 617, 370, 972, 1025, 950, 918, 987, 588]
[461, 2000, 592, 716, 2000, 1464, 594, 394, 1349, 485, 646, 659, 330, 993, 986, 1019, 937, 992, 603]
[461, 2014, 523, 716, 2000, 1416, 620, 352, 1358, 468, 654, 657, 370, 945, 1031, 960, 918, 938, 620]
[515, 244, 574, 662, 2000, 1390, 620, 377, 1392, 485, 658, 1880, 370, 945, 960, 993, 898, 1009, 588]
[459, 2000, 607, 716, 2000, 1452, 622, 348, 1342, 485, 692, 662, 370, 1001, 1045, 1003, 1643, 962, 629]
[461, 2000, 619, 770, 1957, 1729, 620, 386, 1339, 455, 692, 617, 378, 1001, 1050, 1001, 931, 970, 623]
[575, 685, 536, 716, 745, 1391, 629, 301, 1434, 471, 698, 617, 354, 1001, 1004, 994, 906, 1841, 632]
[512, 2000, 550, 716, 1987, 1398, 1103, 357, 1370, 477, 640, 617, 418, 1004, 1004, 1038, 918, 1019, 588]
[461, 1992, 617, 716, 2000, 1364, 579, 984, 1383, 503, 750, 676, 370, 1001, 1004, 1003, 797, 1002, 622]
[429, 2000, 543, 716, 2000, 1424, 620, 388, 1396, 443, 692, 617, 406, 942, 1050, 945, 941, 970, 592]
[461, 2014, 574, 720, 1981, 1416, 594, 379, 1382, 485, 692, 617, 397, 1026, 998, 1041, 975, 970, 544]
[503, 2000, 621, 752, 1969, 1395, 584, 300, 1396, 485, 641, 213, 1846, 1034, 1004, 1001, 966, 145, 630]
[512, 1995, 624, 716, 2000, 1416, 583, 290, 1407, 118, 747, 625, 369, 1001, 1004, 1014, 918, 972, 559]
[488, 2014, 574, 1654, 2000, 1453, 620, 390, 1383, 425, 640, 617, 375, 1001, 1004, 111, 951, 970, 529]
[424, 2000, 628, 1659, 2000, 1368, 590, 374, 1383, 456, 692, 617, 370, 381, 1031, 1003, 870, 926, 593]
[473, 1955, 574, 705, 2000, 1475, 599, 348, 1383, 485, 744, 617, 339, 965, 955, 951, 914, 1028, 535]
[477, 2000, 532, 716, 1940, 1416, 620, 350, 1351, 789, 692, 617, 370, 980, 1704, 1000, 935, 970, 616]
[765, 2, 574, 695, 2000, 1394, 620, 350, 1383, 468, 660, 637, 412, 968, 1005, 1003, 1579, 984, 566]
[495, 2014, 534, 1523, 1950, 1416, 583, 368, 1364, 526, 697, 563, 370, 965, 1001, 953, 917, 942, 577]
[520, 1993, 527, 764, 1295, 1374, 576, 399, 1129, 485, 647, 671, 342, 1001, 1026, 1003, 918, 975, 558]
[451, 2000, 572, 728, 2000, 570, 594, 1968, 1891, 475, 685, 609, 329, 1030, 1004, 973, 954, 583, 588]
[472, 633, 607, 661, 1978, 1416, 626, 378, 1370, 431, 692, 617, 328, 962, 1048, 998, 895, 970, 363]
[461, 1973, 590, 716, 1431, 1451, 658, 370, 1383, 433, 692, 617, 370, 1021, 1031, 966, 918, 993, 588]
[418, 2000, 574, 720, 2000, 1452, 620, 374, 1415, 485, 649, 621, 416, 993, 988, 1048, 899, 914, 617]
[416, 2000, 574, 679, 2000, 36, 575, 883, 1392, 491, 692, 596, 371, 1053, 516, 955, 912, 1623, 588]
[461, 2014, 574, 716, 1981, 1450, 587, 348, 1408, 528, 692, 617, 353, 1001, 977, 1011, 876, 797, 588]
[495, 2000, 920, 728, 2000, 1369, 662, 380, 1401, 1370, 710, 617, 1267, 971, 1013, 1003, 1850, 610, 530]
[461, 2000, 537, 698, 1986, 1416, 620, 360, 470, 475, 651, 617, 272, 965, 537, 1003, 918, 1005, 588]
[461, 2000, 622, 707, 2000, 1416, 646, 322, 1429, 485, 692, 596, 370, 963, 1004, 376, 942, 952, 588]
[458, 2014, 557, 735, 1655, 1416, 620, 341, 1383, 519, 638, 612, 399, 1060, 1033, 1003, 918, 981, 588]
[432, 2014, 537, 747, 1190, 1445, 658, 335, 1370, 435, 727, 628, 390, 1001, 976, 993, 918, 1002, 573]
[463, 2014, 574, 696, 287, 1470, 634, 348, 1383, 522, 746, 617, 342, 977, 1053, 989, 1465, 994, 570]
[473, 2000, 574, 216, 2000, 1416, 620, 313, 1383, 504, 655, 663, 368, 1001, 1045, 1045, 967, 991, 642]
[461, 2000, 601, 715, 1959, 1416, 561, 301, 1325, 430, 668, 776, 365, 1036, 1004, 959, 861, 970, 588]
[461, 2000, 531, 759, 2000, 1416, 620, 404, 1382, 485, 204, 593, 397, 963, 1052, 1003, 520, 1028, 588]
