[967, 992, 387, 632, 1438, 1171, 353, 962, 1342, 190, 485, 1237, 520, 1000, 1001, 1041, 1429, 986, 805]
[969, 992, 388, 632, 1437, 1171, 353, 976, 1344, 190, 473, 1237, 515, 1000, 1002, 1041, 920, 987, 814]
[966, 992, 387, 632, 1439, 1171, 353, 956, 1341, 192, 529, 1237, 526, 1000, 1001, 1041, 1153, 986, 803]
[966, 991, 387, 632, 1435, 1167, 352, 965, 1341, 193, 534, 1236, 517, 1000, 1001, 1040, 1032, 986, 824]
[964, 991, 387, 632, 1426, 1168, 352, 966, 1341, 191, 566, 1235, 517, 1000, 1002, 1040, 1321, 986, 740]
[965, 991, 387, 632, 1426, 1167, 352, 965, 1341, 191, 559, 1235, 517, 1000, 1001, 1040, 1280, 986, 757]
[967, 992, 387, 632, 1437, 1171, 353, 967, 1342, 191, 509, 1237, 517, 1000, 1001, 1041, 993, 986, 809]
[966, 991, 387, 632, 1302, 1167, 352, 967, 1340, 191, 518, 1230, 516, 1000, 1001, 1040, 1391, 986, 779]
[965, 992, 387, 632, 1288, 1169, 352, 960, 1340, 193, 590, 1234, 520, 1000, 1001, 1041, 1667, 986, 724]
[963, 991, 387, 632, 1248, 1165, 352, 961, 1338, 191, 605, 1228, 517, 1000, 1002, 1040, 1452, 986, 727]
[963, 991, 386, 632, 1443, 1166, 352, 958, 1339, 194, 649, 1220, 525, 1000, 1000, 1040, 1253, 985, 830]
[963, 991, 389, 632, 1248, 1160, 352, 968, 1338, 189, 623, 1213, 516, 1000, 1004, 1040, 1268, 986, 749]
[967, 992, 387, 632, 1446, 1169, 352, 966, 1341, 190, 578, 1236, 517, 1000, 1001, 1041, 1470, 986, 912]
[966, 991, 387, 632, 1433, 1167, 352, 963, 1340, 194, 648, 1236, 517, 1000, 1001, 1040, 1226, 986, 832]
[961, 991, 388, 632, 1426, 1163, 352, 958, 1338, 196, 591, 1218, 521, 1000, 999, 1040, 1140, 985, 809]
[963, 991, 389, 632, 1252, 1160, 352, 968, 1338, 191, 607, 1211, 515, 1000, 1004, 1040, 1245, 986, 749]
[964, 992, 387, 632, 1248, 1168, 352, 960, 1339, 193, 595, 1230, 519, 1000, 1001, 1041, 1662, 986, 706]
[963, 991, 390, 632, 1265, 1160, 352, 971, 1338, 195, 597, 1210, 514, 1000, 1004, 1040, 1242, 986, 750]
[963, 991, 388, 632, 1223, 1161, 352, 963, 1338, 193, 636, 1226, 518, 1000, 1001, 1040, 1523, 986, 698]
[963, 992, 387, 632, 1228, 1168, 352, 963, 1338, 194, 642, 1229, 519, 1000, 1001, 1041, 1652, 986, 690]
[963, 991, 387, 632, 1178, 1163, 352, 988, 1338, 216, 769, 1220, 526, 1000, 999, 1042, 1149, 985, 781]
[968, 991, 386, 632, 1366, 1165, 347, 968, 1339, 192, 643, 1215, 533, 1000, 1000, 1040, 1799, 985, 822]
[963, 991, 388, 632, 1431, 1165, 352, 960, 1339, 197, 841, 1214, 517, 1000, 1002, 1040, 1292, 986, 762]
[963, 992, 388, 631, 1249, 1161, 353, 958, 1340, 195, 640, 1232, 524, 1000, 1001, 1041, 1309, 985, 788]
[962, 992, 389, 632, 1170, 1163, 352, 960, 1338, 194, 643, 1228, 527, 1000, 1001, 1040, 1449, 986, 691]
[963, 992, 389, 631, 1234, 1161, 353, 962, 1338, 200, 690, 1212, 523, 1000, 1003, 1041, 1350, 985, 737]
[959, 991, 388, 632, 1429, 1163, 352, 954, 1338, 196, 400, 1203, 524, 1000, 1000, 1040, 1037, 985, 847]
[963, 991, 388, 637, 1251, 1162, 352, 960, 1338, 197, 779, 1212, 521, 1000, 1002, 1040, 1359, 985, 707]
[963, 991, 386, 632, 1444, 1165, 353, 953, 1338, 198, 782, 1212, 526, 1000, 1000, 1040, 1404, 985, 828]
[963, 991, 389, 632, 1223, 1160, 352, 966, 1338, 193, 626, 1210, 517, 1000, 1004, 1040, 1328, 986, 705]
[963, 991, 389, 632, 1287, 1162, 352, 960, 1338, 197, 598, 1209, 511, 1000, 999, 1040, 1300, 985, 845]
[962, 991, 386, 631, 1431, 1161, 350, 974, 1338, 196, 688, 1210, 524, 1000, 1000, 1040, 1470, 985, 839]
[960, 991, 387, 630, 1421, 1161, 346, 977, 1338, 193, 664, 1209, 520, 1000, 1001, 1040, 1701, 985, 877]
[958, 992, 390, 633, 1445, 1163, 353, 952, 1339, 198, 833, 1196, 529, 1000, 1001, 1040, 1382, 986, 853]
[959, 991, 389, 632, 1440, 1165, 352, 962, 1339, 198, 755, 1198, 525, 1000, 1000, 1040, 1358, 985, 855]
[965, 991, 387, 632, 1373, 1164, 352, 969, 1339, 212, 535, 1232, 525, 1000, 999, 1041, 1003, 985, 797]
[970, 991, 388, 632, 1382, 1166, 351, 979, 1340, 192, 684, 1213, 546, 1000, 1002, 1040, 1953, 986, 791]
[975, 993, 392, 632, 1170, 1157, 352, 979, 1338, 189, 562, 1215, 518, 1000, 1006, 1043, 1018, 988, 666]
[963, 992, 387, 632, 1451, 1173, 355, 948, 1340, 193, 843, 1239, 527, 1000, 1001, 1041, 1680, 986, 800]
[963, 991, 388, 641, 1264, 1163, 352, 961, 1338, 189, 1051, 1214, 517, 1000, 1002, 1040, 1375, 986, 702]
[976, 993, 389, 632, 1386, 1171, 349, 1022, 1345, 189, 425, 1214, 475, 1000, 1005, 1042, 1004, 989, 822]
[967, 991, 386, 633, 1437, 1179, 352, 991, 1341, 220, 812, 1212, 478, 1000, 999, 1043, 518, 985, 951]
[959, 991, 384, 630, 1442, 1166, 344, 988, 1339, 193, 600, 1209, 519, 1000, 1000, 1040, 625, 985, 934]
[962, 991, 389, 632, 1191, 1162, 352, 960, 1338, 194, 604, 1217, 521, 1000, 999, 1040, 732, 985, 778]
[972, 992, 389, 632, 1369, 1168, 350, 1008, 1341, 191, 576, 1212, 500, 1000, 1004, 1040, 1062, 988, 795]
[969, 992, 391, 632, 1478, 1172, 352, 966, 1338, 191, 775, 1216, 525, 1000, 1004, 1041, 1562, 986, 678]
[959, 991, 387, 633, 1444, 1164, 351, 956, 1338, 200, 520, 1204, 514, 1000, 1000, 1040, 921, 985, 857]
[963, 991, 386, 632, 1435, 1165, 352, 958, 1338, 198, 781, 1211, 524, 1000, 999, 1040, 871, 985, 837]
[959, 991, 386, 632, 1443, 1164, 352, 957, 1338, 200, 586, 1207, 511, 1000, 999, 1040, 1140, 985, 852]
[964, 991, 386, 632, 1314, 1165, 345, 959, 1339, 193, 642, 1217, 520, 1000, 1000, 1040, 1739, 985, 835]
[963, 991, 388, 632, 1376, 1162, 352, 963, 1338, 190, 891, 1213, 516, 1000, 1002, 1040, 1279, 986, 751]
[964, 992, 389, 632, 1209, 1160, 352, 963, 1338, 189, 628, 1215, 518, 1000, 1004, 1041, 1397, 986, 678]
[962, 992, 390, 631, 1307, 1163, 354, 951, 1338, 201, 742, 1206, 525, 1000, 1001, 1041, 1265, 985, 779]
[963, 991, 386, 632, 1435, 1166, 352, 959, 1338, 199, 781, 1210, 510, 1000, 999, 1040, 772, 985, 844]
[963, 991, 386, 632, 1429, 1166, 352, 953, 1338, 197, 684, 1215, 519, 1000, 1000, 1040, 1634, 985, 728]
[963, 991, 386, 632, 1439, 1165, 353, 960, 1338, 200, 605, 1208, 511, 1000, 999, 1040, 1303, 985, 852]
[965, 991, 386, 632, 1436, 1170, 352, 986, 1339, 207, 794, 1210, 501, 1000, 999, 1041, 1003, 985, 850]
[963, 991, 386, 632, 1434, 1165, 352, 958, 1338, 197, 794, 1213, 518, 1000, 1001, 1040, 882, 985, 774]
[963, 991, 387, 632, 1243, 1161, 352, 969, 1338, 194, 603, 1213, 517, 1000, 1002, 1040, 1582, 986, 713]
[964, 992, 391, 632, 1189, 1159, 352, 971, 1338, 189, 567, 1214, 562, 1000, 1004, 1042, 1136, 986, 721]
[967, 1040, 387, 632, 1409, 1170, 352, 975, 1340, 229, 553, 1236, 518, 1000, 1001, 1041, 1341, 986, 802]
[964, 991, 386, 631, 1414, 1170, 351, 973, 1339, 214, 746, 1216, 505, 1000, 999, 1042, 1094, 985, 776]
[964, 991, 386, 633, 1430, 1168, 350, 960, 1338, 201, 611, 1210, 493, 1000, 999, 1041, 747, 985, 859]
[961, 991, 387, 630, 1267, 1160, 348, 974, 1338, 194, 599, 1209, 515, 1000, 1000, 1040, 1141, 985, 753]
[966, 992, 388, 632, 1234, 1169, 350, 979, 1338, 192, 568, 1227, 495, 1000, 1003, 1041, 1011, 987, 738]
[970, 991, 389, 632, 1295, 1165, 350, 999, 1340, 191, 586, 1211, 508, 1000, 1004, 1040, 1163, 987, 770]
[971, 991, 389, 632, 1269, 1158, 352, 972, 1338, 194, 716, 1202, 522, 1000, 1005, 1042, 1084, 985, 776]
[963, 991, 387, 632, 1305, 1160, 349, 945, 1337, 195, 588, 1201, 516, 1000, 1002, 1040, 1242, 985, 766]
[961, 991, 386, 632, 1443, 1164, 352, 958, 1338, 200, 541, 1204, 513, 1000, 999, 1040, 1066, 985, 854]
[959, 1012, 387, 632, 1450, 1171, 354, 950, 1339, 194, 835, 1221, 527, 1000, 1001, 1040, 1537, 986, 851]
[962, 992, 386, 628, 1466, 1165, 354, 960, 1339, 194, 581, 1195, 524, 1000, 1000, 1040, 1367, 985, 829]
[960, 991, 388, 632, 1425, 1167, 350, 988, 1340, 199, 636, 1203, 483, 1000, 1000, 1040, 1345, 985, 857]
[962, 992, 390, 632, 1297, 1158, 354, 947, 1338, 209, 823, 1206, 531, 1000, 1001, 1041, 1227, 985, 707]
[961, 991, 384, 630, 1436, 1166, 347, 987, 1339, 202, 690, 1211, 509, 1000, 999, 1040, 976, 985, 800]
[967, 992, 390, 632, 1182, 1156, 350, 957, 1338, 203, 760, 1222, 517, 1000, 1001, 1043, 1063, 986, 652]
[966, 991, 384, 631, 1425, 1176, 351, 1000, 1344, 244, 803, 1212, 479, 1000, 999, 1043, 594, 985, 862]
[960, 1036, 389, 632, 1438, 1161, 353, 953, 1338, 198, 804, 1205, 523, 1000, 1001, 1040, 1364, 985, 765]
[964, 991, 387, 632, 1382, 1169, 352, 1029, 1340, 207, 792, 1210, 501, 1000, 1000, 1041, 761, 985, 787]
[963, 991, 387, 633, 1409, 1162, 347, 938, 1336, 195, 583, 1199, 522, 1000, 1000, 1041, 1367, 985, 789]
[962, 991, 388, 632, 1439, 1166, 352, 960, 1340, 192, 898, 1206, 525, 1000, 1000, 1040, 1334, 985, 823]
[966, 991, 387, 631, 1393, 1170, 349, 1001, 1341, 195, 449, 1215, 482, 1000, 1004, 1042, 286, 985, 809]
[962, 991, 387, 631, 1436, 1176, 353, 954, 1339, 207, 795, 1208, 516, 1000, 999, 1042, 527, 985, 808]
[974, 993, 391, 632, 1214, 1156, 345, 973, 1337, 206, 643, 1215, 519, 1000, 1002, 1042, 1781, 986, 674]
[956, 992, 387, 632, 1289, 1169, 352, 960, 1340, 190, 580, 1230, 521, 1000, 1003, 1041, 1252, 986, 785]
[963, 991, 388, 632, 1373, 1166, 352, 964, 1340, 192, 547, 1186, 525, 1000, 1001, 1040, 1238, 986, 730]
[963, 991, 382, 630, 1377, 1169, 350, 995, 1341, 203, 351, 1209, 483, 1000, 1000, 1040, 909, 985, 863]
[963, 869, 387, 632, 1384, 1162, 352, 970, 1338, 194, 583, 1216, 517, 1000, 1001, 1040, 1254, 986, 759]
[964, 992, 388, 632, 1330, 1165, 352, 960, 1340, 192, 580, 1236, 524, 1018, 1001, 1040, 1192, 986, 732]
[961, 991, 390, 633, 1246, 1157, 353, 942, 1338, 222, 923, 1214, 533, 1000, 1002, 1042, 1211, 985, 688]
[966, 991, 386, 631, 1418, 1171, 351, 975, 1340, 217, 805, 1212, 504, 1000, 999, 1042, 559, 985, 1069]
[966, 992, 388, 630, 1474, 1168, 353, 960, 1338, 192, 691, 1203, 524, 1000, 1001, 1040, 1131, 985, 755]
[962, 993, 391, 634, 1261, 1157, 354, 944, 1338, 216, 864, 1211, 533, 1000, 1002, 1042, 1203, 986, 706]
[966, 992, 390, 632, 966, 1150, 345, 962, 1337, 220, 784, 1220, 518, 1000, 1001, 1042, 1095, 986, 664]
[974, 993, 391, 632, 877, 1156, 351, 977, 1337, 202, 586, 1215, 518, 1000, 1003, 1042, 1416, 987, 666]
[968, 992, 382, 627, 1478, 1192, 356, 953, 1341, 195, 844, 1188, 527, 1000, 998, 1042, 1743, 986, 821]
[969, 992, 384, 631, 1344, 1169, 350, 973, 1341, 211, 710, 1212, 508, 1000, 1000, 1042, 876, 985, 751]
[963, 992, 390, 632, 1209, 1158, 349, 972, 1337, 194, 907, 1217, 526, 1000, 1001, 1040, 959, 986, 677]
[972, 992, 388, 632, 1382, 1163, 352, 975, 1338, 163, 651, 1212, 523, 1000, 1005, 1041, 1329, 987, 756]
[966, 993, 391, 634, 1225, 1150, 345, 964, 1337, 236, 864, 1218, 520, 1000, 1001, 1042, 1171, 986, 675]
[966, 991, 378, 631, 1350, 1176, 348, 1002, 1345, 248, 783, 1215, 480, 1000, 1001, 1044, 1058, 985, 849]
