[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 675, 944, 1186, 392, 1542, 1307, 150, 1019, 1235, 462, 962, 1004, 1000, 1049, 947, 1000]
[1003, 953, 403, 1391, 213, 1166, 372, 1033, 1385, 191, 998, 1302, 462, 1000, 1000, 974, 1000, 966, 988]
[1016, 1029, 687, 1829, 1044, 1184, 385, 943, 1782, 191, 1044, 1231, 520, 961, 997, 1037, 1000, 1017, 1031]
[1003, 1007, 423, 598, 95, 1165, 345, 1000, 1335, 150, 963, 1220, 406, 966, 1007, 1000, 1000, 1000, 1000]
[1053, 1027, 783, 581, 1029, 1153, 354, 1000, 1348, 191, 1000, 1256, 517, 1030, 949, 1000, 961, 1006, 1000]
[1023, 1052, 1932, 635, 990, 1153, 347, 1023, 1338, 232, 1000, 1265, 462, 1698, 1003, 1030, 730, 1000, 1036]
[948, 1048, 356, 693, 1038, 1153, 370, 1001, 1379, 201, 1035, 1247, 486, 1052, 1004, 1030, 1763, 1000, 988]
[1001, 1000, 371, 692, 1007, 1124, 372, 1003, 1399, 191, 1050, 1265, 412, 1034, 957, 969, 949, 961, 1009]
[1003, 1000, 403, 635, 1000, 1209, 284, 972, 1356, 230, 1023, 1524, 462, 1031, 1036, 1034, 1000, 1000, 1355]
[1003, 1009, 414, 679, 1004, 1195, 319, 979, 1295, 146, 1000, 1228, 515, 946, 1004, 1000, 1003, 1000, 1046]
[1003, 1014, 367, 597, 1000, 1153, 390, 838, 1348, 237, 1046, 1272, 423, 1059, 1053, 1000, 976, 1043, 988]
[952, 1000, 403, 610, 1009, 1153, 312, 1035, 1332, 1645, 1040, 1316, 462, 1000, 999, 1324, 1058, 961, 1000]
[994, 1033, 379, 680, 1047, 1096, 420, 944, 1348, 191, 977, 1265, 462, 960, 988, 1029, 70, 957, 1056]
[1003, 1044, 401, 652, 1000, 1102, 372, 1011, 1388, 240, 1091, 1228, 462, 1203, 999, 1000, 991, 1014, 1000]
[1058, 619, 389, 635, 961, 1198, 372, 1047, 1370, 140, 1000, 1265, 410, 1001, 1000, 1000, 1000, 1005, 1000]
[1007, 1000, 360, 635, 967, 1201, 320, 947, 1348, 191, 1008, 1229, 457, 1006, 954, 1038, 1000, 997, 998]
[1003, 1048, 407, 635, 975, 1106, 404, 1000, 1300, 152, 1000, 1286, 487, 1000, 984, 1039, 1018, 988, 1015]
[982, 1005, 256, 635, 988, 1102, 372, 998, 1371, 179, 1031, 1205, 449, 1000, 1000, 970, 1014, 1055, 942]
[1024, 1000, 373, 590, 1000, 1107, 372, 1000, 1386, 191, 1022, 1230, 473, 1000, 973, 1030, 1172, 971, 957]
[814, 1000, 1177, 677, 1000, 1101, 372, 1043, 1348, 199, 977, 1265, 475, 1000, 1000, 1000, 989, 948, 1054]
[1003, 944, 450, 601, 1041, 1153, 384, 995, 1348, 191, 969, 1288, 450, 1000, 1043, 1000, 1000, 1000, 1052]
[953, 988, 363, 648, 535, 1143, 332, 969, 1393, 167, 1026, 1260, 462, 999, 1000, 1000, 1000, 1000, 977]
[429, 1000, 397, 670, 1052, 1153, 313, 1014, 1376, 223, 954, 1265, 423, 952, 1000, 1027, 1000, 948, 976]
[1003, 1014, 351, 688, 1016, 1153, 334, 1000, 1304, 181, 1053, 1265, 437, 988, 802, 976, 1000, 1033, 1000]
[995, 1453, 404, 635, 1000, 1153, 607, 1030, 1313, 1372, 990, 1225, 462, 948, 99, 1024, 957, 991, 1000]
[1062, 952, 641, 170, 1432, 1097, 372, 1030, 265, 532, 973, 1320, 1224, 1000, 956, 1001, 1561, 959, 1029]
[1003, 1040, 354, 591, 1053, 1103, 372, 1015, 1348, 85, 1000, 1253, 500, 1000, 1045, 1001, 985, 976, 1000]
[1003, 1023, 403, 582, 1503, 1167, 372, 1000, 1400, 191, 1012, 1287, 458, 1000, 1000, 1000, 1000, 1000, 1000]
[986, 946, 399, 636, 1000, 688, 395, 1009, 1322, 237, 1000, 1265, 421, 968, 1801, 945, 1016, 988, 949]
[1692, 961, 446, 647, 1000, 1176, 408, 963, 1374, 1411, 1000, 1216, 216, 1053, 1000, 1027, 997, 944, 982]
[970, 1000, 403, 1382, 1000, 1153, 330, 994, 1310, 191, 1472, 1265, 462, 1000, 1000, 945, 1000, 1000, 968]
[1003, 1013, 403, 1395, 964, 1208, 411, 1845, 1407, 191, 1664, 1310, 462, 978, 1000, 949, 1480, 1000, 982]
[952, 963, 403, 692, 1009, 95, 372, 895, 1348, 191, 1000, 1301, 411, 981, 1000, 1002, 964, 1032, 1317]
[1019, 1000, 416, 576, 1014, 1204, 372, 976, 1399, 164, 1014, 1265, 439, 1035, 943, 1028, 986, 986, 1050]
[968, 1010, 403, 199, 1025, 1167, 372, 1000, 1379, 167, 982, 1265, 468, 1622, 995, 533, 1000, 1000, 957]
[1003, 1000, 403, 635, 5, 1153, 1671, 966, 1306, 200, 987, 1316, 462, 946, 994, 979, 1007, 1866, 1047]
[1003, 981, 403, 603, 1000, 1096, 372, 1043, 1399, 191, 1002, 1265, 1932, 894, 1007, 1000, 1000, 1616, 1000]
[965, 1058, 400, 1689, 1000, 1209, 414, 1000, 1351, 191, 1378, 1715, 428, 1056, 1021, 1027, 1000, 1000, 438]
[1060, 1040, 403, 635, 1031, 1153, 668, 355, 1402, 191, 955, 1265, 458, 963, 1034, 983, 1000, 1036, 1008]
[1003, 1013, 430, 686, 1000, 1158, 331, 1000, 1372, 191, 1000, 1265, 510, 956, 1000, 1000, 956, 204, 973]
[988, 1000, 403, 668, 1000, 1200, 410, 1000, 1323, 198, 1020, 1322, 1441, 1000, 1000, 1000, 1006, 1000, 1044]
[1017, 1039, 403, 635, 1000, 1168, 325, 1000, 1290, 157, 993, 1265, 462, 1013, 526, 1000, 1000, 1002, 1042]
[989, 994, 403, 635, 1051, 1153, 68, 973, 1348, 242, 1655, 1232, 445, 1058, 483, 987, 990, 1009, 1036]
[1007, 1000, 360, 635, 999, 1153, 320, 1035, 1314, 246, 1000, 1206, 447, 1013, 563, 1038, 1048, 946, 971]
[666, 1000, 403, 640, 949, 1111, 429, 1032, 1348, 191, 1011, 1272, 512, 1014, 973, 1000, 1000, 1018, 972]
[1038, 1030, 403, 635, 1000, 1094, 334, 1043, 1342, 191, 979, 1303, 469, 1041, 1000, 965, 1000, 1033, 998]
[1013, 994, 403, 619, 1021, 1190, 372, 1033, 1348, 226, 1000, 1265, 462, 952, 1000, 1011, 1000, 1053, 1002]
[1025, 1000, 956, 690, 1000, 1153, 385, 977, 1326, 631, 821, 1269, 462, 982, 957, 1042, 959, 1578, 1000]
[950, 991, 370, 635, 1131, 1153, 372, 947, 1345, 191, 1003, 1222, 449, 1000, 1000, 1020, 987, 985, 1000]
[1009, 963, 429, 694, 364, 1201, 372, 1000, 1303, 146, 971, 1265, 462, 166, 941, 947, 979, 1000, 969]
[964, 980, 385, 635, 1015, 1136, 372, 982, 1347, 183, 990, 1275, 482, 1022, 1000, 1000, 991, 995, 970]
[1003, 1037, 403, 669, 1000, 1098, 422, 980, 1396, 234, 998, 1233, 510, 952, 1000, 1000, 1000, 986, 1021]
[1003, 1000, 371, 635, 959, 1153, 334, 1000, 1348, 189, 962, 1216, 477, 1000, 1000, 1059, 996, 959, 1020]
[1020, 981, 403, 577, 982, 1148, 381, 1000, 1372, 193, 1051, 1265, 423, 941, 1000, 1000, 996, 1045, 1000]
[1003, 1000, 403, 635, 959, 1177, 376, 955, 1391, 247, 1000, 1278, 456, 1039, 955, 1000, 967, 994, 1000]
[1013, 945, 368, 635, 1000, 1108, 408, 1000, 1302, 191, 943, 1265, 1447, 993, 1048, 1007, 1000, 979, 987]
[218, 995, 406, 635, 974, 157, 362, 997, 1373, 203, 1000, 1265, 462, 1039, 1028, 1024, 1000, 1000, 1049]
[1003, 1000, 370, 635, 1046, 1153, 405, 1147, 1327, 191, 1000, 1265, 423, 1026, 973, 975, 1000, 1004, 950]
[996, 944, 346, 635, 1000, 1197, 430, 941, 1348, 225, 1000, 1265, 462, 1049, 1028, 1008, 984, 981, 1000]
[1003, 1947, 426, 672, 997, 1153, 350, 976, 1348, 168, 994, 1316, 462, 1045, 655, 1027, 1046, 1000, 1000]
[996, 1819, 442, 602, 950, 1193, 344, 1000, 1303, 142, 978, 1265, 489, 959, 1019, 995, 1000, 1000, 1051]
[1003, 1010, 424, 640, 1000, 1190, 336, 942, 1580, 191, 1000, 1266, 462, 979, 1052, 989, 942, 1000, 1009]
[1056, 994, 376, 652, 958, 1188, 372, 1042, 1348, 135, 957, 438, 504, 1054, 1000, 1000, 994, 1055, 1000]
[1003, 948, 381, 604, 1045, 1113, 370, 974, 1348, 171, 960, 771, 609, 941, 1000, 1378, 965, 1000, 1047]
[1004, 1018, 403, 693, 1000, 1165, 430, 967, 1310, 136, 1049, 1310, 418, 1059, 1022, 1000, 971, 1029, 1000]
[1034, 1000, 403, 592, 1026, 1150, 372, 1057, 1380, 170, 942, 1300, 467, 996, 1047, 1000, 999, 988, 1052]
[1055, 1000, 456, 11, 985, 1133, 364, 1000, 1392, 191, 1000, 1293, 465, 1000, 1055, 1000, 961, 1000, 1000]
[1037, 1855, 365, 635, 876, 1153, 401, 974, 1350, 191, 1058, 1227, 462, 982, 987, 1000, 991, 1000, 983]
[1007, 1036, 452, 293, 1000, 1918, 357, 987, 1301, 163, 1001, 1205, 491, 952, 1000, 1000, 1000, 1000, 969]
[973, 1003, 403, 635, 1040, 433, 326, 1032, 1389, 191, 962, 1229, 509, 971, 1000, 1000, 1000, 1000, 403]
[1003, 1000, 403, 682, 991, 1153, 372, 1055, 1291, 194, 1008, 1688, 462, 1000, 964, 1024, 1000, 956, 1000]
[1029, 1000, 395, 666, 1049, 678, 353, 1866, 1354, 191, 996, 1265, 462, 980, 1265, 999, 1000, 992, 1019]
[1369, 944, 403, 631, 980, 1141, 372, 1005, 1348, 187, 1474, 1265, 1088, 1000, 1000, 965, 700, 999, 1000]
[1003, 1000, 1212, 635, 1027, 1126, 315, 830, 807, 192, 995, 1265, 470, 1050, 1022, 1000, 1009, 1024, 1000]
[1046, 1000, 403, 1528, 1000, 1153, 318, 1021, 1023, 155, 1000, 249, 465, 1000, 1000, 954, 1021, 1081, 1002]
[1029, 1030, 403, 593, 1000, 1189, 364, 975, 1352, 215, 1057, 1265, 462, 1000, 1028, 1000, 944, 977, 406]
[1004, 1367, 441, 605, 1052, 1156, 372, 1040, 1734, 191, 997, 1316, 453, 1000, 1000, 1056, 1000, 1049, 1042]
