[720.0785344606994, 703.9931669914779, 644.9938098355004, 698.9694659977281, 662.9785271324207, 662.3602512219552, 701.1929098789237, 659.0778766162081, 690.0820926433275, 659.0346843523704]
[69.45126089316683, 69.27125908308774, 55.54129364286672, 64.44226820616123, 53.81225108595327, 55.41218783717004, 61.32449359286338, 56.45365166732931, 62.41539819081534, 61.19331369692613]
[95.53124999999997, 96.40625000000004, 97.31249999999999, 99.68750000000003, 99.37499999999999, 99.09374999999997, 98.53124999999999, 97.31249999999999, 99.09374999999997, 98.99999999999997]
[97.50269209600383, 99.39431386659612, 98.11221266824862, 96.74229972285347, 96.33000753416847, 94.83515250773277, 96.66283194070137, 96.5394772139957, 97.92697023795691, 96.92434786376953]
[93.47726750148551, 91.61363112329903, 91.43957360545045, 97.64638824807044, 94.6196694685299, 94.67086805883083, 95.74357433567049, 94.32926066614253, 95.97097821380238, 94.57761743414392]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9994508446966658]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9950634899830098, 0.9856417611597386, 0.9605438458588952, 0.9879969176578466, 1.0, 0.9956789199581039, 0.9990521884648403, 0.9814820559396489, 0.9788755008306677, 0.9623074102330794]
[0.9859869990562297, 0.9715358656233687, 1.0, 0.9827661709609765, 0.9944811930068138, 0.9919134183735621, 1.0, 0.9926371294670739, 0.9926750169940111, 0.9780160097907933]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
