[441, 1995, 573, 721, 1932, 1405, 629, 428, 1354, 468, 418, 635, 363, 995, 987, 1013, 989, 971, 909]
[440, 1999, 574, 726, 1952, 1410, 629, 459, 1350, 465, 490, 600, 370, 993, 989, 1014, 899, 972, 886]
[441, 1994, 571, 734, 1929, 1405, 629, 461, 1351, 466, 414, 636, 387, 995, 980, 1012, 796, 972, 914]
[439, 2002, 575, 728, 1959, 1405, 630, 356, 1359, 464, 570, 604, 422, 993, 990, 1014, 749, 972, 839]
[460, 1995, 575, 717, 1969, 1411, 628, 446, 1361, 455, 559, 576, 415, 994, 995, 1014, 836, 969, 768]
[447, 1985, 577, 711, 1998, 1416, 625, 373, 1344, 471, 557, 594, 308, 1000, 999, 1018, 818, 969, 703]
[441, 1989, 575, 714, 1940, 1405, 627, 459, 1349, 465, 450, 596, 360, 997, 990, 1017, 1080, 972, 880]
[442, 1991, 575, 714, 1951, 1405, 626, 435, 1347, 462, 171, 596, 349, 997, 987, 1015, 575, 972, 844]
[441, 1994, 571, 735, 1925, 1405, 630, 517, 1350, 447, 407, 646, 389, 995, 980, 1012, 723, 973, 925]
[441, 1991, 578, 714, 1966, 1406, 626, 422, 1347, 460, 549, 591, 348, 998, 987, 1018, 793, 972, 851]
[443, 1985, 576, 705, 1939, 1411, 625, 343, 1344, 470, 470, 594, 363, 998, 993, 1016, 675, 970, 884]
[438, 2001, 573, 728, 1959, 1405, 631, 416, 1357, 474, 432, 605, 310, 995, 991, 1017, 712, 971, 1071]
[473, 1988, 576, 722, 1992, 1411, 625, 586, 1356, 469, 557, 595, 390, 994, 995, 1015, 1027, 969, 827]
[432, 1998, 574, 727, 1962, 1408, 631, 358, 1369, 461, 253, 599, 408, 994, 990, 1014, 856, 972, 813]
[440, 1992, 578, 714, 1965, 1405, 627, 488, 1349, 465, 553, 589, 370, 998, 990, 1020, 778, 972, 891]
[476, 1990, 574, 716, 1971, 1414, 629, 469, 1362, 455, 561, 580, 370, 998, 1011, 1017, 842, 969, 832]
[439, 1995, 576, 721, 1961, 1405, 627, 453, 1353, 471, 540, 598, 323, 996, 990, 1017, 724, 971, 1044]
[440, 2007, 580, 705, 1996, 1416, 635, 306, 1363, 471, 598, 590, 199, 995, 996, 1020, 812, 971, 1235]
[458, 1995, 575, 717, 1963, 1410, 627, 399, 1355, 460, 491, 579, 325, 994, 990, 1014, 734, 969, 1001]
[440, 2006, 573, 730, 1959, 1405, 630, 497, 1358, 452, 412, 604, 291, 995, 991, 1015, 725, 972, 931]
[441, 1993, 573, 722, 1934, 1405, 628, 422, 1349, 461, 409, 628, 385, 995, 980, 1013, 930, 972, 703]
[466, 1987, 575, 719, 1929, 1405, 627, 498, 1352, 468, 506, 595, 300, 994, 993, 1015, 1673, 969, 777]
[443, 1992, 570, 716, 1901, 1405, 629, 439, 1347, 468, 444, 597, 401, 997, 987, 1014, 164, 972, 841]
[442, 1993, 574, 718, 1925, 1405, 628, 505, 1349, 462, 407, 640, 459, 995, 984, 1013, 1115, 972, 761]
[443, 1986, 575, 716, 1925, 1405, 628, 411, 1349, 467, 409, 602, 303, 996, 991, 1017, 1123, 972, 734]
[438, 1995, 575, 717, 1961, 1406, 631, 363, 1356, 473, 515, 602, 323, 996, 990, 1017, 321, 971, 1107]
[442, 1992, 572, 717, 1928, 1414, 629, 469, 1347, 466, 435, 600, 365, 996, 988, 1014, 1172, 972, 925]
[440, 1997, 575, 713, 1948, 1409, 626, 449, 1355, 461, 464, 599, 351, 997, 991, 1015, 719, 971, 804]
[445, 1995, 574, 714, 1966, 1415, 625, 257, 1346, 446, 663, 602, 456, 999, 997, 1015, 794, 969, 704]
[443, 1990, 574, 714, 1962, 1405, 625, 439, 1348, 457, 228, 599, 369, 998, 996, 1016, 1026, 970, 1331]
[446, 1987, 574, 714, 1994, 1415, 631, 486, 1366, 469, 569, 594, 288, 999, 997, 1018, 960, 969, 477]
[444, 1987, 573, 715, 1978, 1414, 632, 442, 1367, 446, 308, 596, 305, 996, 994, 1017, 1020, 971, 544]
[440, 1989, 573, 725, 1946, 1405, 629, 593, 1353, 470, 440, 600, 351, 996, 990, 1017, 1048, 971, 989]
[443, 1994, 577, 726, 1980, 1406, 630, 502, 1350, 473, 490, 592, 292, 995, 993, 1019, 1317, 971, 881]
[435, 1997, 579, 723, 1960, 1410, 634, 280, 1364, 466, 682, 604, 513, 993, 988, 1013, 811, 973, 724]
[437, 2001, 575, 723, 1957, 1405, 635, 362, 1360, 449, 624, 597, 456, 996, 989, 1012, 813, 972, 551]
[440, 2005, 571, 732, 1958, 1405, 630, 507, 1354, 449, 411, 623, 370, 995, 983, 1013, 723, 972, 440]
[463, 2007, 563, 718, 1992, 1414, 642, 568, 1381, 445, 568, 613, 403, 994, 996, 1015, 1324, 973, 382]
[443, 1991, 572, 700, 1903, 1405, 628, 325, 1346, 468, 455, 595, 388, 997, 987, 1015, 309, 972, 1329]
[433, 1997, 571, 717, 1961, 1411, 629, 332, 1372, 432, 683, 605, 487, 997, 995, 1013, 789, 970, 707]
[432, 1992, 568, 716, 1972, 1411, 634, 366, 1381, 440, 253, 597, 405, 996, 994, 1015, 1082, 972, 755]
[438, 1998, 574, 712, 1961, 1409, 645, 342, 1357, 493, 601, 610, 324, 996, 993, 1019, 126, 971, 1159]
[448, 1983, 581, 688, 1998, 1416, 626, 178, 1343, 473, 548, 588, 292, 1000, 995, 1021, 841, 972, 704]
[440, 2004, 575, 704, 1988, 1407, 633, 311, 1357, 470, 534, 594, 222, 995, 990, 1015, 511, 971, 1275]
[447, 1990, 579, 714, 1968, 1407, 626, 232, 1346, 452, 422, 596, 346, 998, 987, 1018, 831, 972, 812]
[428, 1998, 573, 706, 1967, 1413, 743, 428, 1368, 479, 589, 607, 358, 996, 995, 1018, 203, 970, 783]
[439, 1996, 575, 723, 1960, 1405, 627, 452, 1358, 538, 560, 599, 394, 995, 990, 1014, 739, 971, 992]
[455, 1987, 575, 713, 1942, 1410, 626, 343, 1350, 466, 848, 582, 356, 994, 991, 1015, 705, 969, 984]
[447, 1988, 579, 696, 1904, 1409, 627, 317, 1344, 469, 465, 593, 376, 997, 989, 1020, 730, 972, 1185]
[445, 1988, 575, 714, 1939, 1405, 627, 569, 1351, 467, 487, 595, 597, 995, 992, 1016, 1087, 969, 790]
[440, 1994, 571, 716, 1946, 1405, 629, 475, 1348, 455, 425, 603, 400, 996, 987, 1014, 181, 972, 921]
[419, 2014, 565, 716, 2000, 1420, 644, 348, 1383, 430, 669, 617, 407, 995, 1004, 1018, 942, 974, 582]
[431, 1996, 578, 717, 1955, 1407, 641, 441, 1363, 432, 644, 582, 473, 997, 989, 1012, 820, 972, 532]
[439, 2001, 574, 726, 1963, 1414, 799, 427, 1358, 462, 529, 597, 317, 995, 996, 1016, 628, 970, 906]
[446, 1989, 573, 699, 1905, 1415, 628, 185, 1345, 470, 456, 591, 315, 998, 987, 1020, 678, 972, 748]
[442, 1992, 572, 702, 1934, 1411, 675, 399, 1356, 472, 550, 429, 367, 996, 980, 1015, 286, 970, 1197]
