[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2014, 574, 723, 2000, 1424, 577, 327, 1335, 508, 692, 1849, 76, 1035, 1137, 1044, 950, 970, 601]
[470, 2014, 553, 716, 2000, 1442, 625, 344, 1403, 485, 692, 604, 370, 1001, 1004, 1006, 955, 970, 588]
[461, 2000, 574, 751, 2000, 1456, 620, 346, 1383, 485, 1605, 628, 319, 1052, 948, 1003, 918, 980, 636]
[461, 2000, 592, 716, 2000, 1424, 620, 293, 44, 481, 642, 617, 370, 813, 978, 1052, 923, 970, 616]
[415, 1985, 525, 716, 1981, 1474, 598, 359, 1396, 455, 692, 617, 332, 982, 949, 977, 912, 970, 538]
[461, 2000, 574, 716, 1960, 1407, 1780, 394, 1383, 1892, 692, 576, 373, 1001, 1004, 1015, 878, 970, 609]
[461, 450, 622, 708, 2000, 1467, 620, 348, 1437, 492, 736, 608, 333, 989, 965, 1003, 918, 970, 551]
[422, 1982, 593, 719, 1996, 1449, 620, 337, 1383, 521, 717, 1196, 368, 963, 1056, 1003, 950, 970, 608]
[461, 2014, 738, 716, 1983, 1416, 610, 389, 1352, 640, 1916, 597, 986, 1015, 1009, 982, 918, 970, 577]
[418, 1994, 574, 769, 1949, 1428, 667, 295, 1376, 520, 684, 617, 1648, 981, 974, 1006, 920, 791, 562]
[461, 2000, 617, 707, 1952, 1589, 658, 297, 1410, 485, 1030, 617, 370, 993, 1039, 958, 893, 912, 1458]
[766, 2000, 509, 743, 1976, 1396, 620, 1620, 1409, 485, 730, 664, 328, 1879, 1004, 1041, 884, 968, 544]
[415, 1967, 559, 716, 2000, 1424, 660, 324, 1350, 485, 692, 1069, 391, 976, 1046, 987, 918, 955, 588]
[811, 2014, 574, 741, 2000, 1415, 609, 1438, 1359, 485, 692, 585, 315, 1027, 1045, 1010, 922, 1536, 627]
[442, 2000, 574, 687, 298, 1416, 620, 1361, 1348, 463, 730, 621, 391, 951, 970, 997, 939, 933, 537]
[484, 2000, 628, 716, 2000, 1416, 663, 15, 1383, 431, 699, 617, 853, 1019, 1004, 977, 875, 976, 1270]
[512, 2014, 558, 661, 1944, 1412, 642, 383, 1339, 504, 683, 593, 370, 1001, 980, 1022, 930, 912, 588]
[413, 2014, 574, 696, 2000, 1441, 620, 315, 1381, 537, 722, 617, 1153, 609, 1021, 968, 895, 1012, 610]
[441, 1964, 574, 25, 1949, 1424, 620, 330, 1429, 446, 732, 617, 316, 992, 1004, 522, 918, 955, 588]
[461, 2014, 616, 716, 2000, 1416, 620, 348, 1383, 518, 717, 583, 370, 1052, 1029, 1003, 867, 970, 588]
[430, 2014, 574, 716, 2000, 1389, 1152, 381, 1411, 485, 668, 640, 389, 952, 1012, 969, 916, 943, 738]
[423, 2000, 582, 733, 2000, 1416, 345, 1127, 1383, 444, 650, 617, 329, 1001, 1004, 1054, 878, 1021, 553]
[433, 2000, 579, 665, 1995, 1416, 590, 348, 1437, 520, 692, 610, 410, 1054, 951, 957, 965, 984, 588]
[433, 2000, 569, 716, 2000, 1470, 657, 385, 1383, 518, 749, 617, 370, 1001, 948, 1003, 973, 1026, 588]
[450, 2014, 574, 174, 2000, 1364, 620, 348, 1383, 520, 661, 652, 266, 948, 1006, 1005, 861, 970, 568]
[412, 1974, 574, 747, 1999, 1454, 575, 305, 1383, 542, 692, 617, 407, 1001, 980, 1052, 976, 956, 582]
[461, 2000, 1498, 899, 1976, 1416, 707, 348, 1376, 449, 731, 617, 1135, 1016, 1047, 1003, 918, 970, 613]
[274, 2000, 582, 716, 1946, 1416, 620, 348, 1383, 542, 692, 617, 413, 1001, 1004, 1003, 918, 970, 600]
[489, 1962, 578, 734, 1978, 1465, 1351, 347, 219, 485, 692, 656, 428, 951, 1004, 994, 984, 970, 605]
[514, 2000, 535, 742, 2000, 948, 251, 376, 1346, 485, 692, 568, 370, 1001, 1021, 1006, 977, 1021, 559]
[454, 1970, 574, 717, 2000, 1405, 631, 348, 1348, 503, 748, 617, 370, 1001, 971, 967, 902, 921, 647]
[461, 2014, 528, 716, 2000, 1372, 659, 981, 1383, 488, 728, 567, 321, 1017, 1004, 1028, 918, 970, 541]
[461, 681, 1955, 678, 2000, 1434, 648, 348, 1427, 478, 741, 651, 338, 978, 1004, 1005, 918, 1027, 588]
[881, 1985, 595, 769, 2000, 1366, 572, 289, 1420, 438, 658, 652, 680, 1001, 1004, 1003, 863, 911, 626]
[452, 1992, 574, 716, 2000, 1406, 620, 1629, 1339, 485, 742, 656, 355, 971, 1004, 1016, 957, 1414, 645]
[425, 2000, 573, 692, 2000, 1446, 567, 302, 1407, 495, 664, 617, 370, 1023, 994, 1020, 960, 981, 564]
[448, 2000, 543, 716, 576, 1467, 657, 337, 1395, 1635, 1375, 610, 347, 969, 1004, 1003, 865, 970, 963]
[428, 1986, 584, 726, 2000, 1416, 617, 348, 1383, 454, 1045, 637, 381, 1001, 1004, 1007, 918, 970, 569]
[1552, 2014, 528, 733, 2000, 1469, 666, 323, 1383, 485, 738, 633, 370, 1001, 970, 1003, 929, 979, 594]
[470, 1978, 574, 716, 2000, 1424, 1533, 348, 1345, 485, 743, 594, 314, 990, 1030, 1051, 861, 917, 588]
[429, 2014, 575, 716, 1970, 1360, 620, 319, 1411, 485, 638, 596, 370, 1001, 1044, 1003, 959, 970, 613]
[461, 2014, 538, 716, 1980, 1416, 1223, 1940, 1383, 485, 692, 659, 352, 1033, 1004, 969, 932, 970, 588]
[461, 2014, 608, 716, 2000, 1468, 620, 348, 1355, 485, 692, 617, 1831, 1001, 1028, 1003, 891, 1602, 588]
[466, 2014, 574, 759, 2000, 1387, 1325, 348, 1414, 490, 632, 445, 691, 1004, 1004, 1054, 943, 943, 595]
[539, 2000, 617, 716, 2000, 1416, 645, 303, 803, 485, 851, 620, 429, 988, 1058, 1017, 918, 277, 541]
[473, 2000, 621, 715, 2000, 1419, 642, 348, 1383, 527, 639, 578, 406, 1001, 1004, 1016, 874, 1870, 638]
[445, 2000, 521, 1955, 2000, 1416, 591, 330, 1357, 377, 678, 592, 370, 955, 1016, 1003, 944, 953, 619]
[461, 1970, 715, 668, 1948, 1416, 582, 313, 1363, 446, 717, 644, 324, 1905, 1019, 963, 964, 970, 588]
[461, 395, 574, 723, 1946, 1372, 668, 350, 1434, 485, 680, 629, 370, 1001, 955, 1003, 956, 983, 588]
[461, 2000, 520, 669, 2000, 1416, 387, 396, 1366, 467, 716, 636, 409, 842, 969, 1003, 918, 970, 579]
[503, 65, 574, 716, 2000, 1458, 620, 348, 1387, 529, 643, 635, 314, 1598, 1006, 1003, 965, 993, 588]
[429, 2014, 535, 689, 2000, 1459, 613, 348, 1339, 458, 692, 635, 428, 1001, 1032, 943, 918, 970, 588]
[461, 1968, 621, 660, 1978, 1424, 658, 368, 1422, 488, 692, 663, 414, 91, 946, 1003, 991, 1024, 588]
[43, 2000, 574, 740, 2000, 1461, 193, 316, 1339, 514, 649, 631, 370, 983, 1043, 1003, 897, 957, 590]
[461, 1049, 574, 760, 1959, 1416, 577, 404, 1378, 520, 692, 617, 370, 1001, 1036, 1486, 918, 970, 45]
[461, 2000, 574, 717, 2000, 1436, 620, 383, 1426, 509, 692, 660, 314, 970, 1004, 1009, 918, 970, 588]
[513, 2014, 522, 716, 2000, 1430, 1832, 395, 1383, 490, 692, 617, 428, 1001, 1059, 1003, 141, 1001, 581]
[461, 2014, 574, 683, 1971, 1448, 639, 389, 1367, 438, 682, 597, 370, 1262, 1098, 1003, 972, 987, 539]
[498, 1984, 566, 716, 1949, 1431, 620, 320, 1383, 335, 721, 617, 1067, 1026, 1004, 1727, 873, 970, 596]
[461, 2000, 600, 716, 1971, 1360, 597, 348, 1383, 485, 692, 643, 374, 978, 1024, 1003, 907, 1212, 13]
[1732, 1979, 1534, 708, 2000, 1457, 628, 402, 1440, 485, 708, 905, 395, 1054, 1054, 967, 871, 950, 548]
[436, 2000, 574, 1371, 1962, 1366, 637, 335, 1415, 425, 719, 617, 396, 1000, 970, 954, 882, 958, 588]
[459, 2014, 565, 736, 2000, 1416, 567, 296, 1383, 477, 661, 617, 337, 1001, 1517, 1048, 941, 961, 637]
[461, 2000, 574, 716, 2000, 1460, 640, 337, 1430, 529, 692, 559, 387, 945, 974, 1003, 918, 961, 588]
