[440, 2002, 583, 696, 1976, 1405, 647, 234, 1347, 492, 270, 678, 314, 1004, 1000, 1009, 717, 975, 1120]
[445, 2000, 574, 690, 1963, 1412, 637, 293, 1334, 524, 249, 667, 262, 999, 998, 1009, 1377, 974, 935]
[441, 1982, 580, 694, 1975, 1411, 632, 239, 1338, 507, 110, 672, 427, 1003, 997, 1009, 1130, 975, 969]
[352, 2003, 581, 696, 1964, 1406, 610, 314, 1344, 491, 278, 678, 306, 1002, 1134, 1009, 674, 976, 1186]
[445, 1998, 562, 684, 1961, 1411, 619, 352, 1318, 526, 14, 676, 308, 999, 997, 1011, 923, 973, 925]
[443, 2001, 582, 691, 1950, 1405, 661, 245, 1336, 495, 246, 661, 273, 999, 999, 1009, 1017, 973, 912]
[444, 1999, 564, 685, 1945, 1410, 663, 291, 1328, 523, 255, 666, 450, 999, 998, 1010, 1346, 974, 918]
[392, 2001, 574, 689, 1985, 1406, 638, 323, 1321, 517, 289, 665, 412, 999, 1001, 1009, 681, 975, 979]
[445, 1998, 576, 687, 1942, 1406, 667, 264, 1336, 503, 229, 659, 139, 999, 999, 1009, 1383, 973, 890]
[446, 1981, 568, 685, 1969, 1417, 607, 359, 1331, 523, 500, 672, 506, 1003, 995, 1011, 1251, 975, 773]
[440, 2003, 585, 695, 1977, 1405, 733, 213, 1349, 487, 169, 658, 119, 1000, 1002, 1009, 835, 972, 994]
[445, 2001, 562, 682, 1966, 1418, 602, 391, 1314, 515, 687, 677, 396, 1002, 997, 1014, 738, 976, 1013]
[441, 2000, 558, 676, 1926, 1419, 604, 376, 1299, 528, 320, 708, 326, 1000, 998, 1013, 1385, 975, 911]
[441, 2000, 558, 676, 1972, 1419, 604, 376, 1299, 544, 320, 708, 326, 1000, 998, 1013, 1385, 975, 617]
[404, 2003, 581, 695, 1969, 1405, 644, 216, 1345, 490, 198, 667, 197, 1000, 1088, 1009, 1101, 973, 791]
