[195, 997, 1373, 211, 1190, 1538, 743, 768, 849, 203, 1044, 829, 233, 960, 816, 262, 1060, 682, 557, 611, 1221, 166, 1027, 999, 1020, 741, 1002, 1364]
[195, 977, 1361, 210, 1152, 1545, 743, 769, 847, 201, 770, 825, 225, 581, 849, 261, 1036, 662, 511, 603, 1184, 192, 1028, 999, 1020, 694, 1000, 1320]
[195, 943, 1361, 210, 1185, 1549, 743, 776, 848, 203, 1048, 836, 220, 865, 841, 261, 1066, 656, 500, 949, 1198, 244, 1031, 999, 1020, 752, 1001, 1244]
[195, 971, 1355, 210, 1175, 1551, 741, 800, 838, 205, 1079, 836, 220, 906, 837, 262, 1458, 656, 489, 1004, 1202, 249, 1030, 999, 1020, 749, 1000, 1395]
[194, 1018, 1370, 210, 1170, 1543, 745, 857, 838, 208, 1078, 816, 226, 1179, 829, 262, 1055, 656, 386, 1117, 1210, 400, 1032, 999, 1020, 318, 997, 1285]
[195, 963, 1358, 210, 1180, 1549, 741, 804, 847, 204, 1067, 836, 220, 848, 836, 261, 1196, 657, 493, 996, 1201, 248, 1030, 999, 1020, 353, 1000, 1248]
[195, 975, 1354, 210, 1164, 1554, 741, 805, 836, 209, 1091, 836, 220, 932, 809, 266, 1530, 665, 487, 1217, 1203, 250, 1030, 999, 1020, 648, 995, 1250]
[195, 975, 1354, 210, 1164, 1554, 741, 805, 836, 209, 1091, 836, 220, 932, 809, 266, 1530, 665, 487, 1217, 1203, 250, 1030, 999, 1020, 194, 995, 1250]
[194, 936, 1368, 210, 1167, 1545, 743, 772, 845, 202, 976, 811, 222, 1142, 848, 259, 847, 652, 428, 1091, 1186, 259, 1032, 999, 1020, 517, 999, 1244]
[195, 942, 1364, 210, 1206, 1549, 743, 828, 839, 209, 1064, 820, 244, 943, 753, 275, 1683, 728, 455, 1800, 1208, 196, 1027, 999, 1020, 317, 999, 1305]
[195, 977, 1374, 211, 1127, 1535, 743, 737, 849, 187, 973, 810, 256, 924, 835, 263, 999, 682, 559, 615, 1224, 142, 1027, 999, 1020, 734, 1003, 1342]
[195, 915, 1360, 210, 1140, 1555, 743, 771, 846, 201, 847, 810, 217, 788, 852, 259, 676, 651, 490, 596, 1179, 246, 1033, 999, 1020, 688, 1000, 1176]
[193, 974, 1364, 210, 1242, 1552, 743, 1273, 838, 204, 1304, 811, 222, 1009, 849, 257, 676, 617, 464, 764, 1185, 255, 1032, 999, 1020, 564, 999, 1256]
[195, 978, 1369, 212, 1167, 1539, 741, 943, 826, 214, 1105, 825, 307, 1032, 807, 179, 1179, 674, 554, 724, 1387, 258, 1027, 999, 1020, 488, 999, 1483]
[195, 985, 1373, 211, 1166, 1536, 743, 734, 851, 206, 1035, 841, 225, 989, 762, 274, 1207, 683, 557, 611, 1235, 182, 1027, 999, 1020, 711, 1002, 1351]
[196, 982, 1374, 211, 1146, 1534, 743, 733, 852, 210, 998, 864, 225, 996, 756, 283, 1261, 688, 560, 629, 1238, 209, 1027, 999, 1020, 663, 1003, 1338]
[195, 931, 1376, 212, 1121, 1539, 746, 773, 849, 186, 914, 809, 263, 780, 856, 258, 638, 681, 559, 600, 1163, 211, 1028, 999, 1021, 776, 1004, 1346]
[196, 901, 1373, 211, 1155, 1541, 744, 770, 841, 212, 1019, 820, 252, 1087, 692, 317, 1834, 767, 389, 1602, 1239, 191, 1027, 999, 1020, 396, 1000, 1382]
[195, 948, 1358, 210, 1149, 1554, 742, 791, 841, 204, 1068, 813, 217, 794, 847, 259, 1150, 652, 489, 861, 1183, 389, 1032, 999, 1020, 726, 1000, 1223]
[195, 931, 1376, 212, 1121, 1539, 746, 773, 849, 186, 914, 809, 263, 780, 856, 258, 710, 681, 559, 672, 1163, 211, 1028, 999, 1021, 87, 1004, 1346]
