[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[135, 1035, 1142, 265, 974, 1549, 726, 1000, 880, 198, 1000, 799, 303, 988, 676, 1099, 1058, 878, 753, 1000, 1554, 169, 1000, 998, 947, 1040, 1033, 986]
[193, 1012, 1316, 203, 1048, 1539, 718, 1051, 895, 245, 965, 796, 331, 1044, 727, 256, 1869, 864, 574, 954, 1054, 125, 1094, 1000, 1017, 1000, 946, 1021]
[193, 1000, 1393, 242, 961, 1498, 742, 944, 898, 186, 1009, 808, 243, 1054, 627, 258, 1000, 907, 574, 1032, 1162, 1301, 979, 952, 1050, 1000, 1000, 1000]
[150, 1000, 1429, 153, 428, 1497, 742, 884, 904, 198, 956, 982, 255, 959, 651, 286, 966, 874, 528, 948, 1214, 211, 1000, 1742, 1039, 1032, 1000, 960]
[193, 951, 814, 179, 1373, 1503, 749, 1036, 916, 215, 1008, 816, 287, 1000, 723, 266, 1099, 874, 574, 974, 1151, 113, 1000, 946, 1698, 992, 1054, 1000]
[1696, 1042, 1374, 211, 1000, 1557, 761, 941, 1708, 198, 1000, 836, 287, 1000, 676, 290, 1002, 906, 582, 1000, 1162, 169, 929, 1052, 955, 1000, 1000, 1000]
[225, 1000, 1344, 186, 954, 1539, 742, 1001, 838, 198, 989, 756, 243, 1000, 676, 278, 976, 820, 633, 951, 1156, 169, 1000, 1000, 1030, 979, 1000, 1010]
[233, 1000, 1374, 255, 968, 1488, 685, 1056, 868, 1697, 796, 845, 294, 998, 690, 265, 1001, 820, 574, 1181, 1164, 208, 1035, 1000, 1040, 1000, 942, 1000]
[193, 960, 1389, 211, 1044, 1591, 1441, 956, 880, 198, 1000, 828, 337, 976, 676, 76, 1503, 854, 547, 957, 1162, 169, 1525, 1000, 1000, 1058, 1000, 1629]
[209, 1045, 1432, 256, 1723, 1492, 741, 961, 918, 201, 944, 796, 295, 1000, 726, 929, 1000, 894, 574, 958, 1180, 169, 1000, 969, 1034, 1000, 1049, 1057]
[247, 1000, 367, 251, 975, 1483, 719, 1000, 873, 160, 973, 751, 338, 1027, 543, 307, 1026, 874, 594, 1048, 1133, 209, 1000, 1048, 1000, 981, 1056, 1008]
[193, 1052, 1374, 211, 957, 1702, 742, 969, 824, 239, 1001, 796, 339, 1032, 703, 235, 999, 902, 574, 985, 1162, 156, 1000, 984, 1000, 948, 1000, 1046]
[1185, 948, 1374, 1973, 894, 1073, 795, 1055, 880, 250, 995, 816, 288, 1000, 722, 287, 1000, 819, 621, 1050, 1189, 169, 1045, 248, 1000, 1768, 1673, 1000]
[232, 1000, 1352, 211, 1000, 294, 768, 1020, 893, 151, 947, 751, 345, 1048, 654, 240, 1015, 863, 571, 1056, 1695, 143, 983, 1000, 1000, 1040, 941, 1000]
[1575, 957, 1346, 207, 989, 1539, 742, 245, 895, 1448, 1000, 771, 267, 1000, 706, 302, 1042, 909, 574, 1037, 1163, 115, 1044, 1000, 266, 989, 1000, 1000]
