[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 985, 1356, 211, 1000, 1539, 762, 1000, 856, 161, 950, 796, 247, 1000, 706, 283, 1000, 874, 623, 1000, 1162, 122, 979, 1000, 1000, 131, 1048, 1044]
[193, 1042, 897, 1136, 1045, 1501, 1394, 1020, 911, 221, 1821, 820, 287, 1000, 648, 1353, 946, 912, 574, 1000, 1414, 127, 993, 1026, 1015, 967, 1000, 41]
[247, 1025, 1384, 201, 1000, 1502, 699, 956, 825, 250, 968, 796, 290, 953, 1535, 230, 995, 1249, 594, 1049, 1162, 182, 1000, 964, 1005, 1000, 987, 1000]
[243, 1031, 1195, 211, 1000, 1526, 711, 1041, 833, 243, 951, 838, 342, 1016, 681, 339, 985, 874, 574, 1000, 1162, 198, 1000, 1000, 1020, 1000, 1000, 1000]
[193, 1000, 1374, 201, 1000, 1506, 734, 954, 876, 198, 718, 796, 259, 969, 702, 275, 1696, 874, 467, 987, 1159, 161, 979, 942, 955, 1000, 1000, 957]
[232, 979, 1414, 258, 1000, 1539, 791, 1042, 864, 174, 957, 820, 321, 1000, 618, 270, 1029, 875, 519, 944, 1214, 217, 1018, 1000, 1003, 997, 354, 1000]
[176, 1242, 1406, 213, 1031, 1593, 766, 968, 834, 237, 989, 787, 850, 980, 701, 338, 1005, 836, 632, 1244, 1200, 134, 1000, 951, 1000, 1000, 998, 972]
[248, 1005, 1351, 256, 1057, 208, 689, 1055, 880, 198, 1044, 796, 231, 991, 632, 255, 949, 252, 574, 983, 1185, 169, 976, 1032, 996, 981, 1000, 977]
[252, 1053, 1374, 211, 1033, 1515, 769, 1034, 910, 198, 1000, 754, 287, 1000, 617, 290, 1000, 874, 515, 963, 1115, 206, 949, 961, 1004, 1000, 1000, 1047]
[205, 1045, 1425, 211, 991, 169, 742, 1045, 925, 198, 1000, 577, 249, 1042, 658, 321, 949, 1880, 543, 1000, 1162, 133, 994, 1024, 1000, 1060, 1334, 1000]
[173, 1032, 1344, 227, 1030, 1539, 1252, 1000, 880, 254, 972, 796, 269, 1053, 676, 323, 1000, 877, 1584, 969, 1162, 833, 999, 1041, 1000, 1010, 983, 974]
[238, 963, 1421, 211, 985, 1524, 697, 1000, 880, 1173, 1000, 805, 287, 998, 725, 596, 1048, 929, 574, 968, 1198, 196, 1053, 1000, 972, 979, 1000, 835]
[188, 942, 1429, 211, 1004, 1521, 781, 1000, 924, 206, 997, 796, 736, 1000, 670, 345, 1000, 829, 574, 437, 1108, 159, 1000, 972, 966, 1000, 941, 1000]
[234, 986, 1374, 231, 966, 1539, 719, 1053, 827, 251, 964, 796, 325, 1000, 659, 290, 941, 874, 445, 1040, 1203, 169, 1000, 953, 1000, 1001, 960, 561]
[243, 1935, 1300, 211, 966, 1539, 742, 955, 880, 198, 1143, 796, 873, 329, 728, 319, 1044, 1765, 614, 1000, 1191, 515, 1568, 1000, 1000, 1000, 986, 1053]
