[233, 1170, 1379, 259, 1066, 1543, 571, 1355, 900, 360, 558, 778, 269, 837, 655, 246, 1307, 858, 478, 1157, 1126, 266, 974, 958, 998, 236, 1002, 987]
[234, 1179, 1378, 258, 1063, 1542, 574, 1450, 906, 353, 525, 775, 268, 839, 649, 262, 1504, 857, 461, 1024, 1090, 266, 973, 958, 998, 178, 1002, 984]
[236, 1173, 1378, 258, 1062, 1542, 573, 1451, 904, 353, 515, 775, 268, 838, 651, 255, 1508, 857, 460, 1065, 1088, 266, 973, 958, 998, 239, 1002, 1056]
[237, 1169, 1379, 258, 1062, 1542, 573, 1490, 899, 353, 505, 777, 268, 838, 657, 255, 1513, 857, 460, 1106, 1085, 268, 973, 958, 998, 453, 1003, 1067]
[236, 1171, 1378, 258, 1063, 1541, 579, 1515, 897, 351, 484, 776, 268, 775, 657, 250, 1472, 854, 463, 1050, 1099, 265, 969, 958, 996, 808, 1002, 939]
[233, 1174, 1378, 258, 1065, 1541, 576, 1372, 899, 356, 536, 776, 268, 741, 658, 249, 1305, 849, 472, 1090, 1115, 268, 966, 958, 997, 219, 1002, 978]
[233, 1175, 1378, 257, 1064, 1542, 577, 1388, 906, 352, 525, 773, 268, 795, 647, 252, 1339, 854, 461, 378, 1092, 266, 969, 958, 996, 190, 1002, 988]
[232, 1143, 1377, 256, 1063, 1541, 593, 1672, 900, 341, 483, 769, 268, 861, 648, 240, 1285, 855, 473, 454, 1085, 273, 965, 958, 997, 1455, 1002, 1004]
[233, 1172, 1378, 258, 1064, 1541, 576, 1511, 898, 352, 519, 776, 268, 765, 657, 249, 1377, 851, 470, 497, 1109, 266, 967, 958, 996, 476, 1002, 969]
[233, 1183, 1378, 258, 1064, 1542, 574, 1368, 909, 353, 535, 772, 268, 838, 653, 275, 1230, 857, 460, 1029, 1088, 169, 973, 958, 998, 417, 1002, 1052]
[233, 1166, 1378, 259, 1065, 1541, 589, 1394, 896, 343, 501, 772, 268, 819, 662, 233, 1325, 857, 477, 519, 1110, 271, 966, 958, 997, 513, 1002, 1008]
[233, 1168, 1378, 257, 1065, 1542, 579, 1251, 906, 352, 528, 772, 268, 762, 647, 250, 1183, 854, 462, 924, 1108, 266, 968, 958, 996, 380, 1002, 1006]
[235, 1175, 1378, 258, 1065, 1541, 582, 1540, 896, 342, 443, 776, 268, 736, 660, 250, 1302, 843, 466, 928, 1103, 276, 965, 958, 996, 464, 1002, 927]
[233, 1168, 1378, 258, 1065, 1542, 573, 1346, 900, 352, 540, 776, 268, 850, 651, 263, 1882, 857, 474, 1007, 1081, 267, 973, 958, 998, 285, 1002, 1076]
[233, 1167, 1378, 259, 1065, 1541, 586, 1381, 897, 350, 535, 772, 268, 819, 659, 240, 1324, 857, 477, 857, 1113, 270, 966, 958, 997, 890, 1002, 1000]
[233, 1188, 1378, 258, 1066, 1543, 575, 1230, 910, 353, 559, 771, 269, 847, 639, 288, 1153, 858, 464, 972, 1150, 266, 974, 958, 998, 169, 1002, 944]
[233, 1154, 1377, 256, 1063, 1541, 589, 1543, 908, 337, 492, 770, 268, 969, 645, 281, 1303, 853, 472, 732, 1075, 273, 966, 958, 996, 1549, 1002, 1031]
[232, 1163, 1379, 257, 1065, 1542, 571, 1653, 900, 350, 577, 772, 269, 850, 653, 260, 1283, 856, 461, 852, 1116, 266, 971, 958, 998, 771, 1002, 927]
[234, 1170, 1378, 258, 1065, 1541, 587, 1518, 896, 342, 470, 774, 268, 769, 660, 292, 1302, 856, 467, 827, 1104, 274, 965, 958, 996, 466, 1002, 951]
[233, 1168, 1378, 259, 1065, 1542, 576, 1380, 898, 355, 544, 772, 268, 823, 657, 244, 1311, 857, 477, 1143, 1118, 269, 967, 958, 997, 136, 1002, 988]
[238, 1167, 1377, 257, 1063, 1541, 580, 1356, 917, 337, 506, 771, 268, 850, 645, 282, 1401, 852, 470, 913, 1068, 274, 969, 958, 996, 1042, 1002, 1037]
[233, 1164, 1378, 257, 1065, 1541, 585, 1543, 896, 342, 490, 773, 268, 737, 658, 248, 1300, 843, 462, 866, 1106, 273, 965, 958, 996, 677, 1002, 947]
[234, 1085, 1382, 260, 1068, 1543, 563, 1377, 894, 363, 558, 779, 269, 833, 658, 233, 1285, 859, 485, 893, 1103, 266, 976, 958, 998, 877, 1002, 988]
[233, 1176, 1378, 258, 1029, 1542, 573, 1428, 903, 352, 532, 775, 268, 843, 650, 262, 824, 857, 462, 1014, 1084, 266, 973, 958, 998, 242, 1002, 985]
[232, 1153, 1379, 256, 1065, 1542, 573, 1679, 908, 350, 588, 769, 269, 854, 639, 280, 1234, 855, 437, 477, 1106, 277, 969, 958, 998, 848, 1002, 889]
[234, 1138, 1377, 259, 1061, 1541, 595, 1404, 895, 339, 471, 771, 268, 867, 663, 233, 1453, 857, 474, 416, 1084, 273, 965, 958, 995, 885, 1003, 1032]
[233, 1168, 1378, 258, 1065, 1542, 574, 1308, 903, 352, 557, 771, 268, 848, 643, 282, 1471, 857, 472, 996, 1132, 266, 973, 958, 998, 242, 1002, 1044]
[233, 1186, 1378, 258, 1066, 1543, 574, 1299, 904, 353, 558, 773, 269, 940, 647, 282, 1231, 858, 476, 1035, 1141, 266, 974, 958, 998, 191, 1002, 953]
[233, 1177, 1378, 258, 1065, 1542, 576, 1012, 908, 349, 455, 773, 268, 818, 651, 284, 1157, 845, 465, 954, 1106, 273, 971, 958, 996, 1074, 1002, 931]
[233, 1172, 1378, 258, 1030, 1541, 574, 1484, 897, 351, 489, 775, 268, 831, 652, 261, 1267, 855, 462, 1039, 1086, 265, 971, 958, 997, 276, 1002, 971]
[236, 1168, 1377, 258, 1063, 1542, 578, 1447, 896, 334, 468, 771, 268, 841, 662, 242, 1587, 857, 474, 1109, 1066, 267, 968, 958, 996, 752, 1002, 1225]
[233, 1168, 1378, 257, 1064, 1542, 575, 1304, 909, 347, 512, 771, 268, 849, 645, 284, 1431, 853, 462, 593, 1075, 274, 971, 958, 998, 1064, 1002, 972]
[233, 1150, 1379, 257, 1064, 1541, 572, 1058, 901, 347, 440, 773, 268, 859, 638, 272, 1920, 854, 475, 699, 1103, 271, 971, 958, 996, 1208, 1002, 989]
[239, 1166, 1377, 258, 1062, 1541, 595, 1516, 896, 327, 490, 771, 268, 853, 665, 235, 1371, 849, 476, 1015, 1062, 275, 964, 958, 996, 707, 1002, 1233]
[232, 1157, 1378, 257, 1065, 1541, 586, 1551, 896, 345, 515, 770, 268, 833, 652, 246, 1262, 855, 460, 488, 1107, 273, 966, 958, 997, 701, 1002, 937]
[233, 1151, 1378, 258, 1064, 1541, 580, 1531, 901, 341, 490, 769, 268, 860, 655, 250, 1438, 856, 429, 454, 1095, 273, 965, 958, 995, 804, 1002, 965]
[239, 1189, 1377, 254, 1061, 1541, 594, 1613, 896, 329, 192, 770, 268, 870, 663, 251, 1289, 842, 446, 808, 1072, 277, 965, 958, 995, 870, 1002, 781]
[241, 1170, 1377, 257, 1061, 1541, 599, 1534, 898, 325, 466, 771, 268, 870, 667, 237, 1540, 840, 461, 1088, 1038, 277, 964, 958, 995, 886, 1004, 1235]
[233, 1146, 1377, 258, 1064, 1541, 574, 1355, 899, 340, 504, 775, 268, 857, 651, 249, 1789, 857, 474, 780, 1083, 267, 966, 958, 996, 809, 1002, 1048]
[232, 1162, 1379, 257, 1065, 1542, 572, 1640, 907, 353, 950, 773, 269, 853, 652, 279, 1090, 856, 473, 916, 1116, 273, 970, 958, 998, 795, 1002, 891]
[239, 1166, 1379, 257, 1061, 1542, 584, 1535, 898, 328, 495, 771, 268, 854, 664, 266, 1527, 846, 459, 552, 1051, 277, 963, 958, 998, 946, 1004, 1230]
[234, 1158, 1379, 256, 1063, 1542, 579, 1539, 899, 345, 525, 769, 268, 854, 649, 270, 1427, 848, 458, 883, 1102, 277, 967, 958, 998, 916, 1003, 1358]
[240, 1166, 1377, 257, 1061, 1541, 595, 1532, 896, 326, 468, 771, 268, 855, 665, 235, 1415, 844, 470, 1035, 1044, 276, 964, 958, 995, 855, 1003, 1233]
[232, 1144, 1377, 256, 1064, 1541, 577, 1455, 899, 348, 535, 774, 268, 780, 649, 248, 819, 854, 472, 927, 1110, 272, 965, 958, 997, 866, 1002, 987]
[235, 1165, 1378, 258, 1061, 1541, 578, 1483, 896, 340, 476, 776, 268, 1056, 659, 236, 1498, 857, 464, 609, 1084, 268, 967, 958, 995, 873, 1003, 1055]
[233, 1167, 1378, 259, 1065, 1541, 574, 1379, 897, 347, 536, 772, 268, 820, 661, 240, 1315, 857, 477, 549, 1113, 267, 968, 958, 997, 392, 1002, 995]
[238, 1166, 1380, 257, 1062, 1543, 581, 1538, 898, 330, 529, 771, 268, 851, 650, 292, 1501, 855, 446, 1081, 1076, 279, 963, 958, 999, 947, 1004, 1177]
[233, 1167, 1378, 258, 1063, 1541, 593, 1356, 897, 352, 524, 776, 268, 847, 641, 238, 1317, 850, 324, 1105, 1076, 273, 970, 958, 997, 678, 1002, 987]
[237, 1238, 1376, 254, 1061, 1539, 603, 1965, 895, 342, 477, 779, 268, 881, 634, 231, 1221, 851, 469, 881, 1108, 274, 966, 958, 996, 963, 1003, 879]
[233, 1297, 1378, 258, 1066, 1543, 571, 1274, 904, 356, 558, 775, 269, 839, 647, 262, 1277, 858, 469, 976, 1131, 266, 974, 958, 998, 213, 1002, 956]
[239, 1259, 1377, 254, 1061, 1541, 622, 1437, 896, 336, 476, 770, 271, 899, 631, 231, 1218, 844, 444, 831, 1215, 278, 980, 958, 995, 935, 1003, 835]
[239, 1040, 1376, 254, 1059, 1541, 595, 1606, 899, 314, 413, 768, 268, 874, 662, 251, 880, 840, 450, 1609, 1096, 272, 961, 958, 998, 871, 1002, 1208]
[233, 1179, 1378, 257, 1065, 1542, 575, 1240, 906, 352, 552, 771, 268, 1046, 639, 251, 1169, 856, 463, 382, 1144, 266, 969, 958, 997, 173, 1002, 990]
[237, 1194, 1377, 254, 1061, 1541, 590, 1671, 896, 344, 496, 769, 269, 874, 636, 266, 1219, 849, 443, 494, 1174, 277, 970, 958, 995, 859, 1002, 858]
[237, 1184, 1377, 255, 1061, 1540, 590, 1763, 896, 335, 500, 773, 268, 868, 634, 282, 1233, 852, 467, 1059, 1105, 275, 963, 958, 996, 1310, 1003, 1116]
[234, 1163, 1378, 257, 1065, 1541, 575, 1489, 903, 348, 536, 774, 268, 793, 658, 255, 1284, 854, 457, 488, 1104, 276, 965, 958, 996, 154, 1002, 1233]
[234, 1148, 1376, 256, 1061, 1539, 591, 881, 894, 343, 480, 770, 268, 867, 654, 298, 644, 873, 467, 519, 1102, 275, 965, 958, 995, 958, 1002, 1044]
[235, 1150, 1380, 259, 1061, 1540, 572, 1492, 894, 336, 313, 777, 268, 862, 638, 255, 1237, 854, 478, 947, 1103, 270, 974, 958, 996, 1167, 1002, 996]
