[141, 1016, 1169, 353, 1097, 1121, 633, 989, 830, 400, 963, 759, 393, 956, 744, 361, 1042, 845, 626, 972, 1007, 901, 1027, 991, 1038]
[161, 996, 1169, 340, 1060, 1121, 643, 989, 1022, 350, 537, 810, 415, 956, 744, 361, 1042, 845, 613, 1006, 1007, 921, 1053, 957, 1058]
[141, 1016, 957, 298, 1102, 1121, 631, 989, 928, 424, 970, 759, 359, 956, 701, 420, 1042, 829, 626, 972, 1050, 943, 989, 1031, 1005]
[111, 1051, 1169, 332, 1097, 1162, 676, 962, 804, 354, 963, 759, 115, 956, 281, 317, 1059, 845, 613, 79, 948, 935, 1027, 1007, 1038]
[152, 1018, 1169, 353, 1080, 1129, 1780, 1043, 866, 400, 1013, 759, 390, 198, 694, 401, 994, 752, 671, 1023, 1007, 943, 1075, 991, 220]
[145, 1034, 1217, 353, 1124, 1121, 638, 1023, 796, 427, 944, 767, 393, 956, 1369, 368, 1042, 785, 1252, 734, 1007, 918, 975, 991, 1034]
[125, 989, 1169, 325, 1097, 1121, 1250, 946, 830, 400, 963, 759, 396, 1003, 736, 308, 795, 833, 646, 921, 991, 959, 1027, 991, 1063]
[141, 987, 1174, 378, 1081, 920, 594, 959, 830, 433, 939, 784, 408, 904, 696, 329, 1260, 845, 626, 1478, 1031, 901, 1022, 950, 1048]
[137, 1036, 1201, 353, 1142, 1121, 633, 989, 1787, 429, 954, 867, 367, 956, 779, 392, 1081, 842, 613, 759, 1031, 901, 1027, 991, 980]
[141, 994, 1134, 380, 1130, 1121, 1399, 1007, 805, 400, 963, 701, 400, 996, 744, 404, 1042, 884, 596, 972, 1007, 860, 1027, 967, 1066]
[116, 970, 1169, 378, 1106, 769, 633, 930, 783, 441, 929, 790, 354, 1825, 692, 324, 1001, 845, 237, 951, 1011, 895, 619, 978, 994]
[190, 966, 1198, 353, 1059, 1114, 633, 934, 888, 359, 963, 789, 437, 956, 799, 361, 79, 845, 626, 921, 1007, 950, 1043, 952, 1032]
[91, 1071, 1189, 353, 1097, 1121, 649, 989, 830, 371, 963, 759, 393, 420, 744, 361, 1042, 832, 1998, 1018, 948, 875, 1006, 1030, 982]
[101, 1016, 1189, 400, 1097, 1180, 611, 934, 830, 364, 963, 776, 371, 975, 801, 361, 1056, 1010, 674, 983, 1045, 852, 1177, 1049, 1014]
[84, 1016, 1171, 399, 1051, 1064, 661, 965, 830, 341, 963, 700, 1219, 751, 715, 389, 989, 808, 626, 917, 1052, 890, 1027, 947, 1025]
[128, 978, 1449, 353, 1105, 1121, 585, 1014, 823, 415, 986, 761, 363, 956, 744, 397, 1042, 847, 594, 947, 1008, 892, 1027, 532, 994]
[166, 969, 1152, 353, 1039, 1121, 662, 989, 830, 440, 963, 759, 393, 902, 752, 335, 1041, 820, 626, 972, 1002, 957, 1005, 1015, 1078]
[119, 959, 1219, 360, 1097, 1160, 668, 1048, 872, 400, 1021, 647, 444, 929, 753, 348, 1042, 830, 626, 972, 1037, 901, 1027, 1023, 1041]
