[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[456, 1990, 823, 716, 2000, 1368, 620, 1755, 956, 465, 717, 590, 330, 1002, 957, 1003, 962, 961, 562]
[403, 1965, 585, 670, 1982, 1360, 675, 313, 1383, 485, 692, 629, 402, 1001, 988, 986, 917, 993, 567]
[428, 2000, 1969, 716, 1940, 1437, 578, 348, 1383, 502, 703, 617, 446, 1917, 524, 945, 914, 960, 640]
[442, 2014, 619, 751, 2000, 1386, 620, 332, 1405, 450, 692, 617, 374, 951, 1004, 1578, 918, 955, 635]
[461, 2000, 574, 670, 2000, 1386, 581, 391, 1355, 465, 637, 566, 370, 1001, 1036, 983, 584, 970, 588]
[461, 1968, 574, 716, 2000, 1423, 620, 43, 1385, 485, 692, 606, 416, 998, 1004, 1003, 951, 970, 588]
[461, 2000, 519, 706, 2000, 1440, 615, 316, 1383, 485, 647, 570, 323, 1045, 1498, 1040, 918, 611, 575]
[489, 1975, 549, 716, 2000, 1416, 559, 348, 1379, 499, 692, 617, 413, 882, 1060, 1006, 515, 974, 588]
[516, 2014, 556, 716, 1087, 1416, 620, 334, 1383, 485, 692, 563, 313, 1001, 986, 1003, 918, 1003, 588]
[520, 98, 574, 741, 2000, 1748, 633, 348, 1371, 485, 680, 614, 336, 1001, 1004, 1024, 918, 1019, 537]
[461, 2000, 574, 740, 1991, 1416, 141, 348, 1421, 525, 705, 598, 411, 943, 1061, 1003, 862, 960, 588]
[461, 1956, 574, 1289, 2000, 1474, 567, 397, 1383, 531, 1093, 617, 396, 1001, 1004, 983, 885, 952, 555]
[461, 2000, 574, 932, 2000, 1416, 610, 192, 1346, 452, 740, 617, 370, 1685, 978, 967, 889, 926, 565]
[496, 1958, 629, 710, 1755, 1416, 620, 305, 1334, 485, 685, 615, 362, 979, 1004, 1042, 937, 970, 588]
[492, 2014, 533, 1845, 2000, 1401, 571, 348, 1845, 1138, 703, 602, 427, 970, 998, 1003, 962, 1496, 563]
[474, 2000, 562, 686, 2000, 1469, 583, 348, 1383, 525, 669, 633, 370, 1010, 986, 1003, 942, 992, 588]
[443, 1964, 632, 665, 1948, 1464, 620, 348, 1392, 446, 7, 637, 362, 947, 1588, 967, 918, 1019, 615]
[461, 1796, 1029, 729, 1084, 1403, 658, 342, 1426, 456, 692, 648, 365, 1001, 1027, 1049, 918, 1096, 588]
[487, 2000, 574, 764, 55, 1228, 249, 377, 1383, 509, 305, 613, 327, 984, 299, 1038, 940, 970, 637]
[461, 2000, 965, 716, 1969, 1447, 608, 303, 1383, 464, 720, 617, 1197, 952, 1002, 1047, 901, 970, 607]
[461, 2014, 539, 1267, 2000, 1449, 667, 348, 1383, 485, 741, 700, 376, 1020, 971, 1320, 208, 944, 547]
[421, 2014, 1774, 772, 1942, 1454, 622, 376, 1383, 485, 692, 617, 333, 1046, 1063, 1046, 974, 1008, 564]
[436, 1959, 321, 723, 1994, 1459, 566, 348, 1383, 438, 664, 638, 370, 990, 1051, 994, 963, 970, 597]
[35, 1986, 575, 716, 1963, 1414, 679, 323, 1403, 453, 692, 592, 383, 1001, 986, 372, 950, 970, 588]
[402, 1973, 568, 724, 2000, 1458, 660, 319, 1383, 438, 692, 617, 391, 1052, 945, 1003, 861, 962, 489]
[435, 1009, 521, 711, 2000, 1416, 620, 394, 1383, 441, 692, 617, 370, 1034, 1046, 1003, 356, 985, 570]
[461, 812, 248, 770, 35, 1637, 568, 290, 1383, 496, 719, 617, 378, 1001, 1004, 985, 789, 970, 588]
[1722, 2000, 593, 659, 1981, 249, 620, 401, 1382, 268, 700, 571, 370, 986, 966, 1041, 920, 981, 588]
[428, 903, 551, 664, 2000, 1416, 653, 329, 1377, 471, 746, 640, 370, 1018, 1051, 973, 36, 970, 588]
