[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1374, 156, 1035, 1511, 683, 775, 880, 198, 314, 770, 277, 1000, 676, 326, 1055, 834, 763, 1000, 1128, 185, 989, 994, 1000, 1016, 1047, 984]
[143, 978, 1374, 260, 1000, 1541, 758, 1000, 1082, 198, 1049, 806, 345, 1036, 676, 253, 1000, 874, 604, 940, 1679, 127, 990, 802, 979, 361, 1033, 1037]
[204, 1022, 1413, 227, 1000, 1592, 706, 950, 420, 223, 1000, 802, 287, 1050, 650, 270, 1059, 883, 607, 1000, 1112, 362, 1022, 1040, 1000, 972, 1000, 1000]
[198, 998, 1322, 211, 1029, 1560, 727, 1021, 909, 251, 1000, 796, 287, 1022, 676, 289, 1000, 825, 607, 997, 1162, 169, 1000, 1000, 34, 1000, 1000, 1022]
[193, 1000, 1384, 211, 1047, 1539, 765, 1000, 880, 212, 1000, 811, 287, 1000, 885, 295, 736, 855, 552, 1000, 1106, 169, 968, 1000, 1000, 1000, 1017, 1042]
[193, 1000, 1329, 211, 1004, 1539, 742, 1000, 923, 198, 1045, 796, 287, 1026, 704, 290, 1000, 57, 545, 1031, 1164, 169, 1019, 958, 969, 1048, 992, 1000]
[190, 1059, 1374, 182, 1004, 1559, 777, 1000, 880, 228, 1851, 796, 939, 1012, 632, 15, 1714, 874, 920, 1000, 1162, 128, 1026, 709, 54, 996, 951, 950]
[242, 997, 1402, 247, 1038, 1592, 694, 1000, 880, 255, 944, 1841, 338, 826, 646, 271, 1019, 887, 601, 293, 1103, 143, 1000, 1013, 1011, 1001, 1615, 1007]
[168, 963, 1374, 226, 1050, 1504, 791, 999, 880, 242, 994, 796, 232, 1000, 650, 245, 1000, 874, 574, 519, 1162, 1980, 1000, 1022, 1038, 982, 1024, 1023]
[193, 967, 1402, 211, 1000, 1539, 695, 978, 890, 198, 1000, 768, 287, 956, 685, 238, 1666, 843, 626, 1756, 1171, 207, 1030, 952, 1739, 660, 984, 1000]
[245, 1000, 1374, 259, 1035, 1522, 742, 575, 880, 1026, 983, 801, 601, 1041, 717, 282, 1051, 917, 574, 971, 1213, 133, 980, 1000, 1051, 1033, 1140, 1000]
[182, 1054, 1427, 246, 1000, 1512, 687, 1024, 828, 241, 1000, 796, 341, 956, 676, 323, 1000, 849, 565, 1011, 1102, 158, 1000, 901, 1016, 1007, 1000, 1000]
[193, 975, 1341, 151, 1000, 1117, 742, 1009, 880, 228, 1000, 796, 287, 949, 1532, 290, 1000, 824, 584, 981, 1162, 169, 1558, 1025, 1056, 1048, 976, 1000]
[163, 1000, 1339, 195, 1000, 1532, 762, 964, 907, 198, 1000, 824, 287, 1018, 723, 290, 1058, 932, 578, 1001, 1153, 221, 1634, 977, 988, 1000, 1000, 1000]
[232, 956, 1363, 211, 946, 1490, 699, 1000, 890, 185, 970, 796, 309, 1035, 636, 330, 971, 874, 587, 981, 1165, 172, 1000, 1000, 1044, 1000, 1053, 975]
