[171, 995, 1377, 235, 1070, 1526, 716, 762, 847, 311, 1464, 757, 262, 657, 585, 203, 1163, 1054, 578, 1725, 1129, 94, 1150, 994, 995, 1192, 1004, 1453]
[172, 1201, 1376, 231, 1037, 1526, 719, 903, 850, 296, 1674, 769, 260, 674, 570, 191, 1094, 1048, 547, 957, 1028, 145, 1149, 1001, 994, 1126, 1005, 1611]
[171, 897, 1377, 242, 1042, 1526, 733, 763, 850, 290, 1542, 775, 266, 693, 567, 195, 1099, 1046, 556, 909, 1025, 148, 1149, 999, 994, 1691, 1005, 1503]
[171, 919, 1375, 225, 1047, 1526, 718, 752, 850, 291, 1634, 773, 263, 698, 568, 190, 1087, 1044, 545, 1223, 1032, 147, 1153, 1011, 995, 1603, 1005, 1644]
[171, 954, 1375, 225, 1051, 1527, 718, 757, 850, 288, 1503, 782, 274, 706, 567, 192, 1104, 1045, 548, 595, 1031, 157, 1153, 999, 994, 1179, 1005, 1649]
[171, 925, 1375, 225, 1048, 1526, 718, 752, 850, 288, 1651, 777, 271, 699, 568, 191, 1094, 1044, 547, 1361, 1032, 154, 1153, 999, 994, 1178, 1005, 1645]
[172, 999, 1377, 226, 1069, 1526, 717, 758, 849, 302, 1597, 758, 263, 672, 590, 197, 1150, 1041, 580, 1210, 1022, 90, 1151, 995, 995, 1187, 1005, 1381]
[171, 973, 1376, 225, 1057, 1526, 717, 757, 849, 299, 1575, 777, 268, 705, 582, 192, 1142, 1041, 565, 1106, 1029, 130, 1152, 995, 994, 1183, 1005, 1598]
[172, 1013, 1377, 226, 1069, 1526, 717, 761, 850, 296, 1582, 758, 264, 733, 571, 197, 1166, 1043, 582, 883, 1004, 134, 1151, 1002, 995, 1177, 1005, 1533]
[171, 989, 1378, 242, 1071, 1526, 716, 768, 844, 313, 1557, 757, 262, 653, 585, 212, 1253, 1055, 574, 1246, 1257, 99, 1150, 994, 995, 1193, 1004, 1484]
[173, 943, 1378, 228, 1074, 1526, 717, 748, 849, 310, 1602, 758, 263, 670, 592, 202, 1147, 1032, 545, 1293, 1023, 71, 1151, 993, 995, 1197, 1005, 1426]
[172, 874, 1378, 251, 1037, 1526, 745, 774, 851, 297, 1550, 758, 259, 661, 571, 206, 1095, 1053, 561, 1007, 1025, 143, 1149, 1001, 995, 1537, 1005, 1503]
[171, 944, 1375, 225, 1048, 1526, 717, 755, 849, 294, 1618, 777, 269, 704, 581, 191, 1140, 1043, 549, 1136, 1029, 150, 1152, 998, 994, 603, 1005, 1641]
[172, 907, 1375, 225, 1037, 1526, 718, 751, 850, 292, 1695, 776, 267, 698, 570, 190, 1090, 1044, 547, 782, 1033, 146, 1153, 1002, 994, 1178, 1005, 1644]
[171, 939, 1375, 225, 1048, 1526, 717, 757, 850, 289, 1565, 768, 271, 688, 567, 191, 1112, 1044, 549, 994, 1031, 149, 1152, 999, 994, 1178, 1005, 1642]
[171, 887, 1379, 252, 1045, 1526, 715, 852, 842, 319, 1402, 757, 261, 651, 571, 222, 1275, 1075, 567, 1108, 1021, 144, 1142, 995, 995, 1192, 1004, 1488]
[171, 955, 1376, 229, 1055, 1526, 716, 1263, 848, 298, 1513, 776, 272, 694, 572, 207, 803, 1049, 548, 1087, 1037, 152, 1150, 994, 994, 1184, 1004, 1319]
[171, 913, 1376, 225, 1047, 1526, 718, 753, 851, 293, 1599, 769, 262, 698, 569, 189, 1083, 1044, 545, 1068, 1036, 145, 1153, 999, 1003, 1178, 1005, 1644]
[172, 929, 1375, 225, 1044, 1526, 717, 760, 850, 294, 1690, 758, 265, 724, 570, 196, 1165, 1043, 531, 882, 1031, 140, 1152, 1002, 994, 1177, 1005, 1589]
[172, 929, 1377, 225, 1044, 1526, 717, 760, 850, 294, 1625, 758, 261, 679, 571, 191, 1125, 1043, 572, 882, 1037, 134, 1152, 1002, 995, 1177, 1005, 1589]
[171, 897, 1375, 225, 1118, 1526, 717, 753, 851, 292, 1622, 760, 260, 665, 568, 189, 1046, 1043, 634, 948, 1038, 134, 1152, 1001, 994, 1178, 1005, 1630]
[171, 938, 1375, 225, 1048, 1526, 717, 758, 850, 290, 1598, 764, 264, 680, 567, 191, 1115, 1043, 559, 1072, 1031, 149, 1152, 1000, 994, 1178, 1005, 1627]
[171, 685, 1382, 256, 1094, 1531, 715, 1265, 842, 329, 1090, 754, 262, 602, 576, 256, 1379, 1121, 556, 1148, 973, 178, 1062, 988, 998, 1568, 1003, 1523]
[172, 1144, 1375, 227, 1066, 1526, 717, 750, 849, 288, 1619, 760, 269, 688, 587, 191, 1138, 1038, 545, 550, 1031, 141, 1152, 996, 994, 1187, 1005, 1057]
[171, 923, 1377, 250, 1040, 1526, 731, 764, 850, 296, 1614, 764, 266, 687, 569, 198, 1094, 1047, 555, 1351, 831, 143, 1150, 999, 994, 1355, 1005, 1272]
[173, 856, 1377, 225, 1035, 1526, 718, 748, 852, 294, 1627, 759, 259, 665, 571, 189, 1038, 1044, 545, 881, 1042, 134, 1153, 1003, 996, 1178, 1006, 1631]
[172, 940, 1377, 227, 1050, 1526, 717, 750, 849, 299, 1620, 758, 261, 676, 577, 199, 1127, 1035, 570, 938, 1032, 78, 1151, 994, 995, 1192, 1005, 1483]
[171, 685, 1382, 256, 1094, 1531, 715, 1265, 842, 329, 1090, 754, 262, 602, 576, 217, 1312, 1121, 556, 1148, 973, 178, 1062, 988, 998, 958, 1003, 1523]
[171, 950, 1375, 250, 1109, 1526, 715, 762, 848, 317, 1489, 777, 264, 656, 570, 217, 1126, 1069, 551, 701, 1028, 153, 1148, 995, 994, 1185, 1004, 1503]
[172, 929, 1377, 225, 1044, 1526, 717, 718, 850, 294, 1625, 758, 261, 679, 571, 191, 1125, 1043, 572, 882, 1037, 134, 1152, 1002, 995, 1177, 1005, 1455]
[173, 967, 1379, 246, 1084, 1528, 717, 753, 846, 338, 1161, 758, 272, 700, 601, 229, 1223, 1025, 547, 1037, 985, 157, 1151, 991, 995, 1205, 1005, 1311]
[196, 920, 1375, 225, 1047, 1526, 718, 752, 850, 290, 1649, 776, 266, 698, 568, 290, 1519, 1044, 545, 1264, 1039, 134, 1153, 1009, 994, 1379, 1005, 1644]
[171, 954, 1375, 227, 1051, 1526, 717, 882, 849, 289, 1506, 777, 272, 922, 568, 202, 1102, 1047, 548, 722, 1035, 153, 1152, 996, 994, 1181, 1004, 1565]
[171, 901, 1375, 225, 927, 1526, 717, 751, 850, 292, 1643, 772, 262, 695, 569, 189, 1060, 1043, 554, 791, 1034, 135, 1152, 1001, 994, 1178, 1005, 1636]
[171, 902, 1378, 256, 1064, 1530, 715, 788, 845, 316, 1102, 767, 271, 705, 584, 240, 1119, 1049, 549, 759, 1013, 164, 1142, 997, 995, 1177, 1004, 1427]
[173, 1056, 1382, 233, 1061, 1522, 714, 914, 846, 315, 1571, 759, 265, 677, 592, 245, 1804, 1042, 549, 940, 886, 135, 1148, 1005, 997, 1101, 1004, 1280]
[171, 902, 1378, 256, 1064, 1530, 715, 788, 845, 316, 1102, 767, 271, 705, 584, 240, 473, 1049, 549, 759, 1013, 164, 1142, 997, 995, 1177, 1004, 1427]
[171, 815, 1377, 230, 1090, 1530, 717, 1146, 846, 319, 1244, 765, 272, 685, 568, 194, 1279, 1097, 548, 887, 1009, 169, 1142, 996, 996, 966, 1003, 1557]
[171, 727, 1381, 252, 1082, 1528, 715, 925, 842, 323, 1332, 755, 261, 632, 573, 221, 1301, 1097, 556, 1131, 1016, 168, 1085, 992, 997, 1129, 1003, 1509]
[171, 819, 1375, 227, 1072, 1529, 717, 844, 846, 296, 1359, 776, 273, 687, 602, 192, 1200, 1045, 548, 771, 1025, 168, 1143, 996, 995, 1112, 1004, 1579]
[172, 950, 1377, 226, 1054, 1526, 743, 761, 850, 296, 1551, 758, 263, 713, 571, 202, 1389, 1046, 563, 906, 1004, 137, 1149, 1001, 995, 1399, 1005, 1513]
[171, 876, 1379, 261, 1084, 1528, 715, 801, 845, 336, 1153, 756, 268, 696, 586, 251, 1224, 1068, 551, 1052, 972, 165, 1127, 993, 996, 1175, 1004, 1399]
[172, 942, 1376, 225, 937, 1526, 718, 753, 850, 289, 1525, 762, 272, 678, 567, 191, 1091, 1044, 545, 164, 1040, 141, 1153, 999, 994, 1178, 1005, 1634]
[172, 926, 1377, 225, 1052, 1526, 717, 750, 849, 309, 1307, 761, 263, 697, 588, 190, 1134, 1037, 545, 1239, 1482, 90, 1152, 998, 995, 1265, 1005, 1470]
[172, 885, 1380, 248, 1084, 1530, 716, 1145, 844, 336, 1114, 754, 270, 668, 585, 252, 1541, 1080, 548, 1119, 1141, 134, 1087, 988, 997, 1444, 1003, 1483]
[171, 919, 1377, 227, 873, 1529, 717, 757, 846, 312, 1455, 779, 273, 705, 570, 226, 1113, 1048, 548, 711, 1016, 160, 1152, 997, 994, 1177, 1004, 1621]
[171, 849, 1375, 228, 968, 1529, 717, 551, 846, 306, 1288, 771, 272, 686, 587, 193, 1225, 1071, 548, 778, 1013, 168, 1142, 996, 995, 1002, 1003, 1565]
[172, 900, 1378, 241, 1052, 1526, 715, 803, 764, 316, 1520, 890, 262, 656, 578, 208, 1232, 1047, 558, 1185, 1021, 121, 1147, 994, 995, 1196, 1004, 1453]
[171, 949, 1375, 235, 1049, 1526, 718, 1102, 850, 292, 1527, 776, 273, 705, 567, 191, 1099, 1044, 359, 669, 1171, 151, 1153, 999, 999, 1178, 1005, 1646]
[172, 903, 1375, 225, 1046, 1526, 718, 1481, 850, 293, 1484, 765, 268, 686, 569, 189, 1101, 1044, 545, 602, 1187, 153, 1153, 1002, 995, 1178, 1005, 1641]
