[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[232, 1942, 628, 1234, 1919, 1405, 878, 0, 226, 478, 106, 564, 458, 1053, 970, 952, 969, 1015, 953]
[1357, 1944, 577, 483, 1953, 1382, 908, 0, 1388, 484, 37, 623, 537, 959, 1022, 1000, 976, 984, 1034]
[340, 1986, 547, 457, 1919, 1414, 854, 27, 1352, 1445, 1203, 623, 493, 986, 947, 1000, 1000, 1000, 975]
[319, 1965, 580, 496, 1933, 1405, 867, 0, 1388, 1582, 71, 563, 524, 1036, 950, 1025, 1027, 990, 1049]
[73, 1942, 596, 496, 1919, 1450, 816, -7, 714, 640, 85, 671, 114, 1045, 1000, 1000, 993, 1000, 1019]
[309, 1945, 586, 496, 1862, 1405, 861, 957, 1411, 472, 27, 582, 468, 972, 60, 1157, 997, 1006, 999]
[328, 1942, 584, 496, 1000, 1433, 861, 1155, 1388, 550, 1654, 593, 525, 1000, 1000, 1000, 1000, 1000, 1000]
[1685, 1922, 596, 534, 1915, 1422, 884, 0, 1333, 487, 71, 601, 498, 1034, 1009, 997, 1047, 1000, 1021]
[290, 1988, 551, 443, 1919, 1456, 861, 16, 1329, 545, 138, 623, 474, 1049, 978, 1000, 1053, 1041, 941]
[235, 1942, 596, 496, 1953, 1417, 841, 0, 1388, 520, 47, 677, 542, 966, 972, 1000, 996, 998, 994]
[290, 1884, 547, 545, 1904, 1399, 853, 0, 1388, 461, 50, 1694, 485, 1866, 1040, 1000, 1000, 1000, 1000]
[251, 1988, 545, 970, 1887, 1384, 861, 966, 1388, 553, 85, 623, 457, 1011, 1000, 1000, 1000, 155, 995]
[290, 1940, 650, 496, 1919, 1405, 861, 0, 358, 576, 132, 623, 540, 190, 1000, 965, 1017, 1004, 436]
[291, 1942, 537, 496, 1919, 1416, 828, -7, 1386, 507, 85, 593, 485, 1000, 1000, 1000, 1000, 1000, 986]
[290, 1953, 596, 517, 514, 1429, 848, 0, 1388, 34, 29, 623, 485, 958, 997, 1000, 947, 1000, 1000]
[306, 1940, 773, 485, 1938, 1405, 1432, 0, 1346, 520, 111, 651, 446, 993, 1000, 1000, 1000, 951, 1000]
[253, 1963, 564, 496, 1886, 1397, 825, 37, 1388, 475, 52, 623, 539, 1043, 958, 925, 1000, 1000, 1015]
[241, 1916, 611, 471, 1970, 1405, 889, 33, 654, 519, 54, 623, 463, 1000, 953, 1000, 1000, 1000, 961]
[290, 1972, 585, 496, 1919, 1405, 915, 48, 1400, 577, 46, 569, 485, 995, 1007, 913, 1058, 984, 1003]
[317, 1942, 655, 440, 1919, 1405, 861, 47, 1440, 503, 49, 579, 353, 972, 962, 1000, 1000, 992, 1000]
[302, 1972, 596, 496, 1919, 1358, 883, 12, 1376, 520, 61, 623, 476, 1056, 1011, 1000, 996, 940, 1040]
[290, 1985, 609, 496, 1960, 1405, 864, -7, 1372, 499, 85, 595, 460, 973, 1026, 1031, 1019, 1053, 973]
[252, 1941, 554, 493, 1862, 1405, 861, 1378, 1422, 567, 1920, 607, 1240, 990, 1058, 974, 964, 947, 1000]
[280, 1972, 618, 451, 1910, 1359, 908, 0, 1345, 476, 85, 583, 485, 374, 1056, 949, 1053, 1149, 985]
[333, 1892, 596, 478, 1888, 1453, 899, 29, 1376, 566, 85, 1470, 485, 1000, 954, 1002, 1000, 989, 951]
