[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[213, 1000, 1316, 211, 963, 1594, 723, 944, 920, 198, 1046, 855, 293, 1000, 676, 294, 959, 874, 549, 1042, 1162, 220, 1000, 959, 1020, 960, 1689, 980]
[222, 1004, 1385, 227, 742, 1533, 712, 1000, 839, 198, 1032, 764, 287, 1053, 676, 259, 1050, 905, 542, 966, 1200, 206, 941, 1027, 1004, 1000, 1000, 1054]
[193, 1047, 1326, 179, 993, 1588, 691, 1019, 1512, 198, 948, 845, 286, 1000, 676, 279, 1000, 816, 521, 993, 1146, 169, 296, 1013, 975, 1024, 997, 1000]
[197, 979, 1021, 252, 978, 325, 777, 1000, 880, 164, 1000, 796, 253, 1059, 465, 957, 992, 874, 574, 1016, 1162, 169, 955, 1263, 1722, 1050, 945, 368]
[251, 941, 1336, 230, 1100, 1544, 771, 1045, 1474, 232, 1049, 807, 342, 1000, 680, 301, 968, 210, 574, 1000, 1181, 169, 1032, 1058, 993, 1007, 1000, 1000]
[143, 941, 1374, 210, 1022, 1504, 754, 991, 880, 204, 1000, 767, 287, 424, 676, 1577, 947, 819, 598, 963, 1162, 772, 998, 1032, 988, 1043, 1012, 950]
[1041, 1002, 1378, 211, 1000, 749, 797, 971, 830, 143, 1034, 853, 342, 1009, 629, 291, 1039, 857, 574, 1000, 1120, 301, 1000, 981, 1048, 975, 1027, 1011]
[243, 1000, 1381, 211, 1000, 1560, 800, 1056, 907, 169, 1018, 796, 248, 947, 676, 261, 1025, 817, 574, 992, 1162, 1123, 997, 1009, 1033, 1005, 1726, 1000]
[193, 1000, 1355, 201, 1000, 1539, 769, 1000, 1647, 186, 1000, 826, 346, 1000, 676, 333, 1000, 912, 578, 1044, 1197, 164, 1154, 1000, 976, 1051, 973, 963]
[193, 1029, 364, 152, 1011, 1535, 742, 837, 910, 154, 992, 785, 342, 1030, 729, 290, 815, 874, 529, 942, 1166, 151, 963, 941, 948, 1059, 997, 1050]
[186, 1000, 1392, 240, 1045, 1494, 742, 1000, 641, 225, 1000, 794, 298, 1049, 624, 324, 1013, 867, 146, 1000, 1113, 208, 1051, 1291, 882, 1000, 1032, 968]
[193, 544, 1374, 191, 1057, 1497, 712, 1022, 862, 198, 977, 796, 241, 1047, 676, 341, 1000, 867, 543, 1000, 1176, 119, 1044, 1000, 83, 952, 971, 1019]
[168, 1000, 1323, 215, 1000, 695, 742, 1481, 880, 204, 1039, 799, 284, 995, 708, 349, 948, 850, 574, 1000, 1210, 215, 977, 989, 1944, 1000, 1000, 1000]
[193, 998, 1370, 228, 1948, 1560, 708, 941, 856, 236, 967, 761, 287, 1017, 676, 290, 1025, 874, 574, 1000, 1145, 205, 1000, 941, 1032, 1000, 1040, 977]
[182, 1000, 1585, 262, 1000, 1506, 462, 961, 829, 233, 955, 796, 296, 979, 676, 333, 949, 921, 612, 1053, 1173, 169, 43, 962, 964, 943, 1045, 1000]
