[194, 972, 1375, 245, 1186, 1564, 756, 768, 846, 219, 1176, 739, 261, 932, 730, 250, 1099, 863, 633, 839, 1321, 192, 1070, 1003, 1003, 1158, 1008, 1782]
[194, 983, 1375, 234, 1201, 1564, 756, 542, 844, 219, 1113, 739, 261, 924, 724, 245, 1384, 867, 629, 915, 1288, 198, 1070, 1003, 1003, 1158, 1008, 1514]
[194, 966, 1375, 239, 1186, 1564, 756, 768, 845, 219, 1156, 739, 261, 933, 730, 250, 1120, 863, 631, 774, 1324, 194, 1070, 1003, 1003, 1154, 1008, 1540]
[194, 975, 1375, 228, 1192, 1564, 756, 1163, 844, 219, 1059, 739, 261, 605, 731, 247, 1531, 865, 626, 978, 1231, 189, 1070, 1003, 1003, 1169, 1008, 1479]
[194, 983, 1375, 234, 1201, 1564, 756, 542, 844, 219, 1113, 739, 261, 924, 724, 245, 857, 867, 629, 915, 1288, 198, 1070, 1003, 1003, 1158, 1008, 1514]
[194, 972, 1375, 228, 1186, 1564, 756, 1093, 845, 219, 1047, 739, 261, 600, 738, 250, 1553, 863, 626, 811, 1205, 187, 1070, 1003, 1003, 1245, 1008, 1412]
[194, 966, 1375, 235, 1186, 1564, 756, 768, 845, 219, 1119, 739, 261, 940, 731, 250, 1164, 863, 630, 749, 1326, 201, 1070, 1003, 1003, 1153, 1008, 1466]
[194, 972, 1375, 245, 1186, 1564, 756, 499, 846, 219, 1176, 739, 261, 932, 730, 250, 1099, 863, 633, 1206, 1321, 192, 1070, 1003, 1003, 1158, 1008, 1782]
[194, 1019, 1375, 230, 1186, 1564, 756, 783, 845, 219, 1105, 739, 261, 917, 705, 245, 1706, 876, 629, 1400, 1257, 184, 1070, 1003, 1003, 1173, 1008, 1523]
[194, 972, 1375, 227, 1186, 1564, 756, 860, 845, 219, 920, 739, 261, 609, 742, 250, 1671, 863, 623, 790, 1223, 185, 1070, 1003, 1003, 1096, 1008, 1367]
[194, 992, 1375, 228, 1186, 1564, 756, 529, 845, 219, 1130, 739, 261, 761, 712, 244, 442, 893, 631, 984, 1566, 98, 1070, 1003, 1003, 1258, 1008, 1407]
