[201, 1036, 1360, 213, 1105, 1552, 702, 989, 934, 215, 1107, 759, 288, 633, 658, 288, 1540, 827, 613, 1226, 1273, 85, 1215, 987, 1025, 1359, 981, 1921]
[208, 1054, 1361, 186, 1172, 1546, 711, 1101, 929, 219, 1398, 763, 297, 841, 651, 288, 1487, 841, 630, 1370, 1086, 92, 1213, 988, 1026, 995, 979, 1482]
[192, 1065, 1362, 220, 1061, 1552, 716, 1067, 923, 219, 1106, 759, 307, 898, 663, 288, 1540, 833, 594, 1155, 953, 159, 1266, 983, 1022, 1001, 982, 1477]
[193, 1051, 1362, 213, 1059, 1550, 708, 1028, 927, 216, 1106, 756, 309, 898, 653, 289, 1701, 834, 586, 1556, 1033, 177, 1239, 983, 1023, 1391, 981, 1513]
[189, 1079, 1362, 213, 1105, 1552, 701, 982, 941, 212, 1107, 758, 305, 674, 659, 288, 1656, 833, 613, 1316, 882, 130, 1234, 987, 1026, 1373, 981, 1413]
[192, 1065, 1362, 220, 1061, 1552, 716, 1067, 923, 219, 1106, 759, 307, 898, 663, 288, 1463, 833, 594, 1155, 953, 159, 1266, 983, 1022, 1001, 982, 1477]
[203, 1023, 1360, 214, 1106, 1554, 705, 1058, 932, 220, 1109, 765, 287, 531, 658, 288, 1412, 827, 621, 1191, 834, 81, 1214, 988, 1022, 1335, 981, 1412]
[190, 1078, 1362, 216, 1068, 1552, 707, 1063, 927, 217, 1106, 758, 306, 849, 660, 288, 1573, 833, 596, 1255, 906, 136, 1265, 984, 1025, 1059, 981, 1465]
[189, 1078, 1362, 215, 1095, 1552, 706, 989, 927, 216, 1106, 758, 305, 760, 659, 288, 1627, 833, 605, 1075, 888, 133, 1263, 986, 1025, 1117, 981, 1446]
[205, 1036, 1360, 221, 1074, 1551, 701, 1054, 934, 221, 1109, 765, 307, 902, 659, 289, 1425, 833, 637, 1091, 735, 65, 1243, 983, 1022, 1044, 981, 1534]
[203, 1040, 1361, 203, 1104, 1554, 712, 1028, 928, 219, 1109, 764, 289, 948, 655, 296, 1490, 828, 567, 1264, 934, 125, 1201, 984, 1025, 1534, 981, 1478]
[184, 1028, 1362, 210, 1075, 1552, 699, 468, 941, 218, 1106, 745, 302, 956, 654, 290, 1662, 843, 568, 1124, 1053, 122, 1246, 989, 1031, 1161, 981, 1348]
[197, 1055, 1361, 206, 1127, 1553, 713, 1052, 926, 219, 1109, 765, 289, 910, 657, 288, 1484, 826, 567, 1290, 1033, 135, 1203, 984, 1025, 1605, 982, 1463]
[207, 1062, 1361, 190, 1153, 1548, 709, 432, 927, 218, 1192, 762, 297, 828, 656, 288, 1596, 837, 624, 1450, 1020, 118, 1233, 987, 1025, 1015, 979, 1475]
[205, 1036, 1360, 221, 1074, 1551, 701, 1054, 934, 221, 1109, 765, 307, 902, 659, 289, 1150, 833, 637, 1091, 735, 65, 1243, 983, 1022, 1044, 981, 1534]
[193, 1051, 1361, 217, 1077, 1551, 701, 994, 932, 219, 1106, 764, 306, 785, 659, 222, 1462, 833, 621, 1083, 860, 91, 1243, 984, 1022, 1091, 981, 1532]
[200, 998, 1361, 202, 1148, 1560, 706, 1107, 929, 219, 1110, 768, 282, 953, 649, 288, 1305, 826, 567, 1261, 1065, 95, 1178, 991, 1027, 1613, 983, 1391]
[199, 1050, 1361, 220, 1066, 1551, 701, 524, 928, 220, 1108, 761, 307, 901, 662, 288, 1465, 833, 614, 958, 771, 90, 1264, 983, 1022, 1347, 981, 1513]
[197, 1005, 1361, 203, 1136, 1554, 707, 1070, 928, 217, 1109, 764, 290, 915, 649, 288, 1499, 832, 577, 1460, 1141, 99, 1237, 984, 1023, 1414, 981, 1492]
[181, 1074, 1363, 211, 1026, 1552, 698, 1015, 947, 208, 1106, 731, 316, 596, 661, 291, 1680, 843, 570, 1449, 1006, 188, 1276, 983, 1032, 929, 982, 1078]
[181, 1085, 1363, 211, 1025, 1552, 698, 1015, 947, 208, 1106, 731, 316, 640, 661, 291, 1589, 843, 570, 1422, 1006, 188, 1276, 983, 1032, 900, 982, 1671]
[211, 1021, 1361, 197, 1100, 1558, 704, 852, 936, 220, 1109, 763, 289, 966, 649, 288, 1530, 843, 567, 1052, 1074, 121, 1196, 990, 1027, 992, 980, 1504]
[199, 1043, 1360, 213, 1143, 1551, 702, 1081, 930, 215, 1106, 756, 288, 653, 654, 288, 1544, 831, 589, 1409, 1153, 124, 1234, 984, 1024, 886, 981, 1650]
[193, 1030, 1361, 210, 1105, 1559, 713, 1082, 926, 219, 1109, 766, 286, 952, 659, 288, 1424, 831, 574, 729, 1054, 98, 1250, 988, 1026, 1250, 982, 1467]
[194, 1039, 1363, 205, 988, 1550, 699, 997, 945, 208, 1109, 756, 314, 907, 649, 290, 1524, 843, 566, 1394, 1074, 185, 1232, 983, 1031, 924, 981, 1544]
[193, 1036, 1362, 206, 1058, 1554, 704, 1002, 935, 215, 902, 756, 305, 933, 652, 289, 1515, 840, 572, 760, 1068, 116, 1241, 985, 1027, 1232, 981, 1498]
[204, 1037, 1361, 200, 1102, 1555, 710, 998, 932, 219, 1109, 763, 289, 952, 655, 288, 1517, 831, 567, 1075, 849, 121, 1196, 986, 1025, 1534, 980, 1486]
[187, 1029, 1361, 210, 1092, 1557, 702, 797, 938, 218, 1108, 756, 301, 955, 655, 288, 1467, 836, 570, 782, 1053, 99, 1249, 988, 1027, 1235, 981, 1396]
[225, 1055, 1363, 162, 1207, 1534, 712, 751, 925, 225, 1165, 765, 306, 1048, 650, 289, 1139, 848, 533, 1243, 1210, 125, 1126, 988, 1027, 1013, 979, 1706]
[200, 998, 1361, 202, 1148, 1560, 706, 1107, 929, 219, 1110, 768, 282, 953, 649, 288, 723, 826, 567, 1261, 1065, 95, 1178, 991, 1027, 919, 983, 1391]
[225, 1055, 1363, 162, 1207, 1534, 712, 751, 925, 225, 662, 765, 306, 778, 650, 289, 1139, 848, 646, 1246, 1210, 90, 1126, 988, 1027, 997, 979, 1643]
[204, 1058, 1362, 188, 1146, 1541, 715, 892, 923, 221, 1134, 764, 306, 1038, 650, 288, 1419, 834, 559, 590, 1140, 141, 1254, 985, 1023, 1002, 979, 1623]
[195, 1054, 1361, 202, 1067, 1555, 710, 651, 930, 219, 1106, 761, 294, 902, 657, 288, 1524, 833, 571, 1056, 1009, 143, 1238, 988, 1025, 993, 980, 1478]
[197, 958, 1360, 233, 1179, 1553, 721, 1089, 904, 226, 1110, 771, 303, 901, 684, 288, 1423, 832, 682, 1071, 398, 1, 1252, 985, 1022, 1125, 982, 1487]
[193, 1013, 1361, 205, 1106, 1559, 707, 1098, 928, 219, 1109, 767, 283, 952, 657, 288, 1352, 828, 568, 1202, 1060, 95, 1200, 989, 1026, 1846, 982, 1462]
[199, 1064, 1361, 201, 1162, 1547, 714, 1077, 923, 219, 1379, 762, 303, 859, 661, 288, 1472, 833, 273, 1237, 1062, 150, 1240, 984, 1024, 998, 981, 1481]
[203, 990, 1355, 199, 1299, 1565, 730, 1149, 875, 273, 1112, 773, 262, 974, 680, 288, 1134, 821, 573, 808, 50, 79, 1137, 993, 1022, 1002, 984, 1556]
[225, 1055, 1363, 162, 1207, 1534, 712, 751, 925, 225, 526, 765, 306, 1048, 650, 289, 1139, 848, 666, 1729, 1210, 47, 1126, 988, 1027, 647, 979, 1629]
[185, 1076, 1362, 219, 1027, 1552, 713, 432, 924, 214, 1106, 740, 308, 810, 662, 288, 1530, 837, 586, 1287, 974, 184, 1267, 983, 1023, 915, 982, 1539]
[215, 1024, 1363, 196, 1015, 1518, 711, 866, 943, 243, 911, 773, 310, 1026, 619, 289, 1200, 846, 647, 1845, 1739, 67, 1152, 987, 1027, 920, 980, 1611]
[204, 1048, 1360, 211, 1067, 1551, 699, 1024, 941, 217, 1106, 763, 309, 889, 660, 289, 1723, 833, 600, 1585, 856, 81, 1256, 983, 1025, 1018, 981, 1413]
[192, 1078, 1363, 208, 1002, 1550, 698, 1030, 945, 208, 1143, 750, 315, 739, 659, 312, 1448, 843, 567, 751, 1212, 182, 1264, 982, 1031, 1468, 981, 1140]
[192, 1065, 1362, 220, 1061, 1552, 716, 1067, 923, 219, 1106, 759, 307, 898, 663, 288, 1512, 833, 225, 1155, 953, 159, 1266, 983, 1022, 1001, 982, 1477]
[196, 1056, 1361, 220, 1064, 1551, 707, 794, 924, 219, 1106, 760, 307, 900, 662, 288, 1463, 833, 309, 1406, 934, 134, 1264, 983, 1022, 1220, 981, 1505]
[197, 979, 1362, 200, 1176, 1553, 707, 1051, 910, 219, 1106, 771, 308, 892, 670, 288, 1587, 833, 562, 1117, 750, 126, 1261, 983, 1022, 940, 982, 1434]
[206, 1026, 1360, 210, 1093, 1554, 704, 977, 932, 218, 1065, 762, 288, 591, 652, 288, 1413, 832, 615, 1048, 994, 110, 1272, 988, 1026, 882, 980, 1454]
