[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 947, 1359, 211, 1000, 1589, 742, 1001, 928, 185, 1017, 765, 287, 1000, 664, 323, 1012, 586, 574, 1018, 1120, 169, 1033, 984, 1000, 1000, 1008, 1000]
[239, 1057, 1361, 256, 1000, 1580, 742, 967, 880, 198, 983, 836, 287, 1000, 676, 290, 1000, 820, 1538, 1000, 1162, 1270, 1000, 1039, 1000, 998, 1000, 1000]
[193, 1023, 1316, 211, 1000, 1539, 708, 1000, 842, 184, 1024, 760, 322, 1016, 627, 278, 1000, 883, 569, 957, 1162, 169, 960, 1000, 1038, 966, 942, 1041]
[222, 957, 1339, 204, 998, 1514, 751, 961, 880, 652, 1000, 746, 342, 1018, 676, 290, 1045, 913, 574, 955, 1112, 169, 1035, 1000, 995, 1008, 1053, 942]
[205, 1000, 1399, 259, 995, 1539, 742, 940, 827, 198, 954, 793, 1639, 515, 676, 290, 1000, 829, 608, 1052, 1162, 169, 1000, 1000, 1000, 979, 1000, 1029]
[193, 1000, 1385, 1621, 566, 1525, 776, 1188, 922, 457, 1030, 796, 1325, 1016, 712, 288, 964, 875, 544, 1059, 1510, 116, 1038, 975, 1085, 1059, 996, 1000]
[1726, 1022, 1359, 257, 985, 1539, 742, 1000, 851, 198, 1011, 804, 287, 970, 683, 343, 945, 903, 574, 943, 1162, 117, 1000, 1000, 1057, 1672, 1000, 1038]
[193, 1000, 1374, 211, 1009, 1558, 748, 1030, 880, 152, 1001, 824, 262, 1045, 676, 290, 1017, 874, 574, 1000, 1170, 151, 1000, 1052, 993, 1000, 988, 960]
[193, 1022, 1383, 175, 1010, 1539, 742, 1000, 830, 198, 971, 796, 288, 1048, 634, 296, 979, 882, 574, 992, 55, 142, 1948, 1696, 1148, 1020, 965, 1033]
[193, 952, 1372, 233, 1016, 1539, 725, 49, 893, 141, 1053, 758, 300, 967, 895, 230, 1003, 891, 528, 1000, 1132, 184, 1000, 1053, 998, 1027, 1000, 1031]
[193, 1038, 1385, 211, 1000, 1554, 742, 960, 880, 248, 1020, 831, 263, 956, 676, 256, 984, 862, 618, 948, 1163, 190, 1000, 1052, 1000, 1024, 1013, 1020]
[193, 1006, 1422, 211, 1000, 1566, 739, 943, 880, 199, 1000, 796, 287, 947, 653, 230, 945, 839, 600, 1007, 1157, 211, 941, 988, 1000, 941, 1000, 940]
[183, 1000, 1374, 164, 1000, 650, 716, 960, 880, 157, 1019, 796, 287, 1000, 689, 289, 994, 893, 531, 1000, 587, 1820, 1000, 1030, 1007, 1000, 1000, 991]
[185, 1000, 1406, 264, 1051, 1589, 799, 1593, 880, 169, 965, 820, 1243, 949, 672, 278, 1044, 910, 574, 1000, 1219, 169, 1028, 940, 968, 1006, 1000, 998]
[193, 1000, 1372, 269, 940, 1514, 742, 953, 931, 198, 147, 837, 320, 1007, 670, 290, 977, 874, 599, 1000, 1154, 148, 1011, 1000, 1017, 1034, 977, 1058]
