[1632, 5878, 3448, 1638, 5409, 6753, 5753, 4146, 6344, 2137, 1144, 4196, 2129, 4990, 4991, 4999, 5498, 5030, 6961]
[2954, 6175, 3448, 1652, 5124, 769, 5542, 4017, 6075, 1999, 1144, 4199, 941, 4990, 5159, 5094, 5498, 4826, 7527]
[1632, 6116, 3481, 1382, 5650, 6743, 5843, 9432, 6344, 2137, 1288, 4062, 1919, 4990, 5275, 4974, 5319, 4738, 7154]
[1849, 5644, 3535, 1687, 5233, 6753, 5753, 4264, 6516, 2137, 1327, 4286, 2129, 4990, 5133, 4776, 5416, 5030, 7218]
[1632, 261, 3650, 1476, 5369, 6753, 5761, 4225, 6344, 2137, 1289, 4196, 2129, 4990, 4991, 4858, 5462, 5030, 7122]
[1722, 5600, 3323, 1638, 5409, 6853, 5753, 4361, 6294, 2137, 887, 4196, 993, 4981, 4991, 4999, 5693, 4748, 6735]
[1888, 5910, 3155, 1638, 5284, 6955, 5761, 4158, 6098, 2137, 1366, 4299, 2129, 5118, 4735, 4893, 5686, 5056, 2026]
[1632, 5878, 3370, 1593, 5406, 6826, 5466, 4146, 6344, 2352, 6061, 4013, 2129, 4798, 4806, 4992, 5498, 5079, 7192]
[1632, 6038, 3614, 1638, 5154, 6753, 5526, 4146, 6344, 2058, 846, 4160, 2366, 4990, 4991, 5118, 5337, 5030, 7216]
[1632, 5465, 3448, 1638, 5199, 7028, 5753, 4407, 6336, 2227, 1144, 4196, 2150, 4990, 4991, 6118, 808, 5030, 6905]
[1632, 5767, 3448, 1638, 5409, 6986, 3317, 4076, 6187, 2137, 1144, 4209, 2129, 4990, 5019, 5167, 5349, 5215, 6961]
[1628, 5618, 3264, 1392, 5474, 6950, 5753, 4146, 6296, 1965, 1348, 4134, 1830, 4775, 5194, 4812, 5498, 5030, 6961]
[1735, 5897, 7727, 1722, 5685, 6753, 5663, 4146, 6112, 2137, 1144, 4415, 2129, 5165, 4854, 4999, 5526, 5030, 6849]
[1816, 5593, 3448, 1638, 5649, 6985, 5821, 3066, 6572, 6644, 1229, 3635, 2385, 5099, 5140, 4999, 5691, 5140, 6832]
[1451, 5700, 3420, 1470, 5409, 6962, 5685, 3992, 6142, 2416, 4780, 3936, 2323, 4990, 5121, 4591, 5534, 5030, 7114]
[1632, 5878, 4992, 1342, 5336, 6753, 5753, 4146, 6322, 2389, 1353, 4196, 2292, 4736, 4828, 5350, 5701, 5326, 6888]
[1392, 5779, 3673, 1643, 5409, 7031, 5753, 4088, 6398, 1991, 1144, 4459, 2129, 4891, 4798, 4999, 5498, 4856, 6935]
